RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M30,"","","",16:52,16:52,,,60720,60750,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5960,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M40,"","","",16:53,16:54,,,60822,60846,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5961,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M50,"","","",16:56,16:56,,,60966,60984,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5962,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M60,"","","",16:58,16:58,,,61086,61104,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5963,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M70,"","","",17:00,17:01,,,61254,61272,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5964,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M80,"","","",17:03,17:03,,,61392,61410,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5965,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,M90,"","","",17:07,17:08,,,61638,61686,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5966,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,W10,"","","",17:11,17:12,,,61902,61920,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5967,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,W20,"","","",17:14,17:15,,,62082,62100,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5968,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,W30,"","","",17:17,17:18,,,62274,62298,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5969,""
17OCT2022,364,22935-58404-419-7,7,419,,R60,W40,"","",,,,W40,"","","",17:22,17:22,,,62550,62550,0,0,,0,"",0,,,,18OCT1922:05:26:18.000000,5970,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L30,"",16:13,16:13,16:13,16:13,58391,58391,58416,58416,0,0,5,-25,"",0,0,26,15,18OCT1922:05:26:18.000000,5971,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L20,L30,16:16,16:17,16:16,16:16,58612,58657,58578,58596,59,27,5,86,"",0,26,36,15,18OCT1922:05:26:18.000000,5972,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L10,L20,16:26,16:27,16:26,16:26,59206,59225,59178,59196,-33,1,2,-32,"",0,36,39,15,18OCT1922:05:26:18.000000,5973,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A50,L10,16:31,16:31,16:30,16:31,59469,59506,59454,59472,-14,19,2,5,"",0,39,42,15,18OCT1922:05:26:18.000000,5974,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A40,A50,16:34,16:35,16:34,16:34,59695,59724,59676,59694,-15,11,2,-4,"",0,42,58,15,18OCT1922:05:26:18.000000,5975,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A30,A40,16:38,16:39,16:38,16:39,59936,59978,59922,59946,-16,18,2,2,"",0,58,69,15,18OCT1922:05:26:18.000000,5976,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A20,A30,16:42,16:43,16:42,16:42,60141,60189,60120,60138,-11,30,2,19,"",0,69,70,15,18OCT1922:05:26:18.000000,5977,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A10,A20,16:46,16:47,16:46,16:46,60416,60465,60378,60414,-13,13,2,0,"",0,70,87,15,18OCT1922:05:26:18.000000,5978,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M10,A10,16:52,16:52,16:51,16:52,60750,60773,60714,60744,-15,-7,2,-22,"",0,87,101,15,18OCT1922:05:26:18.000000,5979,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M16,M10,16:59,17:00,16:58,16:59,61158,61212,61128,61164,1,18,4,19,"",0,101,158,15,18OCT1922:05:26:18.000000,5980,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M20,M16,17:01,17:01,17:00,17:01,61273,61311,61230,61260,-5,8,4,3,"",0,158,260,15,18OCT1922:05:26:18.000000,5981,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M30,M20,17:02,17:03,17:02,17:02,61372,61409,61332,61362,-11,7,2,-4,"",0,260,328,15,18OCT1922:05:26:18.000000,5982,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M40,M30,17:04,17:05,17:03,17:04,61475,61509,61434,61458,-6,10,2,4,"",0,328,377,15,18OCT1922:05:26:18.000000,5983,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M50,M40,17:07,17:07,17:06,17:06,61620,61643,61578,61596,-9,5,2,-4,"",0,377,355,15,18OCT1922:05:26:18.000000,5984,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M60,M50,17:09,17:09,17:08,17:08,61740,61765,61698,61716,-5,7,2,2,"",0,355,296,15,18OCT1922:05:26:18.000000,5985,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M70,M60,17:11,17:12,17:11,17:11,61910,61933,61866,61884,-5,5,2,0,"",0,296,232,15,18OCT1922:05:26:18.000000,5986,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M80,M70,17:14,17:14,17:13,17:13,62047,62077,62004,62022,-6,12,2,6,"",0,232,116,15,18OCT1922:05:26:18.000000,5987,""
17OCT2022,365,22935-58416-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M90,M80,17:17,17:17,17:17,17:17,62265,62265,62250,62250,-40,0,2,-40,"",0,116,0,15,18OCT1922:05:26:18.000000,5988,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,-1,2,M90,"",16:16,16:16,16:15,16:15,58593,58593,58500,58500,0,0,2,93,"",0,0,16,-80,18OCT1922:05:26:18.000000,5989,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M80,M90,16:20,16:20,16:18,16:18,58810,58830,58704,58722,13,2,2,15,"",0,16,59,-80,18OCT1922:05:26:18.000000,5990,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M70,M80,16:22,16:22,16:20,16:21,58949,58976,58842,58860,-1,9,2,8,"",0,59,77,-80,18OCT1922:05:26:18.000000,5991,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M60,M70,16:25,16:25,16:23,16:23,59118,59137,59004,59022,-2,1,2,-1,"",0,77,97,-80,18OCT1922:05:26:18.000000,5992,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M50,M60,16:27,16:27,16:25,16:25,59231,59257,59124,59148,-8,2,2,-6,"",0,97,124,-80,18OCT1922:05:26:18.000000,5993,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M40,M50,16:29,16:29,16:27,16:28,59367,59399,59268,59292,-10,8,2,-2,"",0,124,187,-80,18OCT1922:05:26:18.000000,5994,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M30,M40,16:31,16:31,16:29,16:29,59468,59494,59364,59394,-3,-4,2,-7,"",0,187,222,-80,18OCT1922:05:26:18.000000,5995,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M20,M30,16:32,16:33,16:31,16:31,59569,59599,59460,59490,9,0,2,9,"",0,222,291,-80,18OCT1922:05:26:18.000000,5996,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M16,M20,16:34,16:34,16:32,16:33,59654,59677,59556,59592,-11,-13,2,-24,"",0,291,383,-80,18OCT1922:05:26:18.000000,5997,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,2,1,2,M10,M16,16:41,16:41,16:39,16:40,60069,60089,59982,60018,2,-16,2,-14,"",0,383,373,-80,18OCT1922:05:26:18.000000,5998,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A10,M10,16:48,16:48,16:45,16:46,60481,60509,60330,60372,80,-14,2,66,"",0,373,349,-80,18OCT1922:05:26:18.000000,5999,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A20,A10,16:51,16:52,16:49,16:50,60710,60732,60582,60606,-9,-2,2,-11,"",0,349,292,-80,18OCT1922:05:26:18.000000,6000,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A30,A20,16:54,16:55,16:52,16:53,60896,60919,60774,60798,-4,-1,2,-5,"",0,292,270,-80,18OCT1922:05:26:18.000000,6001,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A40,A30,16:58,16:59,16:57,16:57,61128,61146,61026,61044,-19,0,2,-19,"",0,270,211,-80,18OCT1922:05:26:18.000000,6002,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A50,A40,17:02,17:02,17:00,17:01,61334,61368,61248,61290,-16,-8,2,-24,"",0,211,160,-80,18OCT1922:05:26:18.000000,6003,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A60,A50,17:06,17:06,17:05,17:05,61578,61595,61512,61530,-12,-1,2,-13,"",0,160,140,-80,18OCT1922:05:26:18.000000,6004,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A70,A60,17:10,17:10,17:09,17:09,61808,61834,61758,61776,-15,8,2,-7,"",0,140,111,-80,18OCT1922:05:26:18.000000,6005,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A80,A70,17:15,17:15,17:14,17:14,62123,62141,62052,62070,13,0,2,13,"",0,111,79,-80,18OCT1922:05:26:18.000000,6006,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,A90,A80,17:19,17:20,17:18,17:19,62369,62411,62334,62358,-36,18,2,-18,"",0,79,56,-80,18OCT1922:05:26:18.000000,6007,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,S20,A90,17:25,17:25,17:25,17:25,62730,62750,62736,62754,-59,2,2,-57,"",0,56,42,-80,18OCT1922:05:26:18.000000,6008,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,S40,S20,17:32,17:33,17:33,17:34,63172,63203,63234,63252,-58,13,2,-45,"",0,42,30,-80,18OCT1922:05:26:18.000000,6009,""
17OCT2022,366,22935-58500-115-6,6,115,115,M90,S50,M90,S50,1,1,1,S50,S40,17:37,17:37,17:38,17:38,63442,63442,63522,63522,-31,0,2,-31,"",0,30,0,-80,18OCT1922:05:26:18.000000,6010,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C88,"",16:15,16:15,16:15,16:15,58525,58525,58542,58542,0,0,6,-17,"",0,0,12,77,18OCT1922:05:26:18.000000,6011,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C80,C88,16:17,16:17,16:17,16:17,58636,58670,58626,58650,27,10,6,37,"",0,12,10,77,18OCT1922:05:26:18.000000,6012,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C70,C80,16:23,16:24,16:23,16:23,59019,59042,59004,59022,-5,5,2,0,"",0,10,11,77,18OCT1922:05:26:18.000000,6013,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C60,C70,16:26,16:27,16:26,16:27,59214,59231,59208,59226,-14,-1,2,-15,"",0,11,19,77,18OCT1922:05:26:18.000000,6014,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C50,C60,16:35,16:35,16:31,16:32,59711,59730,59514,59532,192,1,4,193,"",0,19,35,77,18OCT1922:05:26:18.000000,6015,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C40,C50,16:37,16:38,16:34,16:35,59879,59899,59676,59700,5,-4,4,1,"",0,35,57,77,18OCT1922:05:26:18.000000,6016,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C30,C40,16:42,16:42,16:39,16:39,60141,60157,59952,59970,-10,-2,2,-12,"",0,57,63,77,18OCT1922:05:26:18.000000,6017,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C20,C30,16:46,16:47,16:44,16:44,60413,60430,60240,60258,-14,-1,2,-15,"",0,63,69,77,18OCT1922:05:26:18.000000,6018,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C10,C20,16:52,16:52,16:49,16:50,60730,60747,60582,60600,-24,-1,2,-25,"",0,69,97,77,18OCT1922:05:26:18.000000,6019,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,4,1,2,K30,C10,16:54,16:55,16:52,16:53,60899,60924,60762,60822,-10,-35,2,-45,"",0,97,87,77,18OCT1922:05:26:18.000000,6020,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,K20,K30,16:58,16:58,16:56,16:57,61097,61115,60990,61038,5,-30,4,-25,"",0,87,93,77,18OCT1922:05:26:18.000000,6021,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,K10,K20,16:59,17:00,16:58,16:59,61176,61204,61116,61164,-17,-20,4,-37,"",0,93,106,77,18OCT1922:05:26:18.000000,6022,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M10,K10,17:04,17:04,17:03,17:04,61455,61472,61404,61440,11,-19,4,-8,"",0,106,109,77,18OCT1922:05:26:18.000000,6023,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M16,M10,17:11,17:12,17:10,17:11,61897,61925,61824,61860,41,-8,4,33,"",0,109,125,77,18OCT1922:05:26:18.000000,6024,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M20,M16,17:13,17:13,17:12,17:12,61987,62007,61926,61956,-4,-10,4,-14,"",0,125,173,77,18OCT1922:05:26:18.000000,6025,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M30,M20,17:14,17:14,17:13,17:14,62068,62088,62028,62058,-11,-10,2,-21,"",0,173,189,77,18OCT1922:05:26:18.000000,6026,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M40,M30,17:15,17:16,17:15,17:15,62159,62178,62130,62154,-1,-5,2,-6,"",0,189,208,77,18OCT1922:05:26:18.000000,6027,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M50,M40,17:18,17:18,17:17,17:18,62302,62317,62274,62292,4,-3,2,1,"",0,208,198,77,18OCT1922:05:26:18.000000,6028,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M60,M50,17:20,17:21,17:19,17:20,62443,62463,62394,62412,24,2,2,26,"",0,198,185,77,18OCT1922:05:26:18.000000,6029,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M70,M60,17:23,17:23,17:22,17:23,62622,62639,62562,62580,9,-1,2,8,"",0,185,171,77,18OCT1922:05:26:18.000000,6030,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M80,M70,17:25,17:26,17:25,17:25,62753,62772,62700,62718,-6,1,2,-5,"",0,171,151,77,18OCT1922:05:26:18.000000,6031,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,3,1,1,M90,M80,17:29,17:29,17:29,17:29,62961,62982,62946,62994,-39,-27,2,-66,"",0,151,113,77,18OCT1922:05:26:18.000000,6032,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W10,M90,17:33,17:33,17:33,17:33,63207,63224,63210,63228,9,-1,2,8,"",0,113,84,77,18OCT1922:05:26:18.000000,6033,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W20,W10,17:36,17:36,17:36,17:36,63384,63404,63390,63408,-2,2,2,0,"",0,84,63,77,18OCT1922:05:26:18.000000,6034,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W30,W20,17:39,17:39,17:39,17:40,63574,63592,63582,63606,-4,-6,2,-10,"",0,63,44,77,18OCT1922:05:26:18.000000,6035,""
17OCT2022,367,22935-58542-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,Y10,W30,17:45,17:45,17:44,17:44,63953,63953,63876,63876,91,0,2,91,"",0,44,0,77,18OCT1922:05:26:18.000000,6036,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,S50,"",16:16,16:16,16:15,16:15,58579,58579,58554,58554,0,0,2,25,"",0,0,13,253,18OCT1922:05:26:18.000000,6037,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,S40,S50,16:20,16:20,16:19,16:20,58811,58839,58788,58806,-2,10,2,8,"",0,13,17,253,18OCT1922:05:26:18.000000,6038,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,S20,S40,16:28,16:28,16:28,16:28,59280,59310,59280,59298,-33,12,4,-21,"",0,17,27,253,18OCT1922:05:26:18.000000,6039,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A90,S20,16:34,16:35,16:34,16:34,59668,59704,59646,59664,10,18,3,28,"",0,27,43,253,18OCT1922:05:26:18.000000,6040,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A80,A90,16:38,16:39,16:38,16:39,59926,59955,59928,59946,-42,11,2,-31,"",0,43,48,253,18OCT1922:05:26:18.000000,6041,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A70,A80,16:44,16:44,16:43,16:44,60264,60294,60222,60240,33,12,3,45,"",0,48,54,253,18OCT1922:05:26:18.000000,6042,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A60,A70,16:48,16:48,16:47,16:48,60504,60534,60462,60480,-12,12,2,0,"",0,54,68,253,18OCT1922:05:26:18.000000,6043,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A50,A60,16:52,16:52,16:51,16:51,60741,60770,60696,60714,-9,11,2,2,"",0,68,62,253,18OCT1922:05:26:18.000000,6044,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A40,A50,16:56,16:56,16:55,16:55,60960,61001,60918,60936,-14,23,2,9,"",0,62,72,253,18OCT1922:05:26:18.000000,6045,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A30,A40,17:00,17:01,16:59,16:59,61218,61263,61164,61182,-11,27,2,16,"",0,72,85,253,18OCT1922:05:26:18.000000,6046,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A20,A30,17:03,17:05,17:02,17:02,61426,61502,61356,61374,-11,58,2,47,"",0,85,88,253,18OCT1922:05:26:18.000000,6047,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,2,1,2,A10,A20,17:08,17:09,17:06,17:07,61729,61746,61614,61632,-13,-1,2,-14,"",0,88,108,253,18OCT1922:05:26:18.000000,6048,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,K10,A10,17:13,17:13,17:09,17:10,61999,62019,61788,61818,97,-10,2,87,"",0,108,125,253,18OCT1922:05:26:18.000000,6049,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,K20,K10,17:14,17:15,17:11,17:12,62087,62111,61878,61932,8,-30,4,-22,"",0,125,206,253,18OCT1922:05:26:18.000000,6050,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,K30,K20,17:18,17:18,17:15,17:15,62295,62324,62118,62142,-2,5,4,3,"",0,206,173,253,18OCT1922:05:26:18.000000,6051,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,R10,K30,17:21,17:22,17:18,17:18,62508,62534,62316,62334,10,8,4,18,"",0,173,159,253,18OCT1922:05:26:18.000000,6052,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,R20,R10,17:24,17:24,17:20,17:21,62648,62671,62454,62478,-6,-1,2,-7,"",0,159,153,253,18OCT1922:05:26:18.000000,6053,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,R30,R20,17:26,17:26,17:23,17:23,62798,62818,62598,62616,7,2,2,9,"",0,153,130,253,18OCT1922:05:26:18.000000,6054,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,R40,R30,17:29,17:30,17:26,17:26,62992,63010,62784,62802,6,0,2,6,"",0,130,93,253,18OCT1922:05:26:18.000000,6055,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,R50,R40,17:32,17:33,17:29,17:29,63163,63185,62958,62982,-3,-2,2,-5,"",0,93,28,253,18OCT1922:05:26:18.000000,6056,""
17OCT2022,368,22935-58554-223-3,3,223,223,S50,R60,S50,R60,1,1,1,R60,R50,17:37,17:37,17:33,17:33,63469,63469,63216,63216,50,0,2,50,"",0,28,0,253,18OCT1922:05:26:18.000000,6057,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,3,-1,2,W40,"",16:19,16:19,16:18,16:18,58779,58779,58716,58716,0,0,2,63,"",0,0,27,140,18OCT1922:05:26:18.000000,6058,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,W30,W40,16:23,16:24,16:22,16:22,58990,59040,58944,58968,-17,26,2,9,"",0,27,37,140,18OCT1922:05:26:18.000000,6059,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,W20,W30,16:26,16:27,16:25,16:26,59215,59249,59142,59160,1,16,2,17,"",0,37,50,140,18OCT1922:05:26:18.000000,6060,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,W10,W20,16:30,16:30,16:28,16:29,59414,59443,59328,59364,-3,-7,2,-10,"",0,50,51,140,18OCT1922:05:26:18.000000,6061,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M90,W10,16:33,16:34,16:32,16:33,59626,59684,59538,59580,9,16,2,25,"",0,51,59,140,18OCT1922:05:26:18.000000,6062,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M80,M90,16:37,16:38,16:36,16:36,59864,59894,59784,59802,-24,12,2,-12,"",0,59,60,140,18OCT1922:05:26:18.000000,6063,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M70,M80,16:40,16:40,16:38,16:39,60009,60043,59922,59940,-5,16,2,11,"",0,60,66,140,18OCT1922:05:26:18.000000,6064,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M60,M70,16:43,16:43,16:41,16:41,60185,60232,60084,60102,-2,29,2,27,"",0,66,76,140,18OCT1922:05:26:18.000000,6065,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M50,M60,16:45,16:46,16:43,16:43,60326,60365,60204,60228,-8,15,2,7,"",0,76,96,140,18OCT1922:05:26:18.000000,6066,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M40,M50,16:47,16:48,16:45,16:46,60477,60509,60348,60372,-8,8,2,0,"",0,96,160,140,18OCT1922:05:26:18.000000,6067,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M30,M40,16:49,16:50,16:47,16:47,60574,60605,60444,60474,-7,1,2,-6,"",0,160,191,140,18OCT1922:05:26:18.000000,6068,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M20,M30,16:51,16:51,16:49,16:49,60669,60698,60540,60570,-2,-1,2,-3,"",0,191,240,140,18OCT1922:05:26:18.000000,6069,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M16,M20,16:52,16:53,16:50,16:51,60754,60787,60636,60672,-10,-3,2,-13,"",0,240,306,140,18OCT1922:05:26:18.000000,6070,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M10,M16,16:59,16:59,16:57,16:58,61160,61185,61062,61098,-17,-11,2,-28,"",0,306,294,140,18OCT1922:05:26:18.000000,6071,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,1,1,1,K10,M10,17:03,17:04,17:01,17:02,61430,61460,61302,61320,41,12,2,53,"",0,294,293,140,18OCT1922:05:26:18.000000,6072,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,1,1,1,K20,K10,17:05,17:05,17:03,17:03,61519,61549,61380,61434,-1,-24,4,-25,"",0,293,265,140,18OCT1922:05:26:18.000000,6073,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,1,1,1,K30,K20,17:08,17:09,17:07,17:07,61735,61765,61620,61662,0,-12,4,-12,"",0,265,244,140,18OCT1922:05:26:18.000000,6074,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R10,K30,17:12,17:12,17:10,17:10,61948,61975,61836,61854,9,9,4,18,"",0,244,226,140,18OCT1922:05:26:18.000000,6075,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R20,R10,17:15,17:15,17:12,17:13,62102,62134,61974,61998,7,8,2,15,"",0,226,212,140,18OCT1922:05:26:18.000000,6076,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R30,R20,17:17,17:18,17:15,17:15,62256,62285,62118,62136,2,11,2,13,"",0,212,188,140,18OCT1922:05:26:18.000000,6077,""
17OCT2022,369,22935-58716-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R40,R30,17:21,17:21,17:18,17:18,62462,62491,62304,62322,9,11,2,20,"",0,188,138,140,18OCT1922:05:26:18.000000,6078,""
