RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M10,A10,06:02,06:02,06:00,06:00,21729,21745,21600,21630,-13,-14,2,-27,"",0,115,125,48,10AUG1922:05:26:02.000000,10797,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M16,M10,06:08,06:09,06:06,06:07,22117,22144,22014,22050,-12,-9,2,-21,"",0,125,82,48,10AUG1922:05:26:02.000000,10798,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M20,M16,06:10,06:10,06:08,06:09,22203,22229,22116,22146,-7,-4,2,-11,"",0,82,57,48,10AUG1922:05:26:02.000000,10799,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M30,M20,06:11,06:11,06:10,06:10,22293,22319,22218,22248,-8,-4,2,-12,"",0,57,46,48,10AUG1922:05:26:02.000000,10800,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M40,M30,06:13,06:13,06:12,06:12,22385,22402,22320,22344,-6,-7,2,-13,"",0,46,24,48,10AUG1922:05:26:02.000000,10801,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M50,M40,06:15,06:15,06:14,06:14,22515,22531,22464,22482,-7,-2,2,-9,"",0,24,16,48,10AUG1922:05:26:02.000000,10802,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M60,M50,06:17,06:17,06:16,06:16,22631,22659,22584,22602,-2,10,2,8,"",0,16,15,48,10AUG1922:05:26:02.000000,10803,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M70,M60,06:20,06:20,06:19,06:19,22807,22824,22752,22770,-2,-1,2,-3,"",0,15,9,48,10AUG1922:05:26:02.000000,10804,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M80,M70,06:22,06:22,06:21,06:21,22940,22960,22890,22908,-4,2,2,-2,"",0,9,4,48,10AUG1922:05:26:02.000000,10805,""
09AUG2022,657,22866-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M90,M80,06:26,06:26,06:25,06:25,23184,23184,23136,23136,-4,0,0,-4,"",0,4,0,48,10AUG1922:05:26:02.000000,10806,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,-1,2,S50,"",05:25,05:25,05:24,05:24,19551,19551,19452,19452,0,0,2,99,"",0,0,5,43,10AUG1922:05:26:02.000000,10807,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,S40,S50,05:30,05:30,05:28,05:28,19803,19821,19680,19698,24,0,2,24,"",0,5,7,43,10AUG1922:05:26:02.000000,10808,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,S20,S40,05:37,05:37,05:36,05:36,20243,20256,20172,20190,-52,-5,2,-57,"",0,7,10,43,10AUG1922:05:26:02.000000,10809,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A90,S20,05:42,05:43,05:42,05:42,20579,20609,20538,20556,-25,12,2,-13,"",0,10,20,43,10AUG1922:05:26:02.000000,10810,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A80,A90,05:47,05:47,05:47,05:47,20828,20844,20820,20838,-45,-2,2,-47,"",0,20,32,43,10AUG1922:05:26:02.000000,10811,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A70,A80,05:55,05:55,05:51,05:52,21323,21341,21114,21132,203,0,2,203,"",0,32,51,43,10AUG1922:05:26:02.000000,10812,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A60,A70,05:59,05:59,05:55,05:56,21550,21565,21354,21372,-13,-3,2,-16,"",0,51,69,43,10AUG1922:05:26:02.000000,10813,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A50,A60,06:02,06:03,05:59,06:00,21770,21789,21588,21606,-11,1,2,-10,"",0,69,91,43,10AUG1922:05:26:02.000000,10814,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A40,A50,06:06,06:06,06:03,06:03,21978,21994,21810,21828,-15,-2,2,-17,"",0,91,108,43,10AUG1922:05:26:02.000000,10815,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A30,A40,06:10,06:10,06:07,06:08,22206,22222,22056,22080,-16,-8,2,-24,"",0,108,120,43,10AUG1922:05:26:02.000000,10816,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A20,A30,06:13,06:13,06:10,06:11,22386,22402,22254,22272,-10,-2,2,-12,"",0,120,144,43,10AUG1922:05:26:02.000000,10817,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A10,A20,06:17,06:17,06:15,06:15,22631,22644,22512,22554,-11,-29,2,-40,"",0,144,160,43,10AUG1922:05:26:02.000000,10818,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M10,A10,06:22,06:22,06:20,06:21,22956,22974,22854,22884,12,-12,2,0,"",0,160,167,43,10AUG1922:05:26:02.000000,10819,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M16,M10,06:29,06:29,06:27,06:28,23346,23379,23268,23304,-12,-3,2,-15,"",0,167,119,43,10AUG1922:05:26:02.000000,10820,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M20,M16,06:30,06:31,06:29,06:30,23436,23474,23370,23400,-9,8,2,-1,"",0,119,88,43,10AUG1922:05:26:02.000000,10821,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M30,M20,06:32,06:32,06:31,06:31,23536,23574,23472,23502,-10,8,2,-2,"",0,88,64,43,10AUG1922:05:26:02.000000,10822,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M40,M30,06:34,06:34,06:32,06:33,23640,23671,23574,23598,-6,7,2,1,"",0,64,33,43,10AUG1922:05:26:02.000000,10823,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M50,M40,06:36,06:36,06:35,06:35,23783,23808,23718,23736,-8,7,2,-1,"",0,33,21,43,10AUG1922:05:26:02.000000,10824,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M60,M50,06:38,06:38,06:37,06:37,23905,23934,23838,23856,-5,11,2,6,"",0,21,11,43,10AUG1922:05:26:02.000000,10825,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M70,M60,06:41,06:41,06:40,06:40,24078,24102,24006,24024,-6,6,2,0,"",0,11,10,43,10AUG1922:05:26:02.000000,10826,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M80,M70,06:43,06:44,06:42,06:42,24217,24244,24144,24162,-5,9,2,4,"",0,10,3,43,10AUG1922:05:26:02.000000,10827,""
09AUG2022,658,22866-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M90,M80,06:47,06:47,06:46,06:46,24433,24433,24390,24390,-39,0,2,-39,"",0,3,0,43,10AUG1922:05:26:02.000000,10828,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,-1,2,Y10,"",05:27,05:27,05:26,05:26,19650,19650,19614,19614,0,0,2,36,"",0,0,5,1378,10AUG1922:05:26:02.000000,10829,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W30,Y10,05:30,05:30,05:30,05:30,19835,19858,19806,19824,-7,5,2,-2,"",0,5,9,1378,10AUG1922:05:26:02.000000,10830,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W20,W30,05:33,05:34,05:33,05:33,20028,20049,19998,20016,-4,3,2,-1,"",0,9,15,1378,10AUG1922:05:26:02.000000,10831,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W10,W20,05:36,05:37,05:36,05:37,20207,20244,20184,20220,-10,1,2,-9,"",0,15,29,1378,10AUG1922:05:26:02.000000,10832,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M90,W10,05:40,05:41,05:39,05:40,20421,20488,20394,20436,3,25,2,28,"",0,29,52,1378,10AUG1922:05:26:02.000000,10833,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M80,M90,05:44,05:44,05:44,05:44,20664,20685,20640,20658,-28,3,2,-25,"",0,52,75,1378,10AUG1922:05:26:02.000000,10834,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M70,M80,05:46,05:46,05:46,05:46,20798,20819,20778,20796,-7,3,2,-4,"",0,75,78,1378,10AUG1922:05:26:02.000000,10835,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M60,M70,05:49,05:49,05:49,05:49,20956,20982,20940,20958,-7,8,2,1,"",0,78,87,1378,10AUG1922:05:26:02.000000,10836,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M50,M60,05:51,05:51,05:51,05:51,21075,21108,21060,21084,-9,9,2,0,"",0,87,94,1378,10AUG1922:05:26:02.000000,10837,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M40,M50,05:53,05:54,05:53,05:53,21219,21254,21204,21228,-9,11,2,2,"",0,94,82,1378,10AUG1922:05:26:02.000000,10838,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M30,M40,05:55,05:55,05:55,05:55,21318,21350,21300,21330,-8,2,2,-6,"",0,82,69,1378,10AUG1922:05:26:02.000000,10839,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M20,M30,05:56,05:57,05:56,05:57,21414,21451,21396,21426,-2,7,2,5,"",0,69,43,1378,10AUG1922:05:26:02.000000,10840,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M16,M20,05:58,06:00,05:58,05:58,21507,21633,21492,21528,-10,90,2,80,"",0,43,27,1378,10AUG1922:05:26:02.000000,10841,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M10,M16,06:06,06:06,06:05,06:05,21998,22014,21918,21954,-25,-20,2,-45,"",0,27,26,1378,10AUG1922:05:26:02.000000,10842,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K10,M10,06:09,06:10,06:09,06:09,22197,22236,22158,22188,-21,9,2,-12,"",0,26,20,1378,10AUG1922:05:26:02.000000,10843,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K20,K10,06:11,06:12,06:10,06:11,22294,22367,22248,22302,-2,19,4,17,"",0,20,13,1378,10AUG1922:05:26:02.000000,10844,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K30,K20,06:15,06:16,06:14,06:15,22554,22600,22488,22506,1,28,4,29,"",0,13,12,1378,10AUG1922:05:26:02.000000,10845,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C10,K30,06:19,06:19,06:17,06:17,22745,22764,22644,22668,7,-5,4,2,"",0,12,12,1378,10AUG1922:05:26:02.000000,10846,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C20,C10,06:24,06:24,06:22,06:23,23049,23065,22968,22986,-15,-2,2,-17,"",0,12,10,1378,10AUG1922:05:26:02.000000,10847,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C30,C20,06:28,06:29,06:27,06:27,23323,23340,23250,23268,-6,-1,2,-7,"",0,10,9,1378,10AUG1922:05:26:02.000000,10848,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C40,C30,06:33,06:33,06:32,06:32,23614,23620,23520,23544,22,-18,2,4,"",0,9,11,1378,10AUG1922:05:26:02.000000,10849,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C50,C40,06:36,06:36,06:34,06:35,23768,23784,23688,23712,4,-8,2,-4,"",0,11,8,1378,10AUG1922:05:26:02.000000,10850,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C60,C50,06:44,06:44,06:40,06:40,24256,24271,24000,24024,184,-9,4,175,"",0,8,2,1378,10AUG1922:05:26:02.000000,10851,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C70,C60,06:58,07:06,06:43,06:43,25096,25596,24210,24228,639,482,4,1121,"",1,2,0,1378,10AUG1922:05:26:02.000000,10852,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C80,C70,07:12,07:12,06:49,06:50,25937,25971,24594,24630,-25,-2,2,-27,"",0,0,0,1378,10AUG1922:05:26:02.000000,10853,""
09AUG2022,659,22866-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,-1,1,C88,C80,07:15,07:15,06:52,06:52,26140,26140,24762,24762,37,0,2,37,"",0,0,0,1378,10AUG1922:05:26:02.000000,10854,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R60,"",05:27,05:27,05:27,05:27,19670,19670,19644,19644,0,0,2,26,"",0,0,24,-12,10AUG1922:05:26:02.000000,10855,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R50,R60,05:30,05:31,05:31,05:31,19858,19895,19866,19890,-34,13,2,-21,"",0,24,75,-12,10AUG1922:05:26:02.000000,10856,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R40,R50,05:34,05:34,05:34,05:34,20050,20087,20046,20070,-1,13,2,12,"",0,75,82,-12,10AUG1922:05:26:02.000000,10857,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R30,R40,05:37,05:38,05:37,05:37,20267,20293,20250,20274,0,2,2,2,"",0,82,84,-12,10AUG1922:05:26:02.000000,10858,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R20,R30,05:40,05:40,05:40,05:40,20413,20443,20400,20424,-6,6,2,0,"",0,84,83,-12,10AUG1922:05:26:02.000000,10859,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R10,R20,05:42,05:43,05:42,05:42,20560,20590,20544,20568,-3,6,2,3,"",0,83,88,-12,10AUG1922:05:26:02.000000,10860,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K30,R10,05:46,05:46,05:45,05:46,20763,20812,20742,20802,-1,-11,2,-12,"",0,88,96,-12,10AUG1922:05:26:02.000000,10861,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K20,K30,05:49,05:50,05:49,05:50,20986,21024,20970,21012,6,-4,4,2,"",0,96,94,-12,10AUG1922:05:26:02.000000,10862,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K10,K20,05:51,05:52,05:51,05:52,21086,21129,21090,21120,-16,13,4,-3,"",0,94,95,-12,10AUG1922:05:26:02.000000,10863,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M10,K10,05:56,05:57,05:56,05:56,21379,21422,21360,21390,10,13,4,23,"",0,95,97,-12,10AUG1922:05:26:02.000000,10864,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M16,M10,06:03,06:03,06:02,06:03,21785,21833,21774,21810,-21,12,2,-9,"",0,97,75,-12,10AUG1922:05:26:02.000000,10865,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M20,M16,06:04,06:05,06:04,06:05,21889,21928,21876,21906,-10,9,2,-1,"",0,75,53,-12,10AUG1922:05:26:02.000000,10866,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M30,M20,06:06,06:07,06:06,06:06,21990,22026,21978,22008,-10,6,2,-4,"",0,53,45,-12,10AUG1922:05:26:02.000000,10867,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M40,M30,06:08,06:08,06:08,06:08,22093,22124,22080,22104,-5,7,2,2,"",0,45,33,-12,10AUG1922:05:26:02.000000,10868,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M50,M40,06:10,06:10,06:10,06:10,22236,22259,22224,22242,-8,5,2,-3,"",0,33,29,-12,10AUG1922:05:26:02.000000,10869,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M60,M50,06:12,06:13,06:12,06:12,22356,22383,22344,22362,-5,9,2,4,"",0,29,26,-12,10AUG1922:05:26:02.000000,10870,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M70,M60,06:15,06:15,06:15,06:15,22528,22548,22512,22530,-5,2,2,-3,"",0,26,25,-12,10AUG1922:05:26:02.000000,10871,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M80,M70,06:17,06:18,06:17,06:17,22663,22692,22650,22668,-5,11,2,6,"",0,25,32,-12,10AUG1922:05:26:02.000000,10872,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,3,1,1,M90,M80,06:22,06:22,06:21,06:22,22923,22940,22896,22944,3,-31,2,-28,"",0,32,32,-12,10AUG1922:05:26:02.000000,10873,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,W10,M90,06:26,06:26,06:26,06:26,23160,23183,23160,23178,4,5,2,9,"",0,32,31,-12,10AUG1922:05:26:02.000000,10874,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,W20,W10,06:29,06:29,06:29,06:29,23347,23366,23340,23358,2,1,2,3,"",0,31,29,-12,10AUG1922:05:26:02.000000,10875,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,W30,W20,06:32,06:32,06:32,06:32,23537,23555,23532,23556,-3,-6,2,-9,"",0,29,21,-12,10AUG1922:05:26:02.000000,10876,""
09AUG2022,660,22866-19644-405-7,7,405,405,R60,W40,R60,W40,3,1,1,W40,W30,06:36,06:36,06:36,06:36,23796,23796,23808,23808,-11,0,2,-11,"",0,21,0,-12,10AUG1922:05:26:02.000000,10877,""
09AUG2022,661,22866-19680-213-4,4,213,213,A80,S50,A80,S50,1,1,1,A80,"",05:28,05:28,05:28,05:28,19738,19738,19680,19680,0,0,2,58,"",0,0,1,-63,10AUG1922:05:26:02.000000,10878,""
09AUG2022,661,22866-19680-213-4,4,213,213,A80,S50,A80,S50,1,1,1,A90,A80,05:32,05:33,05:32,05:32,19970,19988,19944,19968,-32,-6,2,-38,"",0,1,5,-63,10AUG1922:05:26:02.000000,10879,""
09AUG2022,661,22866-19680-213-4,4,213,213,A80,S50,A80,S50,1,1,1,S20,A90,05:38,05:39,05:39,05:39,20318,20355,20346,20364,-48,19,2,-29,"",0,5,3,-63,10AUG1922:05:26:02.000000,10880,""
09AUG2022,661,22866-19680-213-4,4,213,213,A80,S50,A80,S50,1,1,1,S40,S20,05:46,05:46,05:47,05:47,20796,20812,20844,20862,-39,-2,4,-41,"",0,3,1,-63,10AUG1922:05:26:02.000000,10881,""
09AUG2022,661,22866-19680-213-4,4,213,213,A80,S50,A80,S50,2,-1,1,S50,S40,05:51,05:51,05:52,05:52,21069,21069,21132,21132,-13,0,2,-13,"",0,1,0,-63,10AUG1922:05:26:02.000000,10882,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M90,"",05:29,05:29,05:28,05:28,19780,19780,19686,19686,0,0,2,94,"",0,0,12,57,10AUG1922:05:26:02.000000,10883,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M80,M90,05:32,05:32,05:31,05:31,19960,19976,19890,19908,-24,-2,2,-26,"",0,12,21,57,10AUG1922:05:26:02.000000,10884,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M70,M80,05:34,05:35,05:33,05:34,20092,20108,20028,20046,-4,-2,2,-6,"",0,21,26,57,10AUG1922:05:26:02.000000,10885,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M60,M70,05:37,05:37,05:36,05:36,20248,20268,20190,20208,-4,2,2,-2,"",0,26,30,57,10AUG1922:05:26:02.000000,10886,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M50,M60,05:39,05:39,05:38,05:38,20363,20384,20310,20334,-7,-3,2,-10,"",0,30,31,57,10AUG1922:05:26:02.000000,10887,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M40,M50,05:41,05:41,05:40,05:41,20496,20519,20454,20478,-8,-1,2,-9,"",0,31,33,57,10AUG1922:05:26:02.000000,10888,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M30,M40,05:43,05:43,05:42,05:43,20584,20604,20550,20580,-7,-10,2,-17,"",0,33,35,57,10AUG1922:05:26:02.000000,10889,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M20,M30,05:44,05:45,05:44,05:44,20668,20715,20646,20676,-2,17,2,15,"",0,35,37,57,10AUG1922:05:26:02.000000,10890,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M16,M20,05:46,05:49,05:45,05:46,20798,20968,20742,20778,17,134,2,151,"",0,37,27,57,10AUG1922:05:26:02.000000,10891,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,2,1,2,M10,M16,05:55,05:56,05:52,05:53,21343,21364,21168,21204,-15,-15,2,-30,"",0,27,32,57,10AUG1922:05:26:02.000000,10892,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A10,M10,06:00,06:01,05:58,05:59,21652,21672,21516,21558,-24,-22,2,-46,"",0,32,23,57,10AUG1922:05:26:02.000000,10893,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A20,A10,06:04,06:04,06:02,06:03,21875,21891,21768,21792,-7,-8,2,-15,"",0,23,19,57,10AUG1922:05:26:02.000000,10894,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A30,A20,06:07,06:07,06:06,06:06,22056,22076,21960,21984,-3,-4,2,-7,"",0,19,7,57,10AUG1922:05:26:02.000000,10895,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A40,A30,06:11,06:11,06:10,06:10,22291,22306,22212,22230,-13,-3,2,-16,"",0,7,6,57,10AUG1922:05:26:02.000000,10896,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,A50,A40,06:14,06:15,06:13,06:14,22495,22542,22434,22476,-15,5,2,-10,"",0,6,14,57,10AUG1922:05:26:02.000000,10897,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L10,A50,06:19,06:20,06:18,06:19,22789,22821,22722,22740,1,14,2,15,"",0,14,13,57,10AUG1922:05:26:02.000000,10898,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L20,L10,06:29,06:30,06:28,06:28,23362,23401,23292,23316,-11,15,2,4,"",0,13,9,57,10AUG1922:05:26:02.000000,10899,""
09AUG2022,662,22866-19686-515-12,12,515,515,M90,L30,M90,L30,1,1,1,L30,L20,06:32,06:32,06:31,06:31,23547,23547,23490,23490,-28,0,0,-28,"",0,9,0,57,10AUG1922:05:26:02.000000,10900,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C88,"",05:30,05:30,05:30,05:30,19831,19831,19800,19800,0,0,2,31,"",0,0,81,226,10AUG1922:05:26:02.000000,10901,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C80,C88,05:32,05:32,05:31,05:31,19939,19965,19884,19908,24,2,2,26,"",0,81,150,226,10AUG1922:05:26:02.000000,10902,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C70,C80,05:38,05:38,05:37,05:38,20313,20334,20262,20280,-6,3,2,-3,"",0,150,161,226,10AUG1922:05:26:02.000000,10903,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C60,C70,05:41,05:42,05:41,05:41,20508,20531,20466,20484,-12,5,2,-7,"",0,161,200,226,10AUG1922:05:26:02.000000,10904,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C50,C60,05:50,05:50,05:46,05:46,21002,21021,20772,20790,183,1,4,184,"",0,200,239,226,10AUG1922:05:26:02.000000,10905,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C40,C50,05:52,05:53,05:48,05:49,21172,21189,20934,20958,7,-7,4,0,"",0,239,262,226,10AUG1922:05:26:02.000000,10906,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C30,C40,05:57,05:57,05:53,05:53,21436,21455,21210,21228,-5,1,2,-4,"",0,262,279,226,10AUG1922:05:26:02.000000,10907,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C20,C30,06:01,06:02,05:58,05:58,21714,21732,21498,21516,-11,0,2,-11,"",0,279,292,226,10AUG1922:05:26:02.000000,10908,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,C10,C20,06:07,06:07,06:04,06:04,22035,22044,21840,21858,-21,-9,2,-30,"",0,292,309,226,10AUG1922:05:26:02.000000,10909,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,4,1,2,K30,C10,06:10,06:10,06:07,06:07,22216,22244,22020,22062,10,-14,2,-4,"",0,309,312,226,10AUG1922:05:26:02.000000,10910,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,K20,K30,06:14,06:15,06:10,06:11,22497,22514,22230,22278,85,-31,4,54,"",0,312,313,226,10AUG1922:05:26:02.000000,10911,""
09AUG2022,663,22866-19800-307-1,1,307,307,C88,Y10,C88,Y10,2,1,2,K10,K20,06:16,06:16,06:12,06:13,22574,22602,22356,22404,-18,-20,4,-38,"",0,313,310,226,10AUG1922:05:26:02.000000,10912,""
