RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,1,2,M10,M16,05:50,05:51,05:50,05:50,21039,21064,21018,21054,-13,-11,2,-24,"",0,31,30,279,26AUG1922:05:26:24.000000,10534,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K10,M10,05:54,05:55,05:54,05:54,21253,21307,21258,21288,-15,24,2,9,"",0,30,22,279,26AUG1922:05:26:24.000000,10535,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K20,K10,05:56,05:57,05:55,05:56,21366,21467,21348,21402,-1,47,4,46,"",0,22,23,279,26AUG1922:05:26:24.000000,10536,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,3,1,1,K30,K20,06:00,06:01,05:59,06:00,21658,21674,21588,21606,5,-2,4,3,"",0,23,19,279,26AUG1922:05:26:24.000000,10537,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C10,K30,06:03,06:03,06:02,06:02,21803,21839,21744,21768,-9,12,2,3,"",0,19,19,279,26AUG1922:05:26:24.000000,10538,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C20,C10,06:08,06:09,06:07,06:08,22131,22158,22068,22086,-8,9,2,1,"",0,19,18,279,26AUG1922:05:26:24.000000,10539,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C30,C20,06:13,06:14,06:12,06:12,22417,22445,22350,22368,-5,10,2,5,"",0,18,18,279,26AUG1922:05:26:24.000000,10540,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C40,C30,06:18,06:18,06:17,06:17,22690,22710,22620,22644,-7,-4,2,-11,"",0,18,15,279,26AUG1922:05:26:24.000000,10541,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C50,C40,06:20,06:21,06:19,06:20,22853,22872,22788,22812,-1,-5,2,-6,"",0,15,15,279,26AUG1922:05:26:24.000000,10542,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C60,C50,06:29,06:29,06:25,06:25,23361,23378,23100,23124,201,-7,4,194,"",0,15,7,279,26AUG1922:05:26:24.000000,10543,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C70,C60,06:32,06:33,06:28,06:28,23575,23592,23310,23328,11,-1,4,10,"",0,7,4,279,26AUG1922:05:26:24.000000,10544,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,1,1,1,C80,C70,06:38,06:39,06:34,06:35,23939,23967,23694,23730,-19,-8,2,-27,"",0,4,2,279,26AUG1922:05:26:24.000000,10545,""
25AUG2022,621,22882-18714-317-2,2,317,317,Y10,C88,Y10,C88,2,-1,1,C88,C80,06:42,06:42,06:37,06:37,24141,24141,23862,23862,42,0,2,42,"",0,2,0,279,26AUG1922:05:26:24.000000,10546,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R60,"",05:12,05:12,05:12,05:12,18773,18773,18744,18744,0,0,2,29,"",0,0,23,171,26AUG1922:05:26:24.000000,10547,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R50,R60,05:16,05:16,05:16,05:16,18979,19008,18966,18990,-16,5,2,-11,"",0,23,54,171,26AUG1922:05:26:24.000000,10548,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R40,R50,05:19,05:19,05:19,05:19,19160,19185,19146,19170,-4,1,2,-3,"",0,54,62,171,26AUG1922:05:26:24.000000,10549,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R30,R40,05:22,05:23,05:22,05:22,19362,19389,19350,19374,-3,3,2,0,"",0,62,65,171,26AUG1922:05:26:24.000000,10550,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R20,R30,05:25,05:25,05:25,05:25,19509,19537,19500,19524,-6,4,2,-2,"",0,65,63,171,26AUG1922:05:26:24.000000,10551,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,R10,R20,05:27,05:28,05:27,05:27,19654,19688,19644,19668,-3,10,2,7,"",0,63,65,171,26AUG1922:05:26:24.000000,10552,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K30,R10,05:30,05:31,05:30,05:31,19858,19909,19842,19902,-4,-9,2,-13,"",0,65,71,171,26AUG1922:05:26:24.000000,10553,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K20,K30,05:34,05:35,05:34,05:35,20073,20120,20070,20112,-4,5,4,1,"",0,71,76,171,26AUG1922:05:26:24.000000,10554,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,2,1,2,K10,K20,05:36,05:36,05:36,05:37,20181,20216,20190,20220,-17,5,4,-12,"",0,76,76,171,26AUG1922:05:26:24.000000,10555,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M10,K10,05:40,05:41,05:41,05:41,20455,20474,20460,20490,-1,-11,4,-12,"",0,76,81,171,26AUG1922:05:26:24.000000,10556,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M16,M10,05:47,05:48,05:47,05:48,20851,20886,20874,20910,-7,-1,2,-8,"",0,81,60,171,26AUG1922:05:26:24.000000,10557,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M20,M16,05:49,05:49,05:49,05:50,20946,20992,20976,21006,-6,16,2,10,"",0,60,46,171,26AUG1922:05:26:24.000000,10558,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M30,M20,05:50,05:51,05:51,05:51,21058,21112,21078,21108,-6,24,6,18,"",0,46,32,171,26AUG1922:05:26:24.000000,10559,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M40,M30,05:53,05:53,05:53,05:53,21180,21221,21180,21204,-4,17,3,13,"",0,32,18,171,26AUG1922:05:26:24.000000,10560,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M50,M40,05:55,05:56,05:55,05:55,21333,21368,21324,21342,-8,17,2,9,"",0,18,16,171,26AUG1922:05:26:24.000000,10561,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M60,M50,05:57,05:58,05:57,05:57,21465,21484,21444,21462,-5,1,2,-4,"",0,16,14,171,26AUG1922:05:26:24.000000,10562,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M70,M60,06:00,06:00,06:00,06:00,21628,21642,21612,21630,-6,-4,2,-10,"",0,14,13,171,26AUG1922:05:26:24.000000,10563,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,M80,M70,06:02,06:03,06:02,06:02,21757,21793,21750,21768,-5,18,2,13,"",0,13,12,171,26AUG1922:05:26:24.000000,10564,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,M90,M80,06:06,06:06,06:06,06:07,21981,21997,21996,22044,-40,-32,2,-72,"",0,12,12,171,26AUG1922:05:26:24.000000,10565,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W10,M90,06:10,06:10,06:11,06:11,22221,22245,22260,22278,8,6,4,14,"",0,12,12,171,26AUG1922:05:26:24.000000,10566,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W20,W10,06:13,06:13,06:14,06:14,22401,22419,22440,22458,-6,0,2,-6,"",0,12,11,171,26AUG1922:05:26:24.000000,10567,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,1,1,1,W30,W20,06:16,06:19,06:17,06:17,22600,22771,22632,22656,7,147,2,154,"",0,11,7,171,26AUG1922:05:26:24.000000,10568,""
25AUG2022,622,22882-18744-403-7,7,403,403,R60,W40,R60,W40,3,1,1,W40,W30,06:24,06:24,06:21,06:21,23079,23079,22908,22908,56,0,2,56,"",0,7,0,171,26AUG1922:05:26:24.000000,10569,""
25AUG2022,623,22882-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A80,"",05:16,05:16,05:13,05:13,18996,18996,18780,18780,0,0,2,216,"",0,0,1,57,26AUG1922:05:26:24.000000,10570,""
25AUG2022,623,22882-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,A90,A80,05:20,05:20,05:17,05:17,19223,19259,19044,19068,-37,12,2,-25,"",0,1,4,57,26AUG1922:05:26:24.000000,10571,""
25AUG2022,623,22882-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,S20,A90,05:26,05:26,05:24,05:24,19575,19597,19446,19464,-62,4,2,-58,"",0,4,5,57,26AUG1922:05:26:24.000000,10572,""
25AUG2022,623,22882-18780-211-4,4,211,211,A80,S50,A80,S50,1,1,1,S40,S20,05:33,05:34,05:32,05:32,20021,20043,19944,19962,-56,4,2,-52,"",0,5,2,57,26AUG1922:05:26:24.000000,10573,""
25AUG2022,623,22882-18780-211-4,4,211,211,A80,S50,A80,S50,2,-1,1,S50,S40,05:38,05:38,05:37,05:37,20289,20289,20232,20232,-24,0,2,-24,"",0,2,0,57,26AUG1922:05:26:24.000000,10574,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,-1,2,M90,"",05:13,05:13,05:13,05:13,18838,18838,18786,18786,0,0,2,52,"",0,0,11,78,26AUG1922:05:26:24.000000,10575,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M80,M90,05:17,05:17,05:16,05:16,19056,19079,18990,19008,14,5,2,19,"",0,11,20,78,26AUG1922:05:26:24.000000,10576,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M70,M80,05:19,05:20,05:18,05:19,19197,19218,19128,19146,-2,3,2,1,"",0,20,26,78,26AUG1922:05:26:24.000000,10577,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M60,M70,05:22,05:23,05:21,05:21,19364,19386,19290,19308,2,4,2,6,"",0,26,30,78,26AUG1922:05:26:24.000000,10578,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M50,M60,05:24,05:25,05:23,05:23,19484,19505,19410,19434,-4,-3,2,-7,"",0,30,35,78,26AUG1922:05:26:24.000000,10579,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M40,M50,05:27,05:27,05:25,05:26,19623,19654,19554,19578,-2,7,2,5,"",0,35,39,78,26AUG1922:05:26:24.000000,10580,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M30,M40,05:28,05:29,05:27,05:28,19722,19742,19650,19680,-4,-10,2,-14,"",0,39,44,78,26AUG1922:05:26:24.000000,10581,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M20,M30,05:30,05:30,05:29,05:29,19813,19835,19746,19776,5,-8,2,-3,"",0,44,42,78,26AUG1922:05:26:24.000000,10582,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M16,M20,05:31,05:32,05:30,05:31,19894,19926,19842,19878,-7,-4,2,-11,"",0,42,37,78,26AUG1922:05:26:24.000000,10583,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,2,1,2,M10,M16,05:38,05:39,05:37,05:38,20304,20340,20268,20304,-12,0,2,-12,"",0,37,42,78,26AUG1922:05:26:24.000000,10584,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A10,M10,05:43,05:44,05:43,05:44,20636,20692,20616,20658,-16,14,2,-2,"",0,42,32,78,26AUG1922:05:26:24.000000,10585,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A20,A10,05:48,05:48,05:47,05:48,20900,20929,20868,20892,-2,5,2,3,"",0,32,35,78,26AUG1922:05:26:24.000000,10586,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A30,A20,05:51,05:52,05:51,05:51,21099,21133,21060,21084,2,10,2,12,"",0,35,35,78,26AUG1922:05:26:24.000000,10587,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A40,A30,05:55,05:56,05:55,05:55,21353,21395,21312,21330,-8,24,2,16,"",0,35,28,78,26AUG1922:05:26:24.000000,10588,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,A50,A40,05:59,06:00,05:58,05:59,21590,21640,21534,21576,-9,8,2,-1,"",0,28,38,78,26AUG1922:05:26:24.000000,10589,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L10,A50,06:04,06:05,06:03,06:04,21891,21924,21822,21840,5,15,2,20,"",0,38,34,78,26AUG1922:05:26:24.000000,10590,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L20,L10,06:14,06:15,06:13,06:13,22470,22502,22392,22416,-6,8,2,2,"",0,34,20,78,26AUG1922:05:26:24.000000,10591,""
25AUG2022,624,22882-18786-513-12,12,513,513,M90,L30,M90,L30,1,1,1,L30,L20,06:17,06:17,06:16,06:16,22668,22668,22590,22590,-8,0,2,-8,"",0,20,0,78,26AUG1922:05:26:24.000000,10592,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C88,"",05:15,05:15,05:15,05:15,18912,18912,18900,18900,0,0,2,12,"",0,0,90,94,26AUG1922:05:26:24.000000,10593,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C80,C88,05:17,05:17,05:16,05:16,19022,19053,18984,19008,26,7,2,33,"",0,90,179,94,26AUG1922:05:26:24.000000,10594,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C70,C80,05:23,05:23,05:22,05:23,19400,19415,19362,19380,-7,-3,2,-10,"",0,179,190,94,26AUG1922:05:26:24.000000,10595,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C60,C70,05:26,05:26,05:26,05:26,19588,19603,19566,19584,-13,-3,2,-16,"",0,190,216,94,26AUG1922:05:26:24.000000,10596,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C50,C60,05:35,05:35,05:31,05:31,20121,20134,19872,19890,230,-5,4,225,"",0,216,249,94,26AUG1922:05:26:24.000000,10597,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C40,C50,05:38,05:38,05:33,05:34,20292,20306,20034,20058,14,-10,4,4,"",0,249,277,94,26AUG1922:05:26:24.000000,10598,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C30,C40,05:42,05:42,05:38,05:38,20549,20562,20310,20328,-9,-5,2,-14,"",0,277,295,94,26AUG1922:05:26:24.000000,10599,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C20,C30,05:47,05:47,05:43,05:43,20820,20832,20598,20616,-12,-6,2,-18,"",0,295,306,94,26AUG1922:05:26:24.000000,10600,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,C10,C20,05:52,05:52,05:49,05:49,21132,21148,20940,20958,-24,-2,2,-26,"",0,306,311,94,26AUG1922:05:26:24.000000,10601,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,4,1,2,K30,C10,05:55,05:55,05:52,05:52,21301,21344,21120,21162,-9,1,2,-8,"",0,311,292,94,26AUG1922:05:26:24.000000,10602,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K20,K30,05:58,05:58,05:55,05:56,21517,21530,21330,21378,5,-35,4,-30,"",0,292,294,94,26AUG1922:05:26:24.000000,10603,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,2,1,2,K10,K20,05:59,06:00,05:57,05:58,21592,21605,21456,21504,-16,-35,4,-51,"",0,294,294,94,26AUG1922:05:26:24.000000,10604,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M10,K10,06:04,06:04,06:02,06:03,21849,21861,21744,21780,4,-24,4,-20,"",0,294,300,94,26AUG1922:05:26:24.000000,10605,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M16,M10,06:10,06:10,06:09,06:10,22224,22255,22164,22200,-21,-5,2,-26,"",0,300,229,94,26AUG1922:05:26:24.000000,10606,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M20,M16,06:11,06:12,06:11,06:11,22312,22358,22266,22296,-9,16,2,7,"",0,229,173,94,26AUG1922:05:26:24.000000,10607,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M30,M20,06:13,06:14,06:12,06:13,22420,22454,22368,22398,-10,4,2,-6,"",0,173,130,94,26AUG1922:05:26:24.000000,10608,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M40,M30,06:15,06:15,06:14,06:14,22521,22544,22470,22494,-5,-1,2,-6,"",0,130,100,94,26AUG1922:05:26:24.000000,10609,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M50,M40,06:17,06:18,06:16,06:17,22657,22685,22614,22632,-7,10,2,3,"",0,100,82,94,26AUG1922:05:26:24.000000,10610,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M60,M50,06:19,06:20,06:18,06:19,22782,22805,22734,22752,-5,5,2,0,"",0,82,71,94,26AUG1922:05:26:24.000000,10611,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M70,M60,06:22,06:22,06:21,06:22,22954,22970,22902,22920,-1,-2,2,-3,"",0,71,70,94,26AUG1922:05:26:24.000000,10612,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,M80,M70,06:24,06:25,06:24,06:24,23091,23111,23040,23058,1,2,2,3,"",0,70,77,94,26AUG1922:05:26:24.000000,10613,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,3,1,1,M90,M80,06:28,06:28,06:28,06:28,23299,23317,23286,23334,-40,-30,2,-70,"",0,77,76,94,26AUG1922:05:26:24.000000,10614,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W10,M90,06:31,06:32,06:32,06:32,23519,23537,23550,23568,-14,0,2,-14,"",0,76,80,94,26AUG1922:05:26:24.000000,10615,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W20,W10,06:35,06:35,06:35,06:35,23702,23730,23730,23748,3,10,2,13,"",0,80,80,94,26AUG1922:05:26:24.000000,10616,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,W30,W20,06:38,06:38,06:38,06:39,23901,23932,23922,23946,-3,7,2,4,"",0,80,72,94,26AUG1922:05:26:24.000000,10617,""
25AUG2022,625,22882-18900-305-1,1,305,305,C88,Y10,C88,Y10,1,1,1,Y10,W30,06:45,06:45,06:43,06:43,24310,24310,24216,24216,108,0,2,108,"",0,72,0,94,26AUG1922:05:26:24.000000,10618,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S50,"",05:15,05:15,05:15,05:15,18944,18944,18924,18924,0,0,2,20,"",0,0,5,90,26AUG1922:05:26:24.000000,10619,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S40,S50,05:19,05:20,05:19,05:19,19173,19207,19158,19176,-5,16,2,11,"",0,5,6,90,26AUG1922:05:26:24.000000,10620,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,S20,S40,05:27,05:27,05:27,05:27,19639,19669,19650,19668,-42,12,4,-30,"",0,6,12,90,26AUG1922:05:26:24.000000,10621,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A90,S20,05:33,05:34,05:33,05:33,20023,20066,20016,20034,6,25,4,31,"",0,12,22,90,26AUG1922:05:26:24.000000,10622,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A80,A90,05:38,05:38,05:38,05:38,20289,20307,20298,20316,-41,0,3,-41,"",0,22,24,90,26AUG1922:05:26:24.000000,10623,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A70,A80,05:46,05:46,05:43,05:43,20768,20784,20592,20610,185,-2,2,183,"",0,24,27,90,26AUG1922:05:26:24.000000,10624,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A60,A70,05:49,05:50,05:47,05:47,20992,21008,20832,20850,-14,-2,2,-16,"",0,27,38,90,26AUG1922:05:26:24.000000,10625,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A50,A60,05:55,05:55,05:51,05:51,21312,21327,21066,21084,88,-3,2,85,"",0,38,37,90,26AUG1922:05:26:24.000000,10626,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A40,A50,05:58,05:58,05:54,05:55,21515,21530,21288,21306,-16,-3,2,-19,"",0,37,36,90,26AUG1922:05:26:24.000000,10627,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A30,A40,06:02,06:02,05:58,05:59,21741,21758,21534,21552,-17,-1,2,-18,"",0,36,35,90,26AUG1922:05:26:24.000000,10628,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A20,A30,06:05,06:05,06:02,06:02,21921,21937,21726,21744,-11,-2,2,-13,"",0,35,43,90,26AUG1922:05:26:24.000000,10629,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A10,A20,06:09,06:09,06:06,06:06,22164,22183,21984,22002,-13,1,2,-12,"",0,43,40,90,26AUG1922:05:26:24.000000,10630,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K10,A10,06:12,06:12,06:09,06:09,22335,22355,22158,22188,-4,-10,2,-14,"",0,40,31,90,26AUG1922:05:26:24.000000,10631,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K20,K10,06:13,06:14,06:10,06:11,22417,22448,22248,22302,2,-23,4,-21,"",0,31,37,90,26AUG1922:05:26:24.000000,10632,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K30,K20,06:17,06:17,06:14,06:15,22632,22648,22488,22512,-2,-8,4,-10,"",0,37,41,90,26AUG1922:05:26:24.000000,10633,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R10,K30,06:20,06:20,06:18,06:18,22828,22834,22686,22704,6,-12,4,-6,"",0,41,37,90,26AUG1922:05:26:24.000000,10634,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R20,R10,06:22,06:22,06:20,06:20,22959,22974,22824,22848,5,-9,2,-4,"",0,37,24,90,26AUG1922:05:26:24.000000,10635,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R30,R20,06:24,06:25,06:22,06:23,23096,23113,22968,22986,2,-1,2,1,"",0,24,24,90,26AUG1922:05:26:24.000000,10636,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R40,R30,06:28,06:28,06:25,06:26,23290,23306,23154,23172,9,-2,2,7,"",0,24,20,90,26AUG1922:05:26:24.000000,10637,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R50,R40,06:30,06:31,06:28,06:29,23458,23479,23328,23352,-4,-3,2,-7,"",0,20,7,90,26AUG1922:05:26:24.000000,10638,""
25AUG2022,626,22882-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R60,R50,06:34,06:34,06:33,06:33,23676,23676,23586,23586,-37,0,2,-37,"",0,7,0,90,26AUG1922:05:26:24.000000,10639,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R60,"",05:18,05:18,05:18,05:18,19096,19096,19122,19122,0,0,4,-26,"",0,0,9,56,26AUG1922:05:26:24.000000,10640,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R50,R60,05:22,05:22,05:22,05:22,19321,19361,19344,19368,3,16,4,19,"",0,9,21,56,26AUG1922:05:26:24.000000,10641,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R40,R50,05:25,05:25,05:25,05:25,19515,19556,19524,19548,-2,17,2,15,"",0,21,26,56,26AUG1922:05:26:24.000000,10642,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R30,R40,05:28,05:29,05:28,05:29,19730,19768,19728,19752,-6,14,2,8,"",0,26,28,56,26AUG1922:05:26:24.000000,10643,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R20,R30,05:31,05:31,05:31,05:31,19888,19919,19878,19902,-6,7,2,1,"",0,28,28,56,26AUG1922:05:26:24.000000,10644,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R10,R20,05:33,05:34,05:33,05:34,20036,20065,20022,20046,-3,5,2,2,"",0,28,31,56,26AUG1922:05:26:24.000000,10645,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K30,R10,05:37,05:40,05:37,05:39,20234,20439,20220,20382,-5,43,2,38,"",0,31,47,56,26AUG1922:05:26:24.000000,10646,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K20,K30,05:44,05:44,05:42,05:43,20664,20683,20550,20592,57,-23,4,34,"",0,47,53,56,26AUG1922:05:26:24.000000,10647,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K10,K20,05:46,05:46,05:44,05:45,20760,20777,20670,20718,-1,-31,4,-32,"",0,53,57,56,26AUG1922:05:26:24.000000,10648,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A10,K10,05:48,05:49,05:47,05:48,20922,20947,20868,20892,-5,1,4,-4,"",0,57,65,56,26AUG1922:05:26:24.000000,10649,""
25AUG2022,627,22882-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A20,A10,05:52,05:52,05:51,05:52,21147,21165,21102,21126,-10,-6,2,-16,"",0,65,64,56,26AUG1922:05:26:24.000000,10650,""
