RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M50,M40,17:13,17:13,17:10,17:10,62013,62038,61824,61842,-7,7,2,0,"",0,490,483,146,09SEP1922:05:26:02.000000,6302,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M60,M50,17:15,17:16,17:12,17:12,62137,62165,61944,61962,-3,10,2,7,"",0,483,448,146,09SEP1922:05:26:02.000000,6303,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M70,M60,17:18,17:18,17:15,17:15,62309,62330,62112,62130,-6,3,2,-3,"",0,448,391,146,09SEP1922:05:26:02.000000,6304,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M80,M70,17:20,17:21,17:17,17:17,62444,62469,62250,62268,-6,7,2,1,"",0,391,331,146,09SEP1922:05:26:02.000000,6305,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,3,1,1,M90,M80,17:24,17:24,17:21,17:22,62659,62684,62496,62544,-38,-23,2,-61,"",0,331,270,146,09SEP1922:05:26:02.000000,6306,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,W10,M90,17:28,17:28,17:26,17:26,62897,62921,62760,62778,-3,6,2,3,"",0,270,193,146,09SEP1922:05:26:02.000000,6307,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,W20,W10,17:31,17:31,17:29,17:29,63076,63095,62940,62958,-7,1,2,-6,"",0,193,136,146,09SEP1922:05:26:02.000000,6308,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,W30,W20,17:34,17:34,17:32,17:32,63269,63288,63132,63156,0,-5,2,-5,"",0,136,91,146,09SEP1922:05:26:02.000000,6309,""
08SEP2022,398,22896-59244-421-7,7,421,421,R60,W40,R60,W40,3,1,1,W40,W30,17:39,17:39,17:36,17:36,63554,63554,63408,63408,14,0,2,14,"",0,91,0,146,09SEP1922:05:26:02.000000,6310,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,-1,2,M90,"",16:44,16:44,16:28,16:28,60250,60250,59286,59286,0,0,2,964,"",1,0,3,1503,09SEP1922:05:26:02.000000,6311,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M80,M90,16:47,16:48,16:31,16:31,60469,60488,59490,59508,15,1,2,16,"",0,3,30,1503,09SEP1922:05:26:02.000000,6312,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M70,M80,16:50,16:50,16:33,16:34,60604,60621,59628,59646,-4,-1,2,-5,"",0,30,39,1503,09SEP1922:05:26:02.000000,6313,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M60,M70,16:52,16:53,16:36,16:36,60765,60784,59790,59808,0,1,2,1,"",0,39,58,1503,09SEP1922:05:26:02.000000,6314,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M50,M60,16:54,16:54,16:38,16:38,60879,60894,59910,59934,-7,-9,2,-16,"",0,58,82,1503,09SEP1922:05:26:02.000000,6315,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M40,M50,16:56,16:57,16:40,16:41,61009,61031,60054,60078,-5,-2,2,-7,"",0,82,132,1503,09SEP1922:05:26:02.000000,6316,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M30,M40,16:58,16:58,16:42,16:43,61097,61117,60150,60180,-6,-10,2,-16,"",0,132,181,1503,09SEP1922:05:26:02.000000,6317,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M20,M30,16:59,17:00,16:44,16:44,61181,61202,60246,60276,-2,-9,2,-11,"",0,181,250,1503,09SEP1922:05:26:02.000000,6318,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M16,M20,17:00,17:01,16:45,16:46,61259,61285,60342,60378,-9,-10,2,-19,"",0,250,377,1503,09SEP1922:05:26:02.000000,6319,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M10,M16,17:07,17:08,16:52,16:53,61661,61682,60768,60804,-14,-15,2,-29,"",0,377,341,1503,09SEP1922:05:26:02.000000,6320,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A10,M10,17:12,17:13,16:58,16:59,61974,61995,61116,61158,-20,-21,2,-41,"",0,341,346,1503,09SEP1922:05:26:02.000000,6321,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A20,A10,17:17,17:17,17:02,17:03,62257,62278,61368,61392,52,-3,2,49,"",0,346,310,1503,09SEP1922:05:26:02.000000,6322,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A30,A20,17:20,17:21,17:06,17:06,62443,62461,61560,61584,-3,-6,2,-9,"",0,310,289,1503,09SEP1922:05:26:02.000000,6323,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A40,A30,17:24,17:25,17:10,17:10,62680,62701,61812,61830,-9,3,2,-6,"",0,289,266,1503,09SEP1922:05:26:02.000000,6324,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A50,A40,17:28,17:28,17:13,17:14,62900,62927,62034,62076,-5,-15,2,-20,"",0,266,247,1503,09SEP1922:05:26:02.000000,6325,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L10,A50,17:35,17:35,17:18,17:19,63308,63330,62322,62340,135,4,6,139,"",0,247,175,1503,09SEP1922:05:26:02.000000,6326,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L20,L10,17:51,17:52,17:28,17:28,64312,64335,62892,62916,430,-1,6,429,"",1,175,123,1503,09SEP1922:05:26:02.000000,6327,""
08SEP2022,399,22896-59286-503-12,12,503,503,M90,L30,M90,L30,2,-1,1,L30,L20,17:56,17:56,17:31,17:31,64593,64593,63090,63090,84,0,0,84,"",0,123,0,1503,09SEP1922:05:26:02.000000,6328,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C80,C88,16:47,16:47,16:31,16:31,60422,60442,59484,59508,0,-4,2,-4,CL,1,0,14,1577,09SEP1922:05:26:02.000000,6329,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C70,C80,16:55,16:56,16:37,16:38,60929,60961,59862,59880,133,14,6,147,"",0,14,23,1577,09SEP1922:05:26:02.000000,6330,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C60,C70,16:59,17:00,16:41,16:41,61198,61215,60066,60084,51,-1,6,50,"",0,23,47,1577,09SEP1922:05:26:02.000000,6331,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C50,C60,17:11,17:11,16:46,16:46,61863,61882,60372,60390,360,1,6,361,"",1,47,77,1577,09SEP1922:05:26:02.000000,6332,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C40,C50,17:16,17:16,16:48,16:49,62165,62183,60534,60558,139,-6,6,133,"",0,77,129,1577,09SEP1922:05:26:02.000000,6333,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C30,C40,17:22,17:22,16:53,16:53,62527,62543,60810,60828,92,-2,6,90,"",0,129,156,1577,09SEP1922:05:26:02.000000,6334,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C20,C30,17:28,17:28,16:58,16:58,62905,62924,61098,61116,92,1,6,93,"",0,156,184,1577,09SEP1922:05:26:02.000000,6335,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,C10,C20,17:35,17:36,17:04,17:04,63348,63368,61440,61458,100,2,6,102,"",0,184,236,1577,09SEP1922:05:26:02.000000,6336,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,4,1,2,K30,C10,17:38,17:39,17:07,17:07,63531,63549,61620,61662,1,-24,2,-23,"",0,236,245,1577,09SEP1922:05:26:02.000000,6337,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,K20,K30,17:42,17:42,17:10,17:11,63721,63736,61830,61878,4,-33,4,-29,"",0,245,253,1577,09SEP1922:05:26:02.000000,6338,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,2,1,2,K10,K20,17:43,17:43,17:12,17:13,63797,63816,61956,62004,-17,-29,4,-46,"",0,253,272,1577,09SEP1922:05:26:02.000000,6339,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M10,K10,17:47,17:48,17:17,17:18,64062,64083,62244,62280,6,-15,4,-9,"",0,272,300,1577,09SEP1922:05:26:02.000000,6340,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M16,M10,17:54,17:54,17:24,17:25,64444,64467,62664,62700,-23,-13,2,-36,"",0,300,271,1577,09SEP1922:05:26:02.000000,6341,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M20,M16,17:55,17:55,17:26,17:26,64524,64546,62766,62796,-9,-8,2,-17,"",0,271,281,1577,09SEP1922:05:26:02.000000,6342,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M30,M20,17:56,17:57,17:27,17:28,64608,64624,62868,62898,-10,-14,2,-24,"",0,281,302,1577,09SEP1922:05:26:02.000000,6343,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M40,M30,17:58,17:58,17:29,17:29,64691,64708,62970,62994,-5,-7,2,-12,"",0,302,286,1577,09SEP1922:05:26:02.000000,6344,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M50,M40,18:00,18:00,17:31,17:32,64820,64836,63114,63132,-8,-2,2,-10,"",0,286,265,1577,09SEP1922:05:26:02.000000,6345,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M60,M50,18:02,18:02,17:33,17:34,64934,64951,63234,63252,-4,-1,2,-5,"",0,265,218,1577,09SEP1922:05:26:02.000000,6346,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M70,M60,18:05,18:05,17:36,17:37,65114,65126,63402,63420,13,-6,2,7,"",0,218,195,1577,09SEP1922:05:26:02.000000,6347,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,M80,M70,18:07,18:07,17:39,17:39,65248,65263,63540,63558,2,-3,2,-1,"",0,195,153,1577,09SEP1922:05:26:02.000000,6348,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,3,1,1,M90,M80,18:10,18:11,17:43,17:43,65450,65466,63786,63834,-41,-32,2,-73,"",0,153,114,1577,09SEP1922:05:26:02.000000,6349,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,W10,M90,18:14,18:15,17:47,17:47,65688,65703,64050,64068,6,-3,2,3,"",0,114,100,1577,09SEP1922:05:26:02.000000,6350,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,W20,W10,18:17,18:17,17:50,17:50,65864,65879,64230,64248,-1,-3,2,-4,"",0,100,83,1577,09SEP1922:05:26:02.000000,6351,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,W30,W20,18:20,18:21,17:53,17:54,66050,66066,64422,64446,-3,-8,2,-11,"",0,83,72,1577,09SEP1922:05:26:02.000000,6352,""
08SEP2022,400,22896-59400-317-1,1,317,317,C88,Y10,C80,Y10,1,1,1,Y10,W30,18:24,18:24,17:58,17:58,66293,66293,64716,64716,-43,0,2,-43,"",0,72,0,1577,09SEP1922:05:26:02.000000,6353,""
08SEP2022,401,22896-59400-317-1,1,317,,C88,Y10,"","",,,,C88,"","","",16:30,16:30,,,59400,59400,0,0,,0,"",0,,,,09SEP1922:05:26:02.000000,6354,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S50,"",16:30,16:30,16:30,16:30,59426,59426,59424,59424,0,0,0,2,"",0,0,20,164,09SEP1922:05:26:02.000000,6355,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S40,S50,16:34,16:35,16:34,16:34,59693,59750,59658,59676,33,39,2,72,"",0,20,28,164,09SEP1922:05:26:02.000000,6356,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S20,S40,16:42,16:43,16:42,16:42,60149,60186,60150,60168,-75,19,3,-56,"",0,28,45,164,09SEP1922:05:26:02.000000,6357,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A90,S20,16:48,16:49,16:48,16:48,60505,60542,60516,60534,-29,19,3,-10,"",0,45,50,164,09SEP1922:05:26:02.000000,6358,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A80,A90,16:52,16:53,16:53,16:53,60773,60811,60798,60816,-33,20,4,-13,"",0,50,60,164,09SEP1922:05:26:02.000000,6359,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A70,A80,17:01,17:01,16:58,16:58,61271,61289,61092,61110,184,0,3,184,"",0,60,65,164,09SEP1922:05:26:02.000000,6360,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A60,A70,17:04,17:05,17:02,17:02,61499,61514,61332,61350,-12,-3,2,-15,"",0,65,86,164,09SEP1922:05:26:02.000000,6361,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A50,A60,17:08,17:08,17:06,17:06,61720,61737,61566,61584,-10,-1,2,-11,"",0,86,74,164,09SEP1922:05:26:02.000000,6362,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A40,A50,17:13,17:13,17:09,17:10,61996,62013,61788,61806,55,-1,6,54,"",0,74,87,164,09SEP1922:05:26:02.000000,6363,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A30,A40,17:17,17:17,17:13,17:14,62223,62239,62034,62052,-18,-2,2,-20,"",0,87,108,164,09SEP1922:05:26:02.000000,6364,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A20,A30,17:20,17:20,17:17,17:17,62402,62416,62226,62244,-11,-4,2,-15,"",0,108,117,164,09SEP1922:05:26:02.000000,6365,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A10,A20,17:24,17:24,17:21,17:21,62644,62661,62484,62502,-12,-1,2,-13,"",0,117,125,164,09SEP1922:05:26:02.000000,6366,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K10,A10,17:26,17:27,17:24,17:24,62813,62829,62658,62688,-4,-14,2,-18,"",0,125,130,164,09SEP1922:05:26:02.000000,6367,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K20,K10,17:28,17:30,17:25,17:26,62891,63022,62748,62802,2,77,4,79,"",0,130,165,164,09SEP1922:05:26:02.000000,6368,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K30,K20,17:33,17:33,17:29,17:30,63201,63226,62988,63012,-7,1,2,-6,"",0,165,164,164,09SEP1922:05:26:02.000000,6369,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R10,K30,17:36,17:37,17:33,17:33,63406,63427,63186,63204,6,3,4,9,"",0,164,149,164,09SEP1922:05:26:02.000000,6370,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R20,R10,17:39,17:39,17:35,17:35,63547,63564,63324,63348,0,-7,2,-7,"",0,149,143,164,09SEP1922:05:26:02.000000,6371,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R30,R20,17:41,17:41,17:37,17:38,63686,63703,63468,63486,2,-1,2,1,"",0,143,119,164,09SEP1922:05:26:02.000000,6372,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R40,R30,17:44,17:44,17:40,17:41,63879,63896,63654,63672,8,-1,2,7,"",0,119,87,164,09SEP1922:05:26:02.000000,6373,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R50,R40,17:47,17:47,17:43,17:44,64048,64066,63828,63852,-4,-6,2,-10,"",0,87,30,164,09SEP1922:05:26:02.000000,6374,""
08SEP2022,402,22896-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R60,R50,17:50,17:50,17:48,17:48,64250,64250,64086,64086,-50,0,2,-50,"",0,30,0,164,09SEP1922:05:26:02.000000,6375,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,3,-1,2,W40,"",16:33,16:33,16:31,16:31,59583,59583,59478,59478,0,0,2,105,"",0,0,31,243,09SEP1922:05:26:02.000000,6376,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W30,W40,16:38,16:39,16:35,16:35,59919,59949,59706,59730,108,6,2,114,"",0,31,47,243,09SEP1922:05:26:02.000000,6377,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W20,W30,16:41,16:42,16:38,16:38,60119,60142,59904,59922,-4,5,2,1,"",0,47,52,243,09SEP1922:05:26:02.000000,6378,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W10,W20,16:46,16:46,16:41,16:42,60390,60415,60090,60126,80,-11,2,69,"",0,52,53,243,09SEP1922:05:26:02.000000,6379,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M90,W10,16:50,16:50,16:45,16:45,60600,60627,60300,60342,11,-15,2,-4,"",0,53,66,243,09SEP1922:05:26:02.000000,6380,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M80,M90,16:53,16:54,16:49,16:49,60802,60844,60546,60564,-29,24,2,-5,"",0,66,87,243,09SEP1922:05:26:02.000000,6381,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M70,M80,16:55,16:56,16:51,16:51,60957,60977,60684,60702,-7,2,2,-5,"",0,87,102,243,09SEP1922:05:26:02.000000,6382,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M60,M70,16:58,16:58,16:54,16:54,61117,61139,60846,60864,-4,4,2,0,"",0,102,130,243,09SEP1922:05:26:02.000000,6383,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M50,M60,17:00,17:00,16:56,16:56,61232,61254,60966,60990,-9,-2,2,-11,"",0,130,160,243,09SEP1922:05:26:02.000000,6384,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M40,M50,17:02,17:03,16:58,16:58,61365,61388,61110,61134,-9,-1,2,-10,"",0,160,221,243,09SEP1922:05:26:02.000000,6385,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M30,M40,17:04,17:04,17:00,17:00,61452,61484,61206,61236,-8,2,2,-6,"",0,221,282,243,09SEP1922:05:26:02.000000,6386,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M20,M30,17:05,17:06,17:01,17:02,61546,61572,61302,61332,-4,-4,2,-8,"",0,282,373,243,09SEP1922:05:26:02.000000,6387,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M16,M20,17:07,17:07,17:03,17:03,61627,61654,61398,61434,-11,-9,2,-20,"",0,373,478,243,09SEP1922:05:26:02.000000,6388,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M10,M16,17:13,17:14,17:10,17:11,62019,62046,61824,61860,-25,-9,2,-34,"",0,478,438,243,09SEP1922:05:26:02.000000,6389,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K10,M10,17:18,17:19,17:14,17:14,62327,62352,62064,62082,77,7,2,84,"",0,438,412,243,09SEP1922:05:26:02.000000,6390,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K20,K10,17:20,17:20,17:15,17:16,62417,62441,62142,62196,5,-30,4,-25,"",0,412,384,243,09SEP1922:05:26:02.000000,6391,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K30,K20,17:23,17:24,17:19,17:20,62629,62654,62382,62424,2,-17,2,-15,"",0,384,355,243,09SEP1922:05:26:02.000000,6392,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R10,K30,17:27,17:27,17:23,17:23,62839,62845,62598,62616,11,-12,4,-1,"",0,355,325,243,09SEP1922:05:26:02.000000,6393,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R20,R10,17:29,17:30,17:25,17:26,62982,63004,62736,62760,17,-2,2,15,"",0,325,285,243,09SEP1922:05:26:02.000000,6394,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R30,R20,17:32,17:32,17:28,17:28,63126,63151,62880,62898,2,7,2,9,"",0,285,244,243,09SEP1922:05:26:02.000000,6395,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R40,R30,17:35,17:35,17:31,17:31,63327,63348,63066,63084,8,3,2,11,"",0,244,190,243,09SEP1922:05:26:02.000000,6396,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R50,R40,17:38,17:38,17:34,17:34,63512,63539,63240,63264,8,3,2,11,"",0,190,70,243,09SEP1922:05:26:02.000000,6397,""
08SEP2022,403,22896-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R60,R50,17:42,17:42,17:38,17:38,63741,63741,63498,63498,-32,0,2,-32,"",0,70,0,243,09SEP1922:05:26:02.000000,6398,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R60,"",16:33,16:33,16:33,16:33,59586,59586,59622,59622,0,0,5,-36,"",0,0,11,458,09SEP1922:05:26:02.000000,6399,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R50,R60,16:36,16:37,16:37,16:37,59813,59844,59844,59868,5,7,5,12,"",0,11,22,458,09SEP1922:05:26:02.000000,6400,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R40,R50,16:40,16:40,16:40,16:40,60023,60053,60024,60048,23,6,4,29,"",0,22,28,458,09SEP1922:05:26:02.000000,6401,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R30,R40,16:43,16:44,16:43,16:44,60235,60264,60228,60252,2,5,2,7,"",0,28,37,458,09SEP1922:05:26:02.000000,6402,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R20,R30,16:46,16:47,16:46,16:46,60388,60421,60378,60402,-2,9,2,7,"",0,37,73,458,09SEP1922:05:26:02.000000,6403,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R10,R20,16:49,16:49,16:48,16:49,60540,60560,60522,60546,-1,-4,2,-5,"",0,73,76,458,09SEP1922:05:26:02.000000,6404,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K30,R10,16:52,16:54,16:52,16:54,60730,60886,60720,60882,-4,-6,2,-10,"",0,76,84,458,09SEP1922:05:26:02.000000,6405,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K20,K30,16:57,16:58,16:57,16:58,61062,61099,61050,61092,8,-5,4,3,"",0,84,107,458,09SEP1922:05:26:02.000000,6406,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K10,K20,16:59,17:00,16:59,17:00,61173,61226,61170,61218,-4,5,4,1,"",0,107,160,458,09SEP1922:05:26:02.000000,6407,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A10,K10,17:02,17:08,17:02,17:03,61377,61720,61368,61392,1,319,4,320,"",1,160,178,458,09SEP1922:05:26:02.000000,6408,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A20,A10,17:12,17:12,17:06,17:07,61953,61969,61602,61626,23,-8,2,15,"",0,178,160,458,09SEP1922:05:26:02.000000,6409,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A30,A20,17:15,17:15,17:09,17:10,62140,62157,61794,61836,3,-25,2,-22,"",0,160,146,458,09SEP1922:05:26:02.000000,6410,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A40,A30,17:19,17:20,17:14,17:14,62389,62403,62064,62082,4,-4,2,0,"",0,146,121,458,09SEP1922:05:26:02.000000,6411,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A50,A40,17:23,17:23,17:18,17:18,62605,62622,62286,62328,-2,-25,2,-27,"",0,121,92,458,09SEP1922:05:26:02.000000,6412,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A60,A50,17:28,17:28,17:22,17:22,62887,62901,62550,62568,43,-4,6,39,"",0,92,77,458,09SEP1922:05:26:02.000000,6413,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A70,A60,17:32,17:32,17:26,17:26,63128,63144,62796,62814,-1,-2,2,-3,"",0,77,62,458,09SEP1922:05:26:02.000000,6414,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A80,A70,17:41,17:41,17:31,17:31,63669,63683,63090,63108,249,-4,2,245,"",0,62,49,458,09SEP1922:05:26:02.000000,6415,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A90,A80,17:45,17:45,17:36,17:36,63916,63955,63372,63396,-31,15,2,-16,"",0,49,37,458,09SEP1922:05:26:02.000000,6416,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,S20,A90,17:51,17:51,17:42,17:43,64274,64290,63774,63792,-59,-2,2,-61,"",0,37,26,458,09SEP1922:05:26:02.000000,6417,""
08SEP2022,404,22896-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,S40,S20,17:58,17:59,17:51,17:51,64727,64740,64272,64290,-43,-5,2,-48,"",0,26,13,458,09SEP1922:05:26:02.000000,6418,""
