RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M16,M10,17:10,17:10,17:09,17:10,61835,61853,61764,61800,12,-18,2,-6,"",0,72,102,97,30AUG1922:05:25:45.000000,5975,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M20,M16,17:11,17:12,17:11,17:11,61909,61928,61866,61896,-10,-11,2,-21,"",0,102,127,97,30AUG1922:05:25:45.000000,5976,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M30,M20,17:13,17:13,17:12,17:13,61990,62007,61968,61998,-10,-13,2,-23,"",0,127,140,97,30AUG1922:05:25:45.000000,5977,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M40,M30,17:14,17:14,17:14,17:14,62076,62095,62070,62094,-3,-5,2,-8,"",0,140,163,97,30AUG1922:05:25:45.000000,5978,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M50,M40,17:17,17:17,17:16,17:17,62224,62243,62214,62232,9,1,2,10,"",0,163,161,97,30AUG1922:05:25:45.000000,5979,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M60,M50,17:18,17:19,17:18,17:19,62339,62358,62334,62352,-6,1,2,-5,"",0,161,151,97,30AUG1922:05:25:45.000000,5980,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M70,M60,17:21,17:22,17:21,17:22,62503,62522,62502,62520,-5,1,2,-4,"",0,151,138,97,30AUG1922:05:25:45.000000,5981,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M80,M70,17:23,17:24,17:24,17:24,62635,62666,62640,62658,-7,13,2,6,"",0,138,113,97,30AUG1922:05:25:45.000000,5982,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,3,1,1,M90,M80,17:27,17:28,17:28,17:28,62876,62895,62886,62934,-18,-29,2,-47,"",0,113,77,97,30AUG1922:05:25:45.000000,5983,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W10,M90,17:31,17:32,17:32,17:32,63116,63134,63150,63168,5,0,2,5,"",0,77,48,97,30AUG1922:05:25:45.000000,5984,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W20,W10,17:34,17:35,17:35,17:35,63296,63315,63330,63348,0,1,2,1,"",0,48,25,97,30AUG1922:05:25:45.000000,5985,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W30,W20,17:38,17:38,17:38,17:39,63486,63525,63522,63546,-3,15,2,12,"",0,25,11,97,30AUG1922:05:25:45.000000,5986,""
29AUG2022,372,22886-58500-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,Y10,W30,17:45,17:45,17:43,17:43,63913,63913,63816,63816,118,0,2,118,"",0,11,0,97,30AUG1922:05:25:45.000000,5987,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,S50,"",16:15,16:15,16:15,16:15,58525,58525,58524,58524,0,0,0,1,"",0,0,9,104,30AUG1922:05:25:45.000000,5988,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,S40,S50,16:19,16:20,16:19,16:19,58781,58811,58758,58776,22,12,2,34,"",0,9,12,104,30AUG1922:05:25:45.000000,5989,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,S20,S40,16:27,16:27,16:27,16:27,59246,59278,59250,59268,-39,14,4,-25,"",0,12,27,104,30AUG1922:05:25:45.000000,5990,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A90,S20,16:33,16:34,16:33,16:33,59623,59664,59616,59634,-3,23,3,20,"",0,27,37,104,30AUG1922:05:25:45.000000,5991,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A80,A90,16:38,16:38,16:38,16:38,59889,59920,59898,59916,-39,13,3,-26,"",0,37,45,104,30AUG1922:05:25:45.000000,5992,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A70,A80,16:46,16:46,16:43,16:43,60384,60402,60192,60210,188,0,3,188,"",0,45,51,104,30AUG1922:05:25:45.000000,5993,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A60,A70,16:50,16:50,16:47,16:47,60608,60625,60432,60450,-16,-1,2,-17,"",0,51,63,104,30AUG1922:05:25:45.000000,5994,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A50,A60,16:53,16:54,16:51,16:51,60831,60855,60666,60684,-10,6,2,-4,"",0,63,61,104,30AUG1922:05:25:45.000000,5995,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A40,A50,16:57,16:57,16:54,16:55,61043,61061,60888,60906,-16,0,2,-16,"",0,61,82,104,30AUG1922:05:25:45.000000,5996,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A30,A40,17:01,17:01,16:58,16:59,61272,61290,61134,61152,-17,0,2,-17,"",0,82,102,104,30AUG1922:05:25:45.000000,5997,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A20,A30,17:04,17:04,17:02,17:02,61453,61472,61326,61344,-11,1,2,-10,"",0,102,117,104,30AUG1922:05:25:45.000000,5998,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,2,1,2,A10,A20,17:08,17:08,17:06,17:06,61706,61730,61584,61602,-6,6,2,0,"",0,117,148,104,30AUG1922:05:25:45.000000,5999,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,K10,A10,17:11,17:11,17:09,17:09,61883,61900,61758,61788,-3,-13,2,-16,"",0,148,175,104,30AUG1922:05:25:45.000000,6000,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,K20,K10,17:12,17:13,17:10,17:11,61962,62003,61848,61902,2,-13,4,-11,"",0,175,142,104,30AUG1922:05:25:45.000000,6001,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,K30,K20,17:16,17:16,17:14,17:15,62189,62208,62088,62112,0,-5,4,-5,"",0,142,155,104,30AUG1922:05:25:45.000000,6002,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R10,K30,17:19,17:19,17:18,17:18,62389,62395,62286,62304,7,-12,4,-5,"",0,155,148,104,30AUG1922:05:25:45.000000,6003,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R20,R10,17:22,17:22,17:20,17:20,62524,62551,62424,62448,9,3,2,12,"",0,148,152,104,30AUG1922:05:25:45.000000,6004,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R30,R20,17:24,17:25,17:22,17:23,62673,62701,62568,62586,2,10,2,12,"",0,152,141,104,30AUG1922:05:25:45.000000,6005,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R40,R30,17:27,17:28,17:25,17:26,62877,62894,62754,62772,8,-1,2,7,"",0,141,103,104,30AUG1922:05:25:45.000000,6006,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R50,R40,17:30,17:31,17:28,17:29,63047,63080,62928,62952,-3,9,2,6,"",0,103,39,104,30AUG1922:05:25:45.000000,6007,""
29AUG2022,373,22886-58524-225-3,3,225,225,S50,R60,S50,R60,1,1,1,R60,R50,17:34,17:34,17:33,17:33,63290,63290,63186,63186,-24,0,2,-24,"",0,39,0,104,30AUG1922:05:25:45.000000,6008,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,3,-1,2,W40,"",16:17,16:17,16:16,16:16,58650,58650,58578,58578,0,0,2,72,"",0,0,24,29,30AUG1922:05:25:45.000000,6009,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,W30,W40,16:20,16:21,16:20,16:20,58858,58876,58806,58830,-20,-6,2,-26,"",0,24,39,29,30AUG1922:05:25:45.000000,6010,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,W20,W30,16:25,16:26,16:23,16:23,59151,59181,59004,59022,101,12,2,113,"",0,39,47,29,30AUG1922:05:25:45.000000,6011,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,W10,W20,16:28,16:29,16:26,16:27,59338,59370,59190,59226,-11,-4,2,-15,"",0,47,50,29,30AUG1922:05:25:45.000000,6012,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M90,W10,16:32,16:32,16:30,16:30,59544,59564,59400,59442,0,-22,2,-22,"",0,50,62,29,30AUG1922:05:25:45.000000,6013,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M80,M90,16:36,16:36,16:34,16:34,59764,59783,59646,59664,-4,1,2,-3,"",0,62,66,29,30AUG1922:05:25:45.000000,6014,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M70,M80,16:38,16:38,16:36,16:36,59896,59909,59784,59802,-7,-5,2,-12,"",0,66,75,29,30AUG1922:05:25:45.000000,6015,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M60,M70,16:40,16:41,16:39,16:39,60048,60071,59946,59964,-5,5,2,0,"",0,75,83,29,30AUG1922:05:25:45.000000,6016,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M50,M60,16:42,16:43,16:41,16:41,60163,60190,60066,60090,-10,3,2,-7,"",0,83,101,29,30AUG1922:05:25:45.000000,6017,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M40,M50,16:45,16:45,16:43,16:43,60301,60326,60210,60234,-9,1,2,-8,"",0,101,152,29,30AUG1922:05:25:45.000000,6018,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M30,M40,16:46,16:46,16:45,16:45,60393,60418,60306,60336,-5,-5,2,-10,"",0,152,178,29,30AUG1922:05:25:45.000000,6019,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M20,M30,16:48,16:48,16:46,16:47,60483,60515,60402,60432,-1,2,2,1,"",0,178,237,29,30AUG1922:05:25:45.000000,6020,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M16,M20,16:49,16:49,16:48,16:48,60571,60596,60498,60534,-10,-11,2,-21,"",0,237,291,29,30AUG1922:05:25:45.000000,6021,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,2,1,2,M10,M16,16:56,16:56,16:55,16:56,60982,60996,60924,60960,-4,-22,2,-26,"",0,291,284,29,30AUG1922:05:25:45.000000,6022,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,K10,M10,17:01,17:01,16:59,16:59,61262,61276,61164,61182,62,-4,2,58,"",0,284,232,29,30AUG1922:05:25:45.000000,6023,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,K20,K10,17:02,17:02,17:00,17:01,61334,61355,61242,61296,-2,-33,4,-35,"",0,232,224,29,30AUG1922:05:25:45.000000,6024,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,K30,K20,17:05,17:05,17:04,17:05,61540,61559,61482,61524,-1,-23,4,-24,"",0,224,208,29,30AUG1922:05:25:45.000000,6025,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R10,K30,17:08,17:09,17:08,17:08,61739,61753,61698,61716,6,-4,4,2,"",0,208,188,29,30AUG1922:05:25:45.000000,6026,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R20,R10,17:11,17:11,17:10,17:11,61876,61907,61836,61860,3,7,2,10,"",0,188,188,29,30AUG1922:05:25:45.000000,6027,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R30,R20,17:13,17:14,17:13,17:13,62025,62053,61980,61998,-2,10,2,8,"",0,188,162,29,30AUG1922:05:25:45.000000,6028,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R40,R30,17:17,17:17,17:16,17:16,62225,62240,62166,62184,4,-3,2,1,"",0,162,130,29,30AUG1922:05:25:45.000000,6029,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R50,R40,17:19,17:20,17:19,17:19,62393,62425,62340,62364,-3,8,2,5,"",0,130,47,29,30AUG1922:05:25:45.000000,6030,""
29AUG2022,374,22886-58578-407-8,8,407,407,W40,R60,W40,R60,1,1,1,R60,R50,17:23,17:23,17:23,17:23,62627,62627,62598,62598,-32,0,2,-32,"",0,47,0,29,30AUG1922:05:25:45.000000,6031,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R60,"",16:18,16:18,16:18,16:18,58693,58693,58722,58722,0,0,5,-29,"",0,0,11,120,30AUG1922:05:25:45.000000,6032,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R50,R60,16:22,16:22,16:22,16:22,58932,58969,58944,58968,17,13,5,30,"",0,11,22,120,30AUG1922:05:25:45.000000,6033,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R40,R50,16:25,16:25,16:25,16:25,59121,59157,59124,59148,-4,12,2,8,"",0,22,24,120,30AUG1922:05:25:45.000000,6034,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R30,R40,16:28,16:29,16:28,16:29,59334,59375,59328,59352,-3,17,2,14,"",0,24,32,120,30AUG1922:05:25:45.000000,6035,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R20,R30,16:31,16:32,16:31,16:31,59494,59520,59478,59502,-7,2,2,-5,"",0,32,101,120,30AUG1922:05:25:45.000000,6036,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,R10,R20,16:33,16:34,16:33,16:34,59637,59666,59622,59646,-3,5,2,2,"",0,101,106,120,30AUG1922:05:25:45.000000,6037,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,K30,R10,16:37,16:39,16:37,16:39,59832,59997,59820,59982,-8,3,2,-5,"",0,106,85,120,30AUG1922:05:25:45.000000,6038,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,K20,K30,16:42,16:43,16:42,16:43,60168,60213,60150,60192,3,3,4,6,"",0,85,119,120,30AUG1922:05:25:45.000000,6039,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,1,2,K10,K20,16:44,16:45,16:44,16:45,60285,60337,60270,60318,-6,4,4,-2,"",0,119,178,120,30AUG1922:05:25:45.000000,6040,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A10,K10,16:47,16:48,16:47,16:48,60479,60515,60468,60492,-8,12,4,4,"",0,178,165,120,30AUG1922:05:25:45.000000,6041,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A20,A10,16:51,16:52,16:51,16:52,60714,60760,60702,60726,-11,22,2,11,"",0,165,144,120,30AUG1922:05:25:45.000000,6042,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A30,A20,16:55,16:56,16:54,16:55,60922,60979,60894,60936,-6,15,2,9,"",0,144,119,120,30AUG1922:05:25:45.000000,6043,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A40,A30,16:59,17:00,16:59,16:59,61190,61241,61164,61182,-17,33,2,16,"",0,119,108,120,30AUG1922:05:25:45.000000,6044,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A50,A40,17:03,17:04,17:03,17:03,61429,61485,61386,61428,-16,14,2,-2,"",0,108,92,120,30AUG1922:05:25:45.000000,6045,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A60,A50,17:08,17:08,17:07,17:07,61695,61725,61650,61668,-12,12,2,0,"",0,92,75,120,30AUG1922:05:25:45.000000,6046,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A70,A60,17:12,17:12,17:11,17:11,61935,61963,61896,61914,-18,10,2,-8,"",0,75,61,120,30AUG1922:05:25:45.000000,6047,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A80,A70,17:21,17:21,17:16,17:16,62472,62489,62190,62208,233,-1,2,232,"",0,61,46,120,30AUG1922:05:25:45.000000,6048,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,A90,A80,17:25,17:25,17:21,17:21,62716,62758,62472,62496,-37,18,2,-19,"",0,46,30,120,30AUG1922:05:25:45.000000,6049,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,S20,A90,17:31,17:31,17:27,17:28,63072,63089,62874,62892,-64,-1,2,-65,"",0,30,26,120,30AUG1922:05:25:45.000000,6050,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,1,1,1,S40,S20,17:38,17:38,17:36,17:36,63518,63534,63372,63390,-51,-2,2,-53,"",0,26,14,120,30AUG1922:05:25:45.000000,6051,""
29AUG2022,375,22886-58722-211-4,4,211,211,R60,S50,R60,S50,2,-1,1,S50,S40,17:43,17:43,17:41,17:41,63780,63780,63660,63660,-24,0,2,-24,"",0,14,0,120,30AUG1922:05:25:45.000000,6052,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L30,"",16:21,16:21,16:21,16:21,58913,58913,58902,58902,0,0,2,11,"",0,0,31,56,30AUG1922:05:25:45.000000,6053,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L20,L30,16:24,16:25,16:24,16:24,59069,59108,59064,59082,-6,21,2,15,"",0,31,56,56,30AUG1922:05:25:45.000000,6054,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,L10,L20,16:34,16:35,16:34,16:34,59661,59715,59664,59682,-29,36,2,7,"",0,56,58,56,30AUG1922:05:25:45.000000,6055,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A50,L10,16:40,16:40,16:39,16:39,60015,60029,59940,59958,42,-4,2,38,"",0,58,50,56,30AUG1922:05:25:45.000000,6056,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A40,A50,16:43,16:44,16:42,16:43,60233,60246,60162,60180,0,-5,2,-5,"",0,50,55,56,30AUG1922:05:25:45.000000,6057,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A30,A40,16:47,16:48,16:46,16:47,60476,60489,60408,60432,2,-11,2,-9,"",0,55,59,56,30AUG1922:05:25:45.000000,6058,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A20,A30,16:51,16:51,16:50,16:50,60668,60679,60606,60624,5,-7,2,-2,"",0,59,59,56,30AUG1922:05:25:45.000000,6059,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,2,1,2,A10,A20,16:55,16:55,16:54,16:55,60932,60945,60864,60900,13,-23,2,-10,"",0,59,64,56,30AUG1922:05:25:45.000000,6060,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M10,A10,17:00,17:01,17:00,17:00,61251,61277,61200,61230,6,-4,2,2,"",0,64,64,56,30AUG1922:05:25:45.000000,6061,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M16,M10,17:07,17:08,17:06,17:07,61666,61688,61614,61650,5,-14,2,-9,"",0,64,65,56,30AUG1922:05:25:45.000000,6062,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M20,M16,17:09,17:10,17:08,17:09,61797,61824,61716,61746,43,-3,2,40,"",0,65,89,56,30AUG1922:05:25:45.000000,6063,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M30,M20,17:11,17:11,17:10,17:10,61887,61911,61818,61848,-9,-6,2,-15,"",0,89,120,56,30AUG1922:05:25:45.000000,6064,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M40,M30,17:12,17:13,17:12,17:12,61977,61991,61920,61944,-6,-10,2,-16,"",0,120,134,56,30AUG1922:05:25:45.000000,6065,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M50,M40,17:15,17:15,17:14,17:14,62105,62122,62064,62082,-6,-1,2,-7,"",0,134,123,56,30AUG1922:05:25:45.000000,6066,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M60,M50,17:17,17:17,17:16,17:16,62220,62237,62184,62202,-4,-1,2,-5,"",0,123,115,56,30AUG1922:05:25:45.000000,6067,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M70,M60,17:19,17:20,17:19,17:19,62386,62400,62352,62370,-1,-4,2,-5,"",0,115,92,56,30AUG1922:05:25:45.000000,6068,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M80,M70,17:21,17:22,17:21,17:21,62515,62540,62490,62508,-5,7,2,2,"",0,92,38,56,30AUG1922:05:25:45.000000,6069,""
29AUG2022,376,22886-58902-511-11,11,511,511,L30,M90,L30,M90,1,1,1,M90,M80,17:26,17:26,17:25,17:25,62792,62792,62736,62736,24,0,2,24,"",0,38,0,56,30AUG1922:05:25:45.000000,6070,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,-1,2,M90,"",16:23,16:23,16:23,16:23,59003,59003,58986,58986,0,0,2,17,"",0,0,13,358,30AUG1922:05:25:45.000000,6071,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M80,M90,16:27,16:27,16:26,16:26,59233,59250,59190,59208,26,-1,2,25,"",0,13,43,358,30AUG1922:05:25:45.000000,6072,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M70,M80,16:29,16:29,16:28,16:29,59370,59382,59328,59346,0,-6,2,-6,"",0,43,56,358,30AUG1922:05:25:45.000000,6073,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M60,M70,16:32,16:32,16:31,16:31,59522,59537,59490,59508,-4,-3,2,-7,"",0,56,68,358,30AUG1922:05:25:45.000000,6074,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M50,M60,16:33,16:34,16:33,16:33,59631,59654,59610,59634,-8,-1,2,-9,"",0,68,80,358,30AUG1922:05:25:45.000000,6075,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M40,M50,16:36,16:36,16:35,16:36,59766,59794,59754,59778,-8,4,2,-4,"",0,80,134,358,30AUG1922:05:25:45.000000,6076,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M30,M40,16:37,16:38,16:37,16:38,59859,59893,59850,59880,-7,4,2,-3,"",0,134,176,358,30AUG1922:05:25:45.000000,6077,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M20,M30,16:39,16:39,16:39,16:39,59956,59993,59946,59976,-3,7,2,4,"",0,176,236,358,30AUG1922:05:25:45.000000,6078,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M16,M20,16:40,16:41,16:40,16:41,60050,60093,60042,60078,-9,7,2,-2,"",0,236,289,358,30AUG1922:05:25:45.000000,6079,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,2,1,2,M10,M16,16:47,16:49,16:47,16:48,60466,60586,60468,60504,-17,84,2,67,"",0,289,272,358,30AUG1922:05:25:45.000000,6080,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A10,M10,16:54,17:00,16:53,16:54,60881,61221,60816,60858,-17,298,2,281,"",0,272,247,358,30AUG1922:05:25:45.000000,6081,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A20,A10,17:03,17:04,16:57,16:58,61424,61465,61068,61092,-7,17,2,10,"",0,247,209,358,30AUG1922:05:25:45.000000,6082,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A30,A20,17:07,17:07,17:01,17:01,61634,61651,61260,61284,1,-7,2,-6,"",0,209,205,358,30AUG1922:05:25:45.000000,6083,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A40,A30,17:11,17:11,17:05,17:05,61865,61904,61512,61530,-14,21,2,7,"",0,205,164,358,30AUG1922:05:25:45.000000,6084,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A50,A40,17:14,17:15,17:08,17:09,62095,62112,61734,61776,-13,-25,2,-38,"",0,164,139,358,30AUG1922:05:25:45.000000,6085,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A60,A50,17:19,17:19,17:13,17:13,62347,62379,61998,62016,13,14,2,27,"",0,139,126,358,30AUG1922:05:25:45.000000,6086,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A70,A60,17:23,17:23,17:17,17:17,62594,62611,62244,62262,-13,-1,2,-14,"",0,126,98,358,30AUG1922:05:25:45.000000,6087,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A80,A70,17:30,17:31,17:22,17:22,63049,63068,62538,62556,162,1,2,163,"",0,98,70,358,30AUG1922:05:25:45.000000,6088,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,A90,A80,17:34,17:35,17:27,17:27,63299,63329,62820,62844,-33,6,2,-27,"",0,70,43,358,30AUG1922:05:25:45.000000,6089,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S20,A90,17:40,17:41,17:33,17:34,63648,63664,63222,63240,-59,-2,2,-61,"",0,43,32,358,30AUG1922:05:25:45.000000,6090,""
29AUG2022,377,22886-58986-113-6,6,113,113,M90,S50,M90,S50,1,1,1,S40,S20,17:48,17:48,17:42,17:42,64099,64116,63720,63738,-45,-1,2,-46,"",0,32,20,358,30AUG1922:05:25:45.000000,6091,""
