RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,K30,R10,16:45,16:47,16:45,16:46,60357,60430,60342,60402,-4,13,2,9,"",0,80,84,24,04AUG1922:05:26:10.000000,6119,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,K20,K30,16:50,16:51,16:49,16:50,60655,60711,60570,60612,57,14,4,71,"",0,84,89,24,04AUG1922:05:26:10.000000,6120,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,2,1,2,K10,K20,16:52,16:53,16:51,16:52,60778,60794,60690,60720,-11,-14,4,-25,"",0,89,99,24,04AUG1922:05:26:10.000000,6121,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M10,K10,16:58,16:58,16:56,16:56,61106,61119,60960,60990,72,-17,4,55,"",0,99,103,24,04AUG1922:05:26:10.000000,6122,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M16,M10,17:05,17:05,17:02,17:03,61503,61527,61374,61410,0,-12,2,-12,"",0,103,119,24,04AUG1922:05:26:10.000000,6123,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M20,M16,17:06,17:07,17:04,17:05,61584,61630,61476,61506,-9,16,2,7,"",0,119,152,24,04AUG1922:05:26:10.000000,6124,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M30,M20,17:08,17:08,17:06,17:06,61692,61709,61578,61608,-10,-13,2,-23,"",0,152,167,24,04AUG1922:05:26:10.000000,6125,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M40,M30,17:09,17:09,17:08,17:08,61776,61789,61680,61704,-5,-11,2,-16,"",0,167,189,24,04AUG1922:05:26:10.000000,6126,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M50,M40,17:11,17:11,17:10,17:10,61901,61914,61824,61842,-8,-5,2,-13,"",0,189,187,24,04AUG1922:05:26:10.000000,6127,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M60,M50,17:13,17:13,17:12,17:12,62014,62030,61944,61962,-2,-2,2,-4,"",0,187,179,24,04AUG1922:05:26:10.000000,6128,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M70,M60,17:16,17:16,17:15,17:15,62181,62196,62112,62130,1,-3,2,-2,"",0,179,158,24,04AUG1922:05:26:10.000000,6129,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,M80,M70,17:18,17:19,17:17,17:17,62321,62364,62250,62268,5,25,2,30,"",0,158,138,24,04AUG1922:05:26:10.000000,6130,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,3,1,1,M90,M80,17:22,17:22,17:21,17:22,62553,62579,62496,62544,-39,-22,2,-61,"",0,138,114,24,04AUG1922:05:26:10.000000,6131,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,W10,M90,17:26,17:27,17:26,17:26,62806,62828,62760,62778,11,4,2,15,"",0,114,93,24,04AUG1922:05:26:10.000000,6132,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,W20,W10,17:29,17:30,17:29,17:29,62989,63003,62940,62958,-1,-4,2,-5,"",0,93,78,24,04AUG1922:05:26:10.000000,6133,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,1,1,1,W30,W20,17:32,17:33,17:32,17:32,63173,63189,63132,63156,-4,-8,2,-12,"",0,78,65,24,04AUG1922:05:26:10.000000,6134,""
03AUG2022,386,22860-59244-421-7,7,421,421,R60,W40,R60,W40,3,1,1,W40,W30,17:37,17:37,17:36,17:36,63432,63432,63408,63408,-9,0,2,-9,"",0,65,0,24,04AUG1922:05:26:10.000000,6135,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,-1,2,M90,"",16:28,16:28,16:28,16:28,59328,59328,59286,59286,0,0,2,42,"",0,0,6,66,04AUG1922:05:26:10.000000,6136,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M80,M90,16:32,16:32,16:31,16:31,59554,59562,59490,59508,22,-10,2,12,"",0,6,31,66,04AUG1922:05:26:10.000000,6137,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M70,M80,16:34,16:35,16:33,16:34,59691,59711,59628,59646,9,2,2,11,"",0,31,39,66,04AUG1922:05:26:10.000000,6138,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M60,M70,16:37,16:37,16:36,16:36,59858,59873,59790,59808,3,-3,2,0,"",0,39,52,66,04AUG1922:05:26:10.000000,6139,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M50,M60,16:39,16:39,16:38,16:38,59967,59987,59910,59934,-8,-4,2,-12,"",0,52,60,66,04AUG1922:05:26:10.000000,6140,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M40,M50,16:41,16:41,16:40,16:41,60101,60118,60054,60078,-6,-7,2,-13,"",0,60,99,66,04AUG1922:05:26:10.000000,6141,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M30,M40,16:43,16:43,16:42,16:43,60193,60213,60150,60180,3,-10,2,-7,"",0,99,127,66,04AUG1922:05:26:10.000000,6142,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M20,M30,16:44,16:45,16:44,16:44,60289,60312,60246,60276,10,-7,2,3,"",0,127,182,66,04AUG1922:05:26:10.000000,6143,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M16,M20,16:46,16:46,16:45,16:46,60382,60415,60342,60378,4,-3,2,1,"",0,182,281,66,04AUG1922:05:26:10.000000,6144,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,2,1,2,M10,M16,16:53,16:54,16:52,16:53,60806,60840,60768,60804,1,-2,2,-1,"",0,281,267,66,04AUG1922:05:26:10.000000,6145,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A10,M10,16:58,16:59,16:58,16:59,61135,61194,61116,61158,-17,17,2,0,"",0,267,259,66,04AUG1922:05:26:10.000000,6146,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A20,A10,17:03,17:03,17:02,17:03,61402,61427,61368,61392,-2,1,2,-1,"",0,259,236,66,04AUG1922:05:26:10.000000,6147,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A30,A20,17:06,17:07,17:06,17:06,61592,61630,61560,61584,-3,14,2,11,"",0,236,213,66,04AUG1922:05:26:10.000000,6148,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A40,A30,17:10,17:11,17:10,17:10,61840,61885,61812,61830,-18,27,2,9,"",0,213,190,66,04AUG1922:05:26:10.000000,6149,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,A50,A40,17:14,17:15,17:13,17:14,62071,62124,62034,62076,-18,11,2,-7,"",0,190,166,66,04AUG1922:05:26:10.000000,6150,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L10,A50,17:19,17:20,17:18,17:19,62371,62401,62322,62340,1,12,2,13,"",0,166,136,66,04AUG1922:05:26:10.000000,6151,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L20,L10,17:28,17:29,17:28,17:28,62938,62975,62892,62916,-15,13,2,-2,"",0,136,102,66,04AUG1922:05:26:10.000000,6152,""
03AUG2022,387,22860-59286-503-12,12,503,503,M90,L30,M90,L30,1,1,1,L30,L20,17:32,17:32,17:31,17:31,63156,63156,63090,63090,7,0,3,7,"",0,102,0,66,04AUG1922:05:26:10.000000,6153,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C88,"",16:31,16:31,16:30,16:30,59475,59475,59400,59400,0,0,2,75,"",0,0,13,143,04AUG1922:05:26:10.000000,6154,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C80,C88,16:33,16:34,16:31,16:31,59607,59645,59484,59508,48,14,2,62,"",0,13,17,143,04AUG1922:05:26:10.000000,6155,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C70,C80,16:39,16:40,16:37,16:38,59993,60029,59862,59880,-6,18,2,12,"",0,17,22,143,04AUG1922:05:26:10.000000,6156,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C60,C70,16:43,16:43,16:41,16:41,60201,60222,60066,60084,-14,3,2,-11,"",0,22,39,143,04AUG1922:05:26:10.000000,6157,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C50,C60,16:51,16:52,16:46,16:46,60705,60734,60372,60390,195,11,4,206,"",0,39,60,143,04AUG1922:05:26:10.000000,6158,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C40,C50,16:54,16:55,16:48,16:49,60885,60906,60534,60558,7,-3,4,4,"",0,60,100,143,04AUG1922:05:26:10.000000,6159,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C30,C40,16:59,16:59,16:53,16:53,61148,61179,60810,60828,-10,13,2,3,"",0,100,125,143,04AUG1922:05:26:10.000000,6160,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C20,C30,17:03,17:04,16:58,16:58,61435,61462,61098,61116,-14,9,2,-5,"",0,125,139,143,04AUG1922:05:26:10.000000,6161,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,C10,C20,17:09,17:09,17:04,17:04,61763,61792,61440,61458,-23,11,2,-12,"",0,139,166,143,04AUG1922:05:26:10.000000,6162,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,4,1,2,K30,C10,17:12,17:12,17:07,17:07,61950,61973,61620,61662,-4,-19,2,-23,"",0,166,207,143,04AUG1922:05:26:10.000000,6163,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,K20,K30,17:16,17:16,17:10,17:11,62160,62198,61830,61878,19,-10,4,9,"",0,207,249,143,04AUG1922:05:26:10.000000,6164,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,2,1,2,K10,K20,17:17,17:18,17:12,17:13,62267,62291,61956,62004,-9,-24,4,-33,"",0,249,313,143,04AUG1922:05:26:10.000000,6165,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M10,K10,17:22,17:22,17:17,17:18,62538,62558,62244,62280,7,-16,4,-9,"",0,313,330,143,04AUG1922:05:26:10.000000,6166,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M16,M10,17:28,17:29,17:24,17:25,62919,62943,62664,62700,-23,-12,2,-35,"",0,330,306,143,04AUG1922:05:26:10.000000,6167,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M20,M16,17:29,17:30,17:26,17:26,62999,63026,62766,62796,-10,-3,2,-13,"",0,306,340,143,04AUG1922:05:26:10.000000,6168,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M30,M20,17:31,17:31,17:27,17:28,63087,63114,62868,62898,-11,-3,2,-14,"",0,340,337,143,04AUG1922:05:26:10.000000,6169,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M40,M30,17:33,17:33,17:29,17:29,63180,63207,62970,62994,-6,3,2,-3,"",0,337,342,143,04AUG1922:05:26:10.000000,6170,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M50,M40,17:35,17:35,17:31,17:32,63319,63345,63114,63132,-8,8,2,0,"",0,342,304,143,04AUG1922:05:26:10.000000,6171,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M60,M50,17:37,17:37,17:33,17:34,63442,63467,63234,63252,-5,7,2,2,"",0,304,265,143,04AUG1922:05:26:10.000000,6172,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M70,M60,17:40,17:40,17:36,17:37,63630,63658,63402,63420,13,10,2,23,"",0,265,226,143,04AUG1922:05:26:10.000000,6173,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,M80,M70,17:42,17:43,17:39,17:39,63772,63793,63540,63558,-6,3,2,-3,"",0,226,170,143,04AUG1922:05:26:10.000000,6174,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,3,1,1,M90,M80,17:46,17:46,17:43,17:43,63981,64002,63786,63834,-40,-27,2,-67,"",0,170,122,143,04AUG1922:05:26:10.000000,6175,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W10,M90,17:50,17:50,17:47,17:47,64229,64252,64050,64068,11,5,2,16,"",0,122,82,143,04AUG1922:05:26:10.000000,6176,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W20,W10,17:53,17:53,17:50,17:50,64409,64433,64230,64248,-5,6,2,1,"",0,82,53,143,04AUG1922:05:26:10.000000,6177,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,W30,W20,17:56,17:57,17:53,17:54,64605,64632,64422,64446,-2,3,2,1,"",0,53,22,143,04AUG1922:05:26:10.000000,6178,""
03AUG2022,388,22860-59400-317-1,1,317,317,C88,Y10,C88,Y10,1,1,1,Y10,W30,18:00,18:00,17:58,17:58,64859,64859,64716,64716,-43,0,2,-43,"",0,22,0,143,04AUG1922:05:26:10.000000,6179,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S50,"",16:31,16:31,16:30,16:30,59511,59511,59424,59424,0,0,2,87,"",0,0,13,50,04AUG1922:05:26:10.000000,6180,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S40,S50,16:35,16:36,16:34,16:34,59738,59800,59658,59676,-7,44,2,37,"",0,13,33,50,04AUG1922:05:26:10.000000,6181,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,S20,S40,16:43,16:43,16:42,16:42,60225,60239,60150,60168,-49,-4,2,-53,"",0,33,58,50,04AUG1922:05:26:10.000000,6182,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A90,S20,16:49,16:49,16:48,16:48,60562,60589,60516,60534,-25,9,2,-16,"",0,58,87,50,04AUG1922:05:26:10.000000,6183,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A80,A90,16:53,16:53,16:53,16:53,60810,60836,60798,60816,-43,8,2,-35,"",0,87,92,50,04AUG1922:05:26:10.000000,6184,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A70,A80,17:01,17:01,16:58,16:58,61275,61291,61092,61110,163,-2,3,161,"",0,92,101,50,04AUG1922:05:26:10.000000,6185,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A60,A70,17:04,17:05,17:02,17:02,61499,61513,61332,61350,-14,-4,2,-18,"",0,101,105,50,04AUG1922:05:26:10.000000,6186,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A50,A60,17:08,17:08,17:06,17:06,61716,61734,61566,61584,-13,0,2,-13,"",0,105,107,50,04AUG1922:05:26:10.000000,6187,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A40,A50,17:12,17:12,17:09,17:10,61921,61941,61788,61806,-17,2,2,-15,"",0,107,116,50,04AUG1922:05:26:10.000000,6188,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A30,A40,17:15,17:16,17:13,17:14,62152,62166,62034,62052,-17,-4,2,-21,"",0,116,125,50,04AUG1922:05:26:10.000000,6189,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A20,A30,17:18,17:19,17:17,17:17,62329,62343,62226,62244,-11,-4,2,-15,"",0,125,134,50,04AUG1922:05:26:10.000000,6190,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,2,1,2,A10,A20,17:22,17:23,17:21,17:21,62568,62598,62484,62502,-15,12,2,-3,"",0,134,122,50,04AUG1922:05:26:10.000000,6191,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K10,A10,17:25,17:26,17:24,17:24,62748,62778,62658,62688,-6,0,2,-6,"",0,122,135,50,04AUG1922:05:26:10.000000,6192,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K20,K10,17:27,17:28,17:25,17:26,62838,62905,62748,62802,0,13,4,13,"",0,135,195,50,04AUG1922:05:26:10.000000,6193,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,K30,K20,17:31,17:31,17:29,17:30,63087,63103,62988,63012,-4,-8,4,-12,"",0,195,187,50,04AUG1922:05:26:10.000000,6194,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R10,K30,17:34,17:34,17:33,17:33,63286,63294,63186,63204,9,-10,4,-1,"",0,187,166,50,04AUG1922:05:26:10.000000,6195,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R20,R10,17:37,17:37,17:35,17:35,63423,63445,63324,63348,9,-2,2,7,"",0,166,157,50,04AUG1922:05:26:10.000000,6196,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R30,R20,17:39,17:39,17:37,17:38,63566,63583,63468,63486,1,-1,2,0,"",0,157,133,50,04AUG1922:05:26:10.000000,6197,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R40,R30,17:42,17:42,17:40,17:41,63756,63771,63654,63672,5,-3,2,2,"",0,133,100,50,04AUG1922:05:26:10.000000,6198,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R50,R40,17:45,17:45,17:43,17:44,63922,63954,63828,63852,-5,8,2,3,"",0,100,31,50,04AUG1922:05:26:10.000000,6199,""
03AUG2022,389,22860-59424-201-3,3,201,201,S50,R60,S50,R60,1,1,1,R60,R50,17:48,17:48,17:48,17:48,64136,64136,64086,64086,-52,0,2,-52,"",0,31,0,50,04AUG1922:05:26:10.000000,6200,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,3,-1,2,W40,"",16:32,16:32,16:31,16:31,59527,59527,59478,59478,0,0,2,49,"",0,0,32,116,04AUG1922:05:26:10.000000,6201,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W30,W40,16:35,16:36,16:35,16:35,59738,59773,59706,59730,-17,11,2,-6,"",0,32,43,116,04AUG1922:05:26:10.000000,6202,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W20,W30,16:39,16:39,16:38,16:38,59943,59975,59904,59922,-4,14,2,10,"",0,43,49,116,04AUG1922:05:26:10.000000,6203,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W10,W20,16:42,16:42,16:41,16:42,60144,60171,60090,60126,1,-9,2,-8,"",0,49,53,116,04AUG1922:05:26:10.000000,6204,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M90,W10,16:46,16:46,16:45,16:45,60372,60400,60300,60342,27,-14,2,13,"",0,53,55,116,04AUG1922:05:26:10.000000,6205,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M80,M90,16:49,16:50,16:49,16:49,60588,60612,60546,60564,-16,6,2,-10,"",0,55,60,116,04AUG1922:05:26:10.000000,6206,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M70,M80,16:52,16:52,16:51,16:51,60730,60762,60684,60702,-2,14,2,12,"",0,60,62,116,04AUG1922:05:26:10.000000,6207,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M60,M70,16:55,16:55,16:54,16:54,60902,60933,60846,60864,-4,13,2,9,"",0,62,76,116,04AUG1922:05:26:10.000000,6208,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M50,M60,16:57,16:57,16:56,16:56,61027,61053,60966,60990,-8,2,2,-6,"",0,76,95,116,04AUG1922:05:26:10.000000,6209,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M40,M50,16:59,17:00,16:58,16:58,61164,61202,61110,61134,-9,14,2,5,"",0,95,146,116,04AUG1922:05:26:10.000000,6210,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M30,M40,17:01,17:01,17:00,17:00,61268,61296,61206,61236,-6,-2,2,-8,"",0,146,194,116,04AUG1922:05:26:10.000000,6211,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M20,M30,17:02,17:03,17:01,17:02,61361,61390,61302,61332,-1,-1,2,-2,"",0,194,247,116,04AUG1922:05:26:10.000000,6212,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M16,M20,17:04,17:04,17:03,17:03,61446,61485,61398,61434,-10,3,2,-7,"",0,247,326,116,04AUG1922:05:26:10.000000,6213,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M10,M16,17:10,17:11,17:10,17:11,61856,61881,61824,61860,-19,-11,2,-30,"",0,326,301,116,04AUG1922:05:26:10.000000,6214,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K10,M10,17:15,17:15,17:14,17:14,62132,62154,62064,62082,47,4,2,51,"",0,301,291,116,04AUG1922:05:26:10.000000,6215,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K20,K10,17:16,17:17,17:15,17:16,62215,62256,62142,62196,1,-13,4,-12,"",0,291,280,116,04AUG1922:05:26:10.000000,6216,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K30,K20,17:20,17:21,17:19,17:20,62442,62468,62382,62424,0,-16,4,-16,"",0,280,261,116,04AUG1922:05:26:10.000000,6217,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R10,K30,17:24,17:24,17:23,17:23,62649,62658,62598,62616,7,-9,4,-2,"",0,261,245,116,04AUG1922:05:26:10.000000,6218,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R20,R10,17:26,17:27,17:25,17:26,62799,62839,62736,62760,21,16,2,37,"",0,245,206,116,04AUG1922:05:26:10.000000,6219,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R30,R20,17:29,17:30,17:28,17:28,62960,63004,62880,62898,1,26,2,27,"",0,206,180,116,04AUG1922:05:26:10.000000,6220,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R40,R30,17:33,17:33,17:31,17:31,63181,63207,63066,63084,9,8,2,17,"",0,180,139,116,04AUG1922:05:26:10.000000,6221,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R50,R40,17:36,17:36,17:34,17:34,63362,63394,63240,63264,-1,8,2,7,"",0,139,37,116,04AUG1922:05:26:10.000000,6222,""
03AUG2022,390,22860-59478-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R60,R50,17:40,17:40,17:38,17:38,63614,63614,63498,63498,-14,0,2,-14,"",0,37,0,116,04AUG1922:05:26:10.000000,6223,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R60,"",16:34,16:34,16:33,16:33,59672,59672,59622,59622,0,0,2,50,"",0,0,6,105,04AUG1922:05:26:10.000000,6224,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R50,R60,16:37,16:38,16:37,16:37,59861,59881,59844,59868,-33,-4,2,-37,"",0,6,19,105,04AUG1922:05:26:10.000000,6225,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R40,R50,16:40,16:41,16:40,16:40,60037,60071,60024,60048,0,10,2,10,"",0,19,25,105,04AUG1922:05:26:10.000000,6226,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R30,R40,16:44,16:44,16:43,16:44,60247,60272,60228,60252,-4,1,2,-3,"",0,25,34,105,04AUG1922:05:26:10.000000,6227,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R20,R30,16:46,16:46,16:46,16:46,60392,60419,60378,60402,-6,3,2,-3,"",0,34,103,105,04AUG1922:05:26:10.000000,6228,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,R10,R20,16:48,16:49,16:48,16:49,60538,60564,60522,60546,-1,2,2,1,"",0,103,110,105,04AUG1922:05:26:10.000000,6229,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K30,R10,16:52,16:55,16:52,16:54,60735,60959,60720,60882,-3,62,2,59,"",0,110,124,105,04AUG1922:05:26:10.000000,6230,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K20,K30,16:59,16:59,16:57,16:58,61176,61197,61050,61092,49,-21,4,28,"",0,124,155,105,04AUG1922:05:26:10.000000,6231,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,2,1,2,K10,K20,17:01,17:01,16:59,17:00,61280,61300,61170,61218,5,-28,4,-23,"",0,155,203,105,04AUG1922:05:26:10.000000,6232,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A10,K10,17:04,17:04,17:02,17:03,61447,61466,61368,61392,-3,-5,4,-8,"",0,203,224,105,04AUG1922:05:26:10.000000,6233,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A20,A10,17:07,17:08,17:06,17:07,61676,61695,61602,61626,0,-5,2,-5,"",0,224,205,105,04AUG1922:05:26:10.000000,6234,""
03AUG2022,391,22860-59622-213-4,4,213,213,R60,S50,R60,S50,1,1,1,A30,A20,17:10,17:11,17:09,17:10,61859,61883,61794,61836,-4,-18,2,-22,"",0,205,185,105,04AUG1922:05:26:10.000000,6235,""
