RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A50,A60,05:53,05:53,05:51,05:51,21213,21229,21066,21084,-13,-2,2,-15,"",0,25,22,57,10SEP1922:05:26:49.000000,10548,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A40,A50,05:56,05:57,05:54,05:55,21417,21432,21288,21306,-16,-3,2,-19,"",0,22,25,57,10SEP1922:05:26:49.000000,10549,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A30,A40,06:00,06:01,05:58,05:59,21643,21660,21534,21552,-17,-1,2,-18,"",0,25,25,57,10SEP1922:05:26:49.000000,10550,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A20,A30,06:03,06:04,06:02,06:02,21823,21844,21726,21744,-11,3,2,-8,"",0,25,35,57,10SEP1922:05:26:49.000000,10551,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,2,1,2,A10,A20,06:07,06:08,06:06,06:06,22069,22101,21984,22002,-15,14,2,-1,"",0,35,30,57,10SEP1922:05:26:49.000000,10552,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K10,A10,06:10,06:11,06:09,06:09,22249,22281,22158,22188,-8,2,2,-6,"",0,30,20,57,10SEP1922:05:26:49.000000,10553,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K20,K10,06:12,06:13,06:10,06:11,22342,22401,22248,22302,1,5,4,6,"",0,20,33,57,10SEP1922:05:26:49.000000,10554,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,K30,K20,06:16,06:16,06:14,06:15,22583,22600,22488,22512,-4,-7,2,-11,"",0,33,36,57,10SEP1922:05:26:49.000000,10555,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R10,K30,06:19,06:19,06:18,06:18,22782,22793,22686,22704,8,-7,4,1,"",0,36,34,57,10SEP1922:05:26:49.000000,10556,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R20,R10,06:21,06:22,06:20,06:20,22919,22944,22824,22848,6,1,2,7,"",0,34,25,57,10SEP1922:05:26:49.000000,10557,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R30,R20,06:24,06:24,06:22,06:23,23065,23085,22968,22986,1,2,2,3,"",0,25,21,57,10SEP1922:05:26:49.000000,10558,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R40,R30,06:27,06:27,06:25,06:26,23260,23275,23154,23172,7,-3,2,4,"",0,21,14,57,10SEP1922:05:26:49.000000,10559,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R50,R40,06:30,06:30,06:28,06:29,23425,23456,23328,23352,-6,7,2,1,"",0,14,6,57,10SEP1922:05:26:49.000000,10560,""
09SEP2022,616,22897-18924-207-3,3,207,207,S50,R60,S50,R60,1,1,1,R60,R50,06:34,06:34,06:33,06:33,23643,23643,23586,23586,-47,0,2,-47,"",0,6,0,57,10SEP1922:05:26:49.000000,10561,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R60,"",05:18,05:18,05:18,05:18,19091,19091,19122,19122,0,0,5,-31,"",0,0,10,139,10SEP1922:05:26:49.000000,10562,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R50,R60,05:22,05:23,05:22,05:22,19355,19386,19344,19368,42,7,5,49,"",0,10,18,139,10SEP1922:05:26:49.000000,10563,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R40,R50,05:25,05:26,05:25,05:25,19540,19567,19524,19548,-2,3,2,1,"",0,18,22,139,10SEP1922:05:26:49.000000,10564,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R30,R40,05:29,05:29,05:28,05:29,19741,19773,19728,19752,-6,8,2,2,"",0,22,26,139,10SEP1922:05:26:49.000000,10565,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R20,R30,05:31,05:32,05:31,05:31,19893,19920,19878,19902,-6,3,2,-3,"",0,26,24,139,10SEP1922:05:26:49.000000,10566,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,R10,R20,05:33,05:34,05:33,05:34,20038,20066,20022,20046,-2,4,2,2,"",0,24,27,139,10SEP1922:05:26:49.000000,10567,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K30,R10,05:36,05:39,05:37,05:39,20204,20382,20220,20382,-36,16,2,-20,"",0,27,18,139,10SEP1922:05:26:49.000000,10568,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K20,K30,05:42,05:43,05:42,05:43,20555,20604,20550,20592,5,7,4,12,"",0,18,21,139,10SEP1922:05:26:49.000000,10569,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,1,2,K10,K20,05:44,05:45,05:44,05:45,20681,20733,20670,20718,-1,4,4,3,"",0,21,27,139,10SEP1922:05:26:49.000000,10570,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A10,K10,05:47,05:48,05:47,05:48,20878,20913,20868,20892,-5,11,4,6,"",0,27,35,139,10SEP1922:05:26:49.000000,10571,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A20,A10,05:51,05:52,05:51,05:52,21117,21162,21102,21126,-6,21,2,15,"",0,35,37,139,10SEP1922:05:26:49.000000,10572,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A30,A20,05:55,05:56,05:54,05:55,21326,21386,21294,21336,-4,18,2,14,"",0,37,35,139,10SEP1922:05:26:49.000000,10573,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A40,A30,05:59,06:00,05:59,05:59,21596,21645,21564,21582,-18,31,2,13,"",0,35,37,139,10SEP1922:05:26:49.000000,10574,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A50,A40,06:03,06:04,06:03,06:03,21831,21886,21786,21828,-18,13,2,-5,"",0,37,41,139,10SEP1922:05:26:49.000000,10575,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A60,A50,06:08,06:08,06:07,06:07,22094,22124,22050,22068,-14,12,2,-2,"",0,41,41,139,10SEP1922:05:26:49.000000,10576,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A70,A60,06:12,06:12,06:11,06:11,22336,22358,22296,22314,-16,4,2,-12,"",0,41,36,139,10SEP1922:05:26:49.000000,10577,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A80,A70,06:21,06:21,06:16,06:16,22864,22880,22590,22608,230,-2,2,228,"",0,36,28,139,10SEP1922:05:26:49.000000,10578,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,A90,A80,06:25,06:25,06:21,06:21,23108,23137,22872,22896,-36,5,2,-31,"",0,28,25,139,10SEP1922:05:26:49.000000,10579,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S20,A90,06:30,06:31,06:27,06:28,23454,23473,23274,23292,-61,1,2,-60,"",0,25,9,139,10SEP1922:05:26:49.000000,10580,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,1,1,1,S40,S20,06:38,06:38,06:36,06:36,23898,23916,23772,23790,-55,0,2,-55,"",0,9,4,139,10SEP1922:05:26:49.000000,10581,""
09SEP2022,617,22897-19122-219-4,4,219,219,R60,S50,R60,S50,2,-1,1,S50,S40,06:43,06:43,06:41,06:41,24199,24199,24060,24060,13,0,2,13,"",0,4,0,139,10SEP1922:05:26:49.000000,10582,""
09SEP2022,618,22897-19170-319-13,13,319,319,W40,Y10,W40,Y10,3,-1,2,W40,"",05:18,05:18,05:19,05:19,19124,19124,19170,19170,0,0,2,-46,"",0,0,9,-91,10SEP1922:05:26:49.000000,10583,""
09SEP2022,618,22897-19170-319-13,13,319,319,W40,Y10,W40,Y10,1,1,1,Y10,W40,05:22,05:22,05:23,05:23,19343,19343,19434,19434,-45,0,2,-45,"",0,9,0,-91,10SEP1922:05:26:49.000000,10584,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L30,"",05:22,05:22,05:21,05:21,19332,19332,19302,19302,0,0,2,30,"",0,0,23,160,10SEP1922:05:26:49.000000,10585,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L20,L30,05:24,05:25,05:24,05:24,19492,19531,19464,19482,-2,21,2,19,"",0,23,33,160,10SEP1922:05:26:49.000000,10586,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,L10,L20,05:34,05:35,05:34,05:34,20087,20111,20064,20082,-26,6,2,-20,"",0,33,53,160,10SEP1922:05:26:49.000000,10587,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A50,L10,05:40,05:40,05:39,05:39,20430,20456,20340,20358,61,8,2,69,"",0,53,50,160,10SEP1922:05:26:49.000000,10588,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A40,A50,05:44,05:44,05:42,05:43,20653,20669,20562,20580,-7,-2,2,-9,"",0,50,63,160,10SEP1922:05:26:49.000000,10589,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A30,A40,05:48,05:48,05:46,05:47,20892,20929,20808,20832,-5,13,2,8,"",0,63,67,160,10SEP1922:05:26:49.000000,10590,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A20,A30,05:51,05:51,05:50,05:50,21101,21118,21006,21024,-2,-1,2,-3,"",0,67,85,160,10SEP1922:05:26:49.000000,10591,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,2,1,2,A10,A20,05:55,05:56,05:54,05:55,21348,21374,21264,21300,-10,-10,2,-20,"",0,85,93,160,10SEP1922:05:26:49.000000,10592,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M10,A10,06:00,06:01,06:00,06:00,21659,21688,21600,21630,-15,-1,2,-16,"",0,93,104,160,10SEP1922:05:26:49.000000,10593,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M16,M10,06:07,06:08,06:06,06:07,22060,22084,22014,22050,-12,-12,2,-24,"",0,104,71,160,10SEP1922:05:26:49.000000,10594,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M20,M16,06:09,06:09,06:08,06:09,22141,22191,22116,22146,-9,20,2,11,"",0,71,51,160,10SEP1922:05:26:49.000000,10595,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M30,M20,06:10,06:11,06:10,06:10,22253,22278,22218,22248,-10,-5,2,-15,"",0,51,46,160,10SEP1922:05:26:49.000000,10596,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M40,M30,06:12,06:13,06:12,06:12,22345,22388,22320,22344,-5,19,2,14,"",0,46,21,160,10SEP1922:05:26:49.000000,10597,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M50,M40,06:15,06:15,06:14,06:14,22501,22531,22464,22482,-7,12,2,5,"",0,21,16,160,10SEP1922:05:26:49.000000,10598,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M60,M50,06:17,06:17,06:16,06:16,22629,22648,22584,22602,-4,1,2,-3,"",0,16,14,160,10SEP1922:05:26:49.000000,10599,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M70,M60,06:19,06:20,06:19,06:19,22792,22826,22752,22770,-6,16,2,10,"",0,14,13,160,10SEP1922:05:26:49.000000,10600,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M80,M70,06:22,06:22,06:21,06:21,22941,22960,22890,22908,-5,1,2,-4,"",0,13,2,160,10SEP1922:05:26:49.000000,10601,""
09SEP2022,619,22897-19302-503-11,11,503,503,L30,M90,L30,M90,1,1,1,M90,M80,06:28,06:28,06:25,06:25,23296,23296,23136,23136,108,0,2,108,"",0,2,0,160,10SEP1922:05:26:49.000000,10602,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,-1,2,S50,"",05:28,05:28,05:24,05:24,19721,19721,19452,19452,0,0,2,269,"",0,0,7,294,10SEP1922:05:26:49.000000,10603,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,S40,S50,05:32,05:32,05:28,05:28,19957,19971,19680,19698,8,-4,2,4,"",0,7,9,294,10SEP1922:05:26:49.000000,10604,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,S20,S40,05:39,05:40,05:36,05:36,20386,20402,20172,20190,-59,-2,2,-61,"",0,9,11,294,10SEP1922:05:26:49.000000,10605,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A90,S20,05:45,05:45,05:42,05:42,20716,20732,20538,20556,-34,-2,2,-36,"",0,11,20,294,10SEP1922:05:26:49.000000,10606,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A80,A90,05:49,05:49,05:47,05:47,20945,20959,20820,20838,-51,-4,2,-55,"",0,20,28,294,10SEP1922:05:26:49.000000,10607,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A70,A80,05:56,05:56,05:51,05:52,21386,21399,21114,21132,151,-5,2,146,"",0,28,51,294,10SEP1922:05:26:49.000000,10608,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A60,A70,06:00,06:00,05:55,05:56,21602,21617,21354,21372,-19,-3,2,-22,"",0,51,66,294,10SEP1922:05:26:49.000000,10609,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A50,A60,06:03,06:03,05:59,06:00,21815,21829,21588,21606,-18,-4,2,-22,"",0,66,88,294,10SEP1922:05:26:49.000000,10610,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A40,A50,06:06,06:07,06:03,06:03,22012,22025,21810,21828,-21,-5,2,-26,"",0,88,103,294,10SEP1922:05:26:49.000000,10611,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A30,A40,06:10,06:10,06:07,06:08,22233,22247,22056,22080,-20,-10,2,-30,"",0,103,110,294,10SEP1922:05:26:49.000000,10612,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A20,A30,06:13,06:13,06:10,06:11,22406,22421,22254,22272,-15,-3,2,-18,"",0,110,120,294,10SEP1922:05:26:49.000000,10613,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,2,1,2,A10,A20,06:17,06:17,06:15,06:15,22642,22656,22512,22554,-19,-28,2,-47,"",0,120,124,294,10SEP1922:05:26:49.000000,10614,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M10,A10,06:22,06:23,06:20,06:21,22932,22980,22854,22884,-24,18,2,-6,"",0,124,129,294,10SEP1922:05:26:49.000000,10615,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M16,M10,06:28,06:29,06:27,06:28,23337,23363,23268,23304,-27,-10,2,-37,"",0,129,99,294,10SEP1922:05:26:49.000000,10616,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M20,M16,06:30,06:31,06:29,06:30,23414,23460,23370,23400,-15,16,2,1,"",0,99,70,294,10SEP1922:05:26:49.000000,10617,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M30,M20,06:32,06:32,06:31,06:31,23522,23570,23472,23502,-10,18,3,8,"",0,70,45,294,10SEP1922:05:26:49.000000,10618,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M40,M30,06:33,06:34,06:32,06:33,23634,23674,23574,23598,-8,16,2,8,"",0,45,22,294,10SEP1922:05:26:49.000000,10619,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M50,M40,06:41,06:41,06:35,06:35,24084,24096,23718,23736,290,-6,2,284,"",0,22,18,294,10SEP1922:05:26:49.000000,10620,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M60,M50,06:43,06:43,06:37,06:37,24191,24206,23838,23856,-7,-3,2,-10,"",0,18,15,294,10SEP1922:05:26:49.000000,10621,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M70,M60,06:45,06:46,06:40,06:40,24347,24360,24006,24024,-9,-5,2,-14,"",0,15,15,294,10SEP1922:05:26:49.000000,10622,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M80,M70,06:47,06:48,06:42,06:42,24471,24502,24144,24162,-9,13,2,4,"",0,15,4,294,10SEP1922:05:26:49.000000,10623,""
09SEP2022,620,22897-19452-109-5,5,109,109,S50,M90,S50,M90,1,1,1,M90,M80,06:51,06:51,06:46,06:46,24684,24684,24390,24390,-46,0,2,-46,"",0,4,0,294,10SEP1922:05:26:49.000000,10624,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,-1,2,Y10,"",05:27,05:27,05:26,05:26,19651,19651,19614,19614,0,0,2,37,"",0,0,6,285,10SEP1922:05:26:49.000000,10625,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W30,Y10,05:30,05:30,05:30,05:30,19835,19858,19806,19824,-8,5,2,-3,"",0,6,14,285,10SEP1922:05:26:49.000000,10626,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W20,W30,05:33,05:34,05:33,05:33,20029,20052,19998,20016,-3,5,2,2,"",0,14,22,285,10SEP1922:05:26:49.000000,10627,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,W10,W20,05:36,05:37,05:36,05:37,20214,20263,20184,20220,-6,13,2,7,"",0,22,30,285,10SEP1922:05:26:49.000000,10628,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M90,W10,05:40,05:41,05:39,05:40,20456,20507,20394,20436,19,9,2,28,"",0,30,55,285,10SEP1922:05:26:49.000000,10629,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M80,M90,05:44,05:45,05:44,05:44,20684,20708,20640,20658,-27,6,2,-21,"",0,55,69,285,10SEP1922:05:26:49.000000,10630,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M70,M80,05:47,05:47,05:46,05:46,20823,20840,20778,20796,-5,-1,2,-6,"",0,69,73,285,10SEP1922:05:26:49.000000,10631,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M60,M70,05:49,05:50,05:49,05:49,20981,21008,20940,20958,-3,9,2,6,"",0,73,81,285,10SEP1922:05:26:49.000000,10632,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M50,M60,05:51,05:52,05:51,05:51,21102,21120,21060,21084,-8,-6,2,-14,"",0,81,83,285,10SEP1922:05:26:49.000000,10633,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M40,M50,05:53,05:54,05:53,05:53,21230,21252,21204,21228,-10,-2,2,-12,"",0,83,74,285,10SEP1922:05:26:49.000000,10634,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M30,M40,05:55,05:55,05:55,05:55,21318,21349,21300,21330,-6,1,2,-5,"",0,74,59,285,10SEP1922:05:26:49.000000,10635,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M20,M30,05:56,05:57,05:56,05:57,21414,21460,21396,21426,-1,16,2,15,"",0,59,47,285,10SEP1922:05:26:49.000000,10636,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M16,M20,05:58,06:01,05:58,05:58,21517,21666,21492,21528,-9,113,2,104,"",0,47,36,285,10SEP1922:05:26:49.000000,10637,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,1,2,M10,M16,06:07,06:07,06:05,06:05,22049,22064,21918,21954,-7,-21,2,-28,"",0,36,33,285,10SEP1922:05:26:49.000000,10638,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K10,M10,06:10,06:11,06:09,06:09,22253,22271,22158,22188,-15,-12,2,-27,"",0,33,24,285,10SEP1922:05:26:49.000000,10639,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K20,K10,06:12,06:12,06:10,06:11,22332,22371,22248,22302,1,-15,4,-14,"",0,24,15,285,10SEP1922:05:26:49.000000,10640,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,3,1,1,K30,K20,06:16,06:16,06:14,06:15,22563,22596,22488,22506,6,15,4,21,"",0,15,19,285,10SEP1922:05:26:49.000000,10641,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C10,K30,06:19,06:19,06:17,06:17,22742,22757,22644,22668,8,-9,4,-1,"",0,19,19,285,10SEP1922:05:26:49.000000,10642,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C20,C10,06:24,06:24,06:22,06:23,23044,23059,22968,22986,-13,-3,2,-16,"",0,19,18,285,10SEP1922:05:26:49.000000,10643,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C30,C20,06:28,06:28,06:27,06:27,23317,23338,23250,23268,-6,3,2,-3,"",0,18,16,285,10SEP1922:05:26:49.000000,10644,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C40,C30,06:33,06:33,06:32,06:32,23582,23599,23520,23544,-8,-7,2,-15,"",0,16,15,285,10SEP1922:05:26:49.000000,10645,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C50,C40,06:35,06:36,06:34,06:35,23743,23760,23688,23712,0,-7,2,-7,"",0,15,15,285,10SEP1922:05:26:49.000000,10646,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C60,C50,06:44,06:44,06:40,06:40,24277,24297,24000,24024,229,-4,4,225,"",0,15,14,285,10SEP1922:05:26:49.000000,10647,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C70,C60,06:48,06:48,06:43,06:43,24490,24503,24210,24228,7,-5,4,2,"",0,14,13,285,10SEP1922:05:26:49.000000,10648,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,1,1,1,C80,C70,06:54,06:54,06:49,06:50,24845,24862,24594,24630,-24,-19,2,-43,"",0,13,7,285,10SEP1922:05:26:49.000000,10649,""
09SEP2022,621,22897-19614-319-2,2,319,319,Y10,C88,Y10,C88,2,-1,1,C88,C80,06:57,06:57,06:52,06:52,25047,25047,24762,24762,53,0,2,53,"",0,7,0,285,10SEP1922:05:26:49.000000,10650,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R60,"",05:27,05:27,05:27,05:27,19677,19677,19644,19644,0,0,2,33,"",0,0,24,240,10SEP1922:05:26:49.000000,10651,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R50,R60,05:31,05:31,05:31,05:31,19868,19907,19866,19890,-31,15,2,-16,"",0,24,67,240,10SEP1922:05:26:49.000000,10652,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R40,R50,05:34,05:34,05:34,05:34,20060,20088,20046,20070,-3,4,2,1,"",0,67,72,240,10SEP1922:05:26:49.000000,10653,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R30,R40,05:37,05:38,05:37,05:37,20265,20291,20250,20274,-3,2,2,-1,"",0,72,77,240,10SEP1922:05:26:49.000000,10654,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R20,R30,05:40,05:40,05:40,05:40,20411,20437,20400,20424,-6,2,2,-4,"",0,77,72,240,10SEP1922:05:26:49.000000,10655,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,R10,R20,05:42,05:43,05:42,05:42,20555,20585,20544,20568,-2,6,2,4,"",0,72,75,240,10SEP1922:05:26:49.000000,10656,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K30,R10,05:45,05:46,05:45,05:46,20756,20813,20742,20802,-3,-3,2,-6,"",0,75,82,240,10SEP1922:05:26:49.000000,10657,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K20,K30,05:49,05:50,05:49,05:50,20987,21023,20970,21012,6,-6,4,0,"",0,82,81,240,10SEP1922:05:26:49.000000,10658,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,2,1,2,K10,K20,05:51,05:52,05:51,05:52,21085,21125,21090,21120,-16,10,4,-6,"",0,81,83,240,10SEP1922:05:26:49.000000,10659,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M10,K10,05:56,05:57,05:56,05:56,21371,21422,21360,21390,6,21,4,27,"",0,83,89,240,10SEP1922:05:26:49.000000,10660,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M16,M10,06:03,06:03,06:02,06:03,21785,21803,21774,21810,-21,-18,2,-39,"",0,89,65,240,10SEP1922:05:26:49.000000,10661,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M20,M16,06:05,06:06,06:04,06:05,21948,21966,21876,21906,79,-12,2,67,"",0,65,48,240,10SEP1922:05:26:49.000000,10662,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M30,M20,06:07,06:07,06:06,06:06,22028,22041,21978,22008,-10,-17,2,-27,"",0,48,42,240,10SEP1922:05:26:49.000000,10663,""
09SEP2022,622,22897-19644-405-7,7,405,405,R60,W40,R60,W40,1,1,1,M40,M30,06:08,06:08,06:08,06:08,22108,22126,22080,22104,-5,-6,2,-11,"",0,42,28,240,10SEP1922:05:26:49.000000,10664,""
