DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:54:30,6:55:12,K30,1.52,168,42,22900-SA-7-23562-405,8,3582,564,360,2436,243.6,233/ 6:31: 7-405,405,10,7,6:55:07,6:55:38,R60,W40,6:32:42,2,1,2,1,0,0,K20,K30,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,42,6,26,-11,4,42,43,"",2,80,0,3,0,Red,22940-23562-405-7,"",-5,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,6:56:30,6:57:00,K20,0.35,78,30,22900-SA-7-23562-405,9,3582,564,330,2358,235.8,233/ 6:31: 7-405,405,10,7,6:56:39,6:57:17,R60,W40,6:32:42,4,1,4,1,0,0,K10,K20,0,0,2,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,43,-17,17,8,4,43,46,"",2,80,0,3,0,Red,22940-23562-405-7,"",-9,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:01:00,7:01:30,K10,1.59,240,30,22900-SA-7-23562-405,10,3582,564,300,2118,211.8,233/ 6:31: 7-405,405,10,7,7:01:45,7:02:16,R60,W40,6:32:42,5,0,5,0,0,0,M10,K10,0,4,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,46,28,46,1,4,46,51,"",1,80,0,3,0,Red,22940-23562-405-7,"",29,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:07:54,7:08:30,M10,5.87,384,36,22900-SA-7-23562-405,11,3582,564,264,1734,173.4,233/ 6:31: 7-405,405,10,7,7:08:46,7:09:15,R60,W40,6:32:42,1,8,1,8,0,0,M16,M10,0,1,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,51,6,45,-7,2,51,44,"",1,80,0,3,0,Red,22940-23562-405-7,"",-1,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:09:36,7:10:06,M16,0.36,66,30,22900-SA-7-23562-405,12,3582,564,234,1668,166.8,233/ 6:31: 7-405,405,10,7,7:10:13,7:10:46,R60,W40,6:32:42,1,7,1,7,0,0,M20,M16,0,2,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,44,-8,40,3,2,44,38,"",1,80,0,3,0,Red,22940-23562-405-7,"",-5,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:11:18,7:11:48,M20,0.45,72,30,22900-SA-7-23562-405,13,3582,564,204,1596,159.6,233/ 6:31: 7-405,405,10,7,7:11:54,7:12:31,R60,W40,6:32:42,1,13,1,13,0,0,M30,M20,0,2,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,38,-4,43,7,2,38,26,"",1,80,0,3,0,Red,22940-23562-405-7,"",3,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:13:00,7:13:24,M30,0.5,72,24,22900-SA-7-23562-405,14,3582,564,180,1524,152.4,233/ 6:31: 7-405,405,10,7,7:13:39,7:14:07,R60,W40,6:32:42,3,6,3,6,0,0,M40,M30,0,0,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,26,-4,43,4,2,26,23,"",1,80,0,3,0,Red,22940-23562-405-7,"",0,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:15:24,7:15:42,M40,1.11,120,18,22900-SA-7-23562-405,15,3582,564,162,1404,140.4,233/ 6:31: 7-405,405,10,7,7:16:05,7:16:29,R60,W40,6:32:42,1,6,1,6,0,0,M50,M40,0,1,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,23,-2,47,6,2,23,18,"",1,80,0,3,0,Red,22940-23562-405-7,"",4,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:17:24,7:17:42,M50,0.88,102,18,22900-SA-7-23562-405,16,3582,564,144,1302,130.2,233/ 6:31: 7-405,405,10,7,7:18:10,7:18:38,R60,W40,6:32:42,0,4,0,4,0,0,M60,M50,0,0,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,18,-1,56,10,2,18,14,"",1,80,0,3,0,Red,22940-23562-405-7,"",9,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:20:12,7:20:30,M60,1.66,150,18,22900-SA-7-23562-405,17,3582,564,126,1152,115.2,233/ 6:31: 7-405,405,10,7,7:21:07,7:21:28,R60,W40,6:32:42,3,1,3,1,0,0,M70,M60,0,0,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,14,-1,58,3,2,14,16,"",1,80,0,3,0,Red,22940-23562-405-7,"",2,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:22:30,7:22:48,M70,1.15,120,18,22900-SA-7-23562-405,18,3582,564,108,1032,103.2,233/ 6:31: 7-405,405,10,7,7:23:31,7:23:53,R60,W40,6:32:42,2,1,3,1,0,1,M80,M70,0,0,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,16,3,65,4,2,16,18,"",1,80,0,3,0,Red,22940-23562-405-7,"",7,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:26:36,7:27:24,M80,1.78,228,48,22900-SA-7-23562-405,19,3582,564,60,804,80.4,233/ 6:31: 7-405,405,10,7,7:27:02,7:27:20,R60,W40,6:32:42,1,3,1,3,0,0,M90,M80,0,0,3,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,18,-39,-4,-30,2,18,16,"",1,80,0,3,0,Red,22940-23562-405-7,"",-69,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:31:00,7:31:18,M90,1.6,216,18,22900-SA-7-23562-405,20,3582,564,42,588,58.8,233/ 6:31: 7-405,405,10,7,7:31:07,7:31:32,R60,W40,6:32:42,2,4,2,4,0,0,W10,M90,0,0,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,16,11,14,7,2,16,14,"",1,80,0,3,0,Red,22940-23562-405-7,"",18,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:34:00,7:34:18,W10,1.93,162,18,22900-SA-7-23562-405,21,3582,564,24,426,42.6,233/ 6:31: 7-405,405,10,7,7:34:09,7:34:28,R60,W40,6:32:42,0,0,0,0,0,0,W20,W10,0,0,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,14,-5,10,1,2,14,14,"",1,80,0,3,0,Red,22940-23562-405-7,"",-4,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:37:12,7:37:36,W20,2.43,174,24,22900-SA-7-23562-405,22,3582,564,0,252,25.2,233/ 6:31: 7-405,405,10,7,7:37:19,7:37:40,R60,W40,6:32:42,0,2,0,2,0,0,W30,W20,0,0,1,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,14,-3,4,-3,2,14,12,"",1,80,0,3,0,Red,22940-23562-405-7,"",-6,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:32:42,405,7,10,3,R60,W40,7:41:48,7:41:48,W30,3.04,252,0,22900-SA-7-23562-405,23,3582,564,,,,233/ 6:31: 7-405,405,10,7,7:42:49,7:42:49,R60,W40,6:32:42,0,12,0,12,0,0,W40,W30,0,0,3,1,3116,4217,4098,4233,3085,3060,4092,4020,4183,3112,0,12,57,61,0,2,12,0,"",1,80,0,3,0,Red,22940-23562-405-7,"",57,0,1,61
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,6:37:36,6:37:36,"",,,0,22900-SA-11-23856-505,1,3462,372,372,3462,346.2,227/ 6:22:14-505,505,10,11,6:37:40,6:37:40,L30,M90,6:37:36,22,0,22,0,0,0,L30,"",0,0,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,0,0,4,0,2,0,22,"",2,101,0,1,0,Blue,22940-23856-505-11,"",4,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,6:40:18,6:40:36,L30,1.6,162,18,22900-SA-11-23856-505,2,3462,372,354,3300,330,227/ 6:22:14-505,505,10,11,6:40:25,6:40:52,L30,M90,6:37:36,4,0,4,0,0,0,L20,L30,0,0,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,22,3,16,9,2,22,26,"",2,101,0,1,0,Blue,22940-23856-505-11,"",12,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,6:50:18,6:50:36,L20,8.4,582,18,22900-SA-11-23856-505,3,3462,372,336,2718,271.8,227/ 6:22:14-505,505,10,11,6:50:01,6:50:30,L30,M90,6:37:36,7,0,7,0,0,0,L10,L20,0,0,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,26,-33,-6,11,2,26,33,"",2,101,0,1,0,Blue,22940-23856-505-11,"",-22,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,6:54:54,6:55:12,L10,3,258,18,22900-SA-11-23856-505,4,3462,372,318,2460,246,227/ 6:22:14-505,505,10,11,6:54:25,6:55:06,L30,M90,6:37:36,13,0,13,0,0,0,A50,L10,0,0,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,33,-23,-6,23,2,33,46,"",2,101,0,1,0,Blue,22940-23856-505-11,"",0,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,6:58:36,6:58:54,A50,2.56,204,18,22900-SA-11-23856-505,5,3462,372,300,2256,225.6,227/ 6:22:14-505,505,10,11,6:58:25,6:58:51,L30,M90,6:37:36,9,0,9,0,0,0,A40,A50,0,0,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,46,-5,-3,8,3,46,55,"",2,101,0,1,0,Blue,22940-23856-505-11,"",3,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:02:42,7:03:06,A40,2.96,228,24,22900-SA-11-23856-505,6,3462,372,276,2028,202.8,227/ 6:22:14-505,505,10,11,7:02:38,7:03:24,L30,M90,6:37:36,6,1,6,1,0,0,A30,A40,1,1,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,55,-1,18,22,3,55,60,"",2,101,0,1,0,Blue,22940-23856-505-11,"",21,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:06:00,7:06:18,A30,2.11,174,18,22900-SA-11-23856-505,7,3462,372,258,1854,185.4,227/ 6:22:14-505,505,10,11,7:06:15,7:06:59,L30,M90,6:37:36,11,2,11,2,0,0,A20,A30,0,0,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,60,-3,41,26,2,60,69,"",2,101,0,1,0,Blue,22940-23856-505-11,"",23,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:10:18,7:10:54,A20,2.75,240,36,22900-SA-11-23856-505,8,3462,372,222,1614,161.4,227/ 6:22:14-505,505,10,11,7:11:04,7:11:40,L30,M90,6:37:36,5,4,10,5,1,5,A10,A20,0,0,2,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,69,5,46,0,2,69,74,"",2,101,0,1,0,Blue,22940-23856-505-11,"",5,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:15:54,7:16:24,A10,1.78,300,30,22900-SA-11-23856-505,9,3462,372,192,1314,131.4,227/ 6:22:14-505,505,10,11,7:16:26,7:17:06,L30,M90,6:37:36,14,1,14,1,0,0,M10,A10,0,4,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,74,-14,42,10,2,74,87,"",1,101,0,1,0,Blue,22940-23856-505-11,"",-4,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:22:48,7:23:24,M10,5.87,384,36,22900-SA-11-23856-505,10,3462,372,156,930,93,227/ 6:22:14-505,505,10,11,7:23:09,7:23:54,L30,M90,6:37:36,0,29,0,29,0,0,M16,M10,0,0,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,87,-21,30,9,2,87,58,"",1,101,0,1,0,Blue,22940-23856-505-11,"",-12,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:24:30,7:25:00,M16,0.36,66,30,22900-SA-11-23856-505,11,3462,372,126,864,86.4,227/ 6:22:14-505,505,10,11,7:24:50,7:25:28,L30,M90,6:37:36,4,8,4,8,0,0,M20,M16,0,2,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,58,-10,28,8,3,58,54,"",1,101,0,1,0,Blue,22940-23856-505-11,"",-2,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:26:12,7:26:42,M20,0.45,72,30,22900-SA-11-23856-505,12,3462,372,96,792,79.2,227/ 6:22:14-505,505,10,11,7:26:31,7:27:10,L30,M90,6:37:36,3,23,3,23,0,0,M30,M20,0,3,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,54,-9,28,9,3,54,34,"",1,101,0,1,0,Blue,22940-23856-505-11,"",0,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:27:54,7:28:18,M30,0.5,72,24,22900-SA-11-23856-505,13,3462,372,72,720,72,227/ 6:22:14-505,505,10,11,7:28:19,7:28:57,L30,M90,6:37:36,2,10,2,10,0,0,M40,M30,0,0,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,34,-3,39,14,3,34,26,"",1,101,0,1,0,Blue,22940-23856-505-11,"",11,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:30:18,7:30:36,M40,1.11,120,18,22900-SA-11-23856-505,14,3462,372,54,600,60,227/ 6:22:14-505,505,10,11,7:30:51,7:31:18,L30,M90,6:37:36,3,5,3,5,0,0,M50,M40,0,1,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,26,-6,42,9,2,26,24,"",1,101,0,1,0,Blue,22940-23856-505-11,"",3,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:32:18,7:32:36,M50,0.88,102,18,22900-SA-11-23856-505,15,3462,372,36,498,49.8,227/ 6:22:14-505,505,10,11,7:32:54,7:33:17,L30,M90,6:37:36,0,4,0,4,0,0,M60,M50,0,1,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,24,-6,41,5,2,24,20,"",1,101,0,1,0,Blue,22940-23856-505-11,"",-1,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:35:06,7:35:24,M60,1.66,150,18,22900-SA-11-23856-505,16,3462,372,18,348,34.8,227/ 6:22:14-505,505,10,11,7:35:43,7:36:01,L30,M90,6:37:36,0,3,0,3,0,0,M70,M60,0,0,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,20,-4,37,0,2,20,17,"",1,101,0,1,0,Blue,22940-23856-505-11,"",-4,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:37:24,7:37:42,M70,1.15,120,18,22900-SA-11-23856-505,17,3462,372,0,228,22.8,227/ 6:22:14-505,505,10,11,7:37:57,7:38:21,L30,M90,6:37:36,0,4,0,10,6,0,M80,M70,0,0,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,17,-4,39,6,2,17,7,"",1,101,0,1,0,Blue,22940-23856-505-11,"",2,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:37:36,505,11,10,3,L30,M90,7:41:30,7:41:30,M80,1.78,228,0,22900-SA-11-23856-505,18,3462,372,,,,227/ 6:22:14-505,505,10,11,7:42:21,7:42:21,L30,M90,6:37:36,0,7,0,7,0,0,M90,M80,0,0,1,1,3027,4068,4069,4199,3044,3023,4120,4056,4136,3047,0,7,12,51,0,2,7,0,"",1,101,0,1,0,Blue,22940-23856-505-11,"",12,0,1,51
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,6:39:36,6:39:36,"",,,0,22900-SA-8-23976-411,1,3450,570,570,3450,345,246/ 6:46:19-411,411,10,8,6:49:28,6:49:28,W40,R60,6:39:36,4,0,4,0,0,0,W40,"",2,2,3,-1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,0,0,592,0,2,0,4,"",2,90,35,25,21,Red,22940-23976-411-8,"",592,1,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,6:43:24,6:43:48,W40,3.04,228,24,22900-SA-8-23976-411,2,3450,570,546,3222,322.2,246/ 6:46:19-411,411,10,8,6:54:36,6:55:22,W40,R60,6:39:36,7,0,7,0,0,0,W30,W40,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,4,80,694,22,2,4,11,"",2,90,35,25,21,Red,22940-23976-411-8,"",102,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,6:46:42,6:47:00,W30,2.43,174,18,22900-SA-8-23976-411,3,3450,570,528,3048,304.8,246/ 6:46:19-411,411,10,8,6:58:13,6:58:32,W40,R60,6:39:36,7,0,7,0,0,0,W20,W30,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,11,-3,692,1,2,11,18,"",2,90,35,25,21,Red,22940-23976-411-8,"",-2,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,6:49:48,6:50:24,W20,1.93,168,36,22900-SA-8-23976-411,4,3450,570,492,2880,288,246/ 6:46:19-411,411,10,8,7:01:21,7:01:39,W40,R60,6:39:36,3,0,3,0,0,0,W10,W20,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,18,1,675,-18,2,18,21,"",2,90,35,25,21,Red,22940-23976-411-8,"",-17,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,6:53:18,6:54:00,W10,1.6,174,42,22900-SA-8-23976-411,5,3450,570,450,2706,270.6,246/ 6:46:19-411,411,10,8,7:06:10,7:06:35,W40,R60,6:39:36,1,0,1,0,0,0,M90,W10,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,21,97,755,-17,2,21,22,"",2,90,35,25,21,Red,22940-23976-411-8,"",80,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,6:57:24,6:57:42,M90,1.78,204,18,22900-SA-8-23976-411,6,3450,570,432,2502,250.2,246/ 6:46:19-411,411,10,8,7:09:36,7:09:52,W40,R60,6:39:36,6,1,6,1,0,0,M80,M90,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,22,-23,730,-2,2,22,27,"",2,90,35,25,21,Red,22940-23976-411-8,"",-25,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,6:59:42,7:00:00,M80,1.15,120,18,22900-SA-8-23976-411,7,3450,570,414,2382,238.2,246/ 6:46:19-411,411,10,8,7:11:50,7:12:13,W40,R60,6:39:36,3,0,3,0,0,0,M70,M80,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,27,-2,733,5,2,27,30,"",2,90,35,25,21,Red,22940-23976-411-8,"",3,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:02:24,7:02:42,M70,1.66,144,18,22900-SA-8-23976-411,8,3450,570,396,2238,223.8,246/ 6:46:19-411,411,10,8,7:14:33,7:14:58,W40,R60,6:39:36,3,0,3,0,0,0,M60,M70,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,30,-4,736,7,2,30,33,"",2,90,35,25,21,Red,22940-23976-411-8,"",3,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:04:24,7:04:48,M60,0.88,102,24,22900-SA-8-23976-411,9,3450,570,372,2136,213.6,246/ 6:46:19-411,411,10,8,7:16:32,7:16:56,W40,R60,6:39:36,8,2,8,2,0,0,M50,M60,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,33,-8,728,0,2,33,39,"",2,90,35,25,21,Red,22940-23976-411-8,"",-8,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:06:48,7:07:12,M50,1.11,120,24,22900-SA-8-23976-411,10,3450,570,348,2016,201.6,246/ 6:46:19-411,411,10,8,7:18:47,7:19:16,W40,R60,6:39:36,3,3,3,3,0,0,M40,M50,2,1,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,39,-9,724,5,2,39,39,"",2,90,35,25,21,Red,22940-23976-411-8,"",-4,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:08:24,7:08:54,M40,0.5,72,30,22900-SA-8-23976-411,11,3450,570,318,1944,194.4,246/ 6:46:19-411,411,10,8,7:20:22,7:20:52,W40,R60,6:39:36,8,12,8,12,0,0,M30,M40,1,1,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,39,-6,718,0,2,39,35,"",2,90,35,25,21,Red,22940-23976-411-8,"",-6,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:10:00,7:10:30,M30,0.45,66,30,22900-SA-8-23976-411,12,3450,570,288,1878,187.8,246/ 6:46:19-411,411,10,8,7:21:56,7:22:22,W40,R60,6:39:36,4,5,4,5,0,0,M20,M30,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,35,-2,712,-4,2,35,34,"",2,90,35,25,21,Red,22940-23976-411-8,"",-6,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:11:36,7:12:12,M20,0.36,66,36,22900-SA-8-23976-411,13,3450,570,252,1812,181.2,246/ 6:46:19-411,411,10,8,7:23:17,7:23:57,W40,R60,6:39:36,5,5,5,5,0,0,M16,M20,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,34,-11,705,4,2,34,34,"",2,90,35,25,21,Red,22940-23976-411-8,"",-7,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:18:42,7:19:18,M16,5.87,390,36,22900-SA-8-23976-411,14,3450,570,216,1422,142.2,246/ 6:46:19-411,411,10,8,7:30:20,7:30:44,W40,R60,6:39:36,1,2,1,2,0,0,M10,M16,0,0,2,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,34,-7,686,-12,2,34,33,"",2,90,35,25,21,Red,22940-23976-411-8,"",-19,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:22:42,7:23:00,M10,1.59,204,18,22900-SA-8-23976-411,15,3450,570,198,1218,121.8,246/ 6:46:19-411,411,10,8,7:34:56,7:35:25,W40,R60,6:39:36,6,6,6,6,0,0,K10,M10,0,1,1,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,33,48,745,11,2,33,33,"",1,90,35,25,21,Red,22940-23976-411-8,"",59,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:24:00,7:24:54,K10,0.35,60,54,22900-SA-8-23976-411,16,3450,570,144,1158,115.8,246/ 6:46:19-411,411,10,8,7:36:26,7:37:16,W40,R60,6:39:36,6,3,6,3,0,0,K20,K10,0,1,1,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,33,1,742,-4,4,33,36,"",1,90,35,25,21,Red,22940-23976-411-8,"",-3,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:28:00,7:28:42,K20,1.52,186,42,22900-SA-8-23976-411,17,3450,570,102,972,97.2,246/ 6:46:19-411,411,10,8,7:40:21,7:40:45,W40,R60,6:39:36,2,4,7,4,0,5,K30,K20,0,0,1,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,36,-1,723,-18,4,36,39,"",1,90,35,25,21,Red,22940-23976-411-8,"",-19,0,1,708
Saturday,22OCT2022,23OCT1922:11:25:04.000000,12SEP2022,SA,6:39:36,411,8,10,2,W40,R60,7:31:36,7:31:54,K30,1.74,174,18,22900-SA-8-23976-411,18,3450,570,84,798,79.8,246/ 6:46:19-411,411,10,8,7:43:45,7:43:51,W40,R60,6:39:36,1,1,1,1,0,0,R10,K30,0,0,1,1,3088,4193,4044,4229,3154,4122,4041,4061,4103,3109,0,39,6,717,-12,4,39,39,"",1,90,35,25,21,Red,22940-23976-411-8,"",-6,0,1,708
