DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:44:06,11:44:54,M80,1.78,228,48,22933-Mb-1-38832-301,18,3774,570,60,822,82.2,654/10:37:49-301,301,10,1,11:44:00,11:44:17,C50,Y10,10:47:12,2,8,2,8,0,0,M90,M80,0,0,3,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,109,-38,-37,-31,2,109,103,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-69,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:48:30,11:48:48,M90,1.6,216,18,22933-Mb-1-38832-301,19,3774,570,42,606,60.6,654/10:37:49-301,301,10,1,11:48:02,11:48:21,C50,Y10,10:47:12,0,16,0,16,0,0,W10,M90,0,1,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,103,9,-27,1,4,103,87,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",10,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:51:30,11:51:48,W10,1.93,162,18,22933-Mb-1-38832-301,20,3774,570,24,444,44.4,654/10:37:49-301,301,10,1,11:50:59,11:51:18,C50,Y10,10:47:12,1,5,1,5,0,0,W20,W10,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,87,-4,-30,1,2,87,83,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-3,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:54:42,11:55:06,W20,2.43,174,24,22933-Mb-1-38832-301,21,3774,570,0,270,27,654/10:37:49-301,301,10,1,11:54:09,11:54:29,C50,Y10,10:47:12,1,19,1,19,0,0,W30,W20,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,83,-3,-37,-4,2,83,65,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",-7,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:47:12,301,1,10,13,C50,Y10,11:59:36,11:59:36,W30,2.23,270,0,22933-Mb-1-38832-301,22,3774,570,,,,654/10:37:49-301,301,10,1,12:00:46,12:00:46,C50,Y10,10:47:12,0,61,0,65,4,0,Y10,W30,0,0,1,1,3162,4206,4112,4251,3006,3075,4038,4016,4099,3091,0,65,107,70,0,2,65,0,"",1,362,2,6,5,Yellow,22948-38832-301-1,"",107,0,1,70
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,10:49:24,10:49:24,"",,,0,22933-Mb-4-38964-209,1,4302,654,654,4302,430.2,706/10:46:46-209,209,8,4,10:49:28,10:49:28,R60,S50,10:49:24,20,0,20,0,0,0,R60,"",5,2,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,0,0,4,0,2,0,20,"",2,209,1,17,9,Orange,22948-38964-209-4,"",4,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,10:53:06,10:53:30,R60,2.33,222,24,22933-Mb-4-38964-209,2,4302,654,630,4080,408,706/10:46:46-209,209,8,4,10:52:38,10:53:09,R60,S50,10:49:24,35,1,35,1,0,0,R50,R60,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,20,-32,-21,7,2,20,54,"",2,209,1,17,9,Orange,22948-38964-209-4,"",-25,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,10:56:06,10:56:30,R50,1.84,156,24,22933-Mb-4-38964-209,3,4302,654,606,3924,392.4,706/10:46:46-209,209,8,4,10:55:59,10:56:36,R60,S50,10:49:24,19,0,19,0,0,0,R40,R50,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,54,14,6,13,3,54,73,"",2,209,1,17,9,Orange,22948-38964-209-4,"",27,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,10:59:30,10:59:54,R40,2.2,180,24,22933-Mb-4-38964-209,4,4302,654,582,3744,374.4,706/10:46:46-209,209,8,4,10:59:33,11:00:07,R60,S50,10:49:24,30,0,30,0,0,0,R30,R40,5,2,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,73,-3,13,10,2,73,103,"",2,209,1,17,9,Orange,22948-38964-209-4,"",7,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:02:00,11:02:24,R30,1.05,126,24,22933-Mb-4-38964-209,5,4302,654,558,3618,361.8,706/10:46:46-209,209,8,4,11:02:11,11:02:44,R60,S50,10:49:24,30,9,30,9,0,0,R20,R30,7,2,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,103,-2,20,9,2,103,124,"",2,209,1,17,9,Orange,22948-38964-209-4,"",7,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:04:24,11:04:48,R20,1.2,120,24,22933-Mb-4-38964-209,6,4302,654,534,3498,349.8,706/10:46:46-209,209,8,4,11:04:41,11:05:47,R60,S50,10:49:24,17,1,17,1,0,0,R10,R20,3,1,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,124,-3,59,42,2,124,140,"",2,209,1,17,9,Orange,22948-38964-209-4,"",39,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:07:42,11:10:42,R10,1.74,174,180,22933-Mb-4-38964-209,7,4302,654,354,3324,332.4,706/10:46:46-209,209,8,4,11:08:36,11:13:06,R60,S50,10:49:24,16,3,46,64,61,30,K30,R10,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,140,-5,144,90,2,140,122,"",2,209,1,17,9,Orange,22948-38964-209-4,"",85,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:13:30,11:14:12,K30,1.52,168,42,22933-Mb-4-38964-209,8,4302,654,312,3156,315.6,706/10:46:46-209,209,8,4,11:16:40,11:17:27,R60,S50,10:49:24,7,3,7,3,0,0,K20,K30,0,0,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,122,46,195,5,4,122,126,"",2,209,1,17,9,Orange,22948-38964-209-4,"",51,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:15:30,11:16:18,K20,0.35,78,48,22933-Mb-4-38964-209,9,4302,654,264,3078,307.8,706/10:46:46-209,209,8,4,11:18:40,11:19:05,R60,S50,10:49:24,4,4,5,4,0,1,K10,K20,1,3,2,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,126,-5,167,-23,4,126,127,"",2,209,1,17,9,Orange,22948-38964-209-4,"",-28,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:18:48,11:19:12,K10,0.66,150,24,22933-Mb-4-38964-209,10,4302,654,240,2928,292.8,706/10:46:46-209,209,8,4,11:21:30,11:21:54,R60,S50,10:49:24,5,5,19,9,4,14,A10,K10,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,127,-5,162,0,4,127,137,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-5,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:22:42,11:23:06,A10,2.75,210,24,22933-Mb-4-38964-209,11,4302,654,216,2718,271.8,706/10:46:46-209,209,8,4,11:25:15,11:25:50,R60,S50,10:49:24,6,97,6,97,0,0,A20,A10,2,1,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,137,-9,164,11,2,137,46,"",1,209,1,17,9,Orange,22948-38964-209-4,"",2,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:25:54,11:26:36,A20,2.11,168,42,22933-Mb-4-38964-209,12,4302,654,174,2550,255,706/10:46:46-209,209,8,4,11:28:32,11:29:06,R60,S50,10:49:24,11,6,11,6,0,0,A30,A20,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,46,-6,150,-8,2,46,51,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-14,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:30:24,11:30:42,A30,2.96,228,18,22933-Mb-4-38964-209,13,4302,654,156,2322,232.2,706/10:46:46-209,209,8,4,11:32:40,11:32:57,R60,S50,10:49:24,5,4,5,4,0,0,A40,A30,1,2,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,51,-14,135,-1,2,51,52,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-15,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:34:06,11:34:48,A40,2.56,204,42,22933-Mb-4-38964-209,14,4302,654,114,2118,211.8,706/10:46:46-209,209,8,4,11:36:05,11:36:27,R60,S50,10:49:24,5,5,14,5,0,9,A50,A40,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,52,-16,99,-20,2,52,61,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-36,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:38:30,11:38:48,A50,2.86,222,18,22933-Mb-4-38964-209,15,4302,654,96,1896,189.6,706/10:46:46-209,209,8,4,11:40:05,11:40:25,R60,S50,10:49:24,5,11,5,11,0,0,A60,A50,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,61,-4,97,2,2,61,55,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-2,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:42:36,11:42:54,A60,2.95,228,18,22933-Mb-4-38964-209,16,4302,654,78,1668,166.8,706/10:46:46-209,209,8,4,11:43:57,11:44:17,R60,S50,10:49:24,3,4,3,4,0,0,A70,A60,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,55,-16,83,2,2,55,54,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-14,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:47:30,11:47:48,A70,3.79,276,18,22933-Mb-4-38964-209,17,4302,654,60,1392,139.2,706/10:46:46-209,209,8,4,11:49:04,11:49:25,R60,S50,10:49:24,1,8,1,8,0,0,A80,A70,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,54,11,97,3,2,54,47,"",1,209,1,17,9,Orange,22948-38964-209-4,"",14,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:52:12,11:52:36,A80,3.21,264,24,22933-Mb-4-38964-209,18,4302,654,36,1128,112.8,706/10:46:46-209,209,8,4,11:53:16,11:54:09,R60,S50,10:49:24,0,17,0,17,0,0,A90,A80,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,47,-33,93,29,2,47,30,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-4,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,11:58:54,11:59:12,A90,4.64,378,18,22933-Mb-4-38964-209,19,4302,654,18,750,75,706/10:46:46-209,209,8,4,11:59:24,12:00:02,R60,S50,10:49:24,0,5,0,5,0,0,S20,A90,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,30,-63,50,20,2,30,25,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-43,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,12:07:12,12:07:30,S20,6.88,480,18,22933-Mb-4-38964-209,20,4302,654,0,270,27,706/10:46:46-209,209,8,4,12:07:19,12:07:48,R60,S50,10:49:24,1,11,1,11,0,0,S40,S20,0,0,1,1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,25,-43,18,11,2,25,15,"",1,209,1,17,9,Orange,22948-38964-209-4,"",-32,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:49:24,209,4,8,8,R60,S50,12:12:00,12:12:00,S40,3.04,270,0,22933-Mb-4-38964-209,21,4302,654,,,,706/10:46:46-209,209,8,4,12:12:30,12:12:30,R60,S50,10:49:24,0,15,0,15,0,0,S50,S40,0,0,2,-1,1231,1655,1612,1823,1768,1738,1657,1250,,,0,15,12,30,0,2,15,0,"",1,209,1,17,9,Orange,22948-38964-209-4,"",12,0,0,30
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,10:57:24,10:57:24,"",,,0,22933-Mb-2-39444-307,1,3540,540,540,3540,354,658/10:42:37-307,307,10,2,10:57:42,10:57:42,Y10,C50,10:57:24,79,0,83,0,0,4,Y10,"",14,2,1,-1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,0,0,18,0,2,0,83,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",18,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:00:36,11:00:54,Y10,2.23,192,18,22933-Mb-2-39444-307,2,3540,540,522,3348,334.8,658/10:42:37-307,307,10,2,11:00:51,11:01:17,Y10,C50,10:57:24,3,0,3,0,0,0,W30,Y10,0,0,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,83,-3,23,8,2,83,86,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",5,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:03:48,11:04:06,W30,2.43,174,18,22933-Mb-2-39444-307,3,3540,540,504,3174,317.4,658/10:42:37-307,307,10,2,11:04:11,11:04:27,Y10,C50,10:57:24,7,0,7,0,0,0,W20,W30,0,2,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,86,0,21,-2,2,86,93,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",-2,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:06:54,11:07:30,W20,1.93,168,36,22933-Mb-2-39444-307,4,3540,540,468,3006,300.6,658/10:42:37-307,307,10,2,11:07:13,11:07:35,Y10,C50,10:57:24,4,2,4,2,0,0,W10,W20,1,1,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,93,-2,5,-14,2,93,95,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",-16,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:10:24,11:11:06,W10,1.6,174,42,22933-Mb-2-39444-307,5,3540,540,426,2832,283.2,658/10:42:37-307,307,10,2,11:10:53,11:11:41,Y10,C50,10:57:24,22,2,22,2,0,0,M90,W10,0,0,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,95,24,35,6,2,95,115,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",30,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:14:30,11:14:48,M90,1.78,204,18,22933-Mb-2-39444-307,6,3540,540,408,2628,262.8,658/10:42:37-307,307,10,2,11:14:41,11:14:59,Y10,C50,10:57:24,19,1,19,10,9,0,M80,M90,0,0,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,115,-24,11,0,2,115,124,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",-24,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:16:48,11:17:06,M80,1.15,120,18,22933-Mb-2-39444-307,7,3540,540,390,2508,250.8,658/10:42:37-307,307,10,2,11:16:53,11:17:12,Y10,C50,10:57:24,7,6,7,6,0,0,M70,M80,0,4,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,124,-6,6,1,2,124,125,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",-5,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:19:30,11:19:48,M70,1.66,144,18,22933-Mb-2-39444-307,8,3540,540,372,2364,236.4,658/10:42:37-307,307,10,2,11:19:38,11:20:00,Y10,C50,10:57:24,22,11,22,11,0,0,M60,M70,0,2,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,125,2,12,4,2,125,136,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",6,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:21:30,11:21:54,M60,0.88,102,24,22933-Mb-2-39444-307,9,3540,540,348,2262,226.2,658/10:42:37-307,307,10,2,11:21:36,11:22:03,Y10,C50,10:57:24,19,8,19,8,0,0,M50,M60,4,1,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,136,-6,9,3,2,136,147,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",-3,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:23:54,11:24:18,M50,1.11,120,24,22933-Mb-2-39444-307,10,3540,540,324,2142,214.2,658/10:42:37-307,307,10,2,11:23:54,11:24:21,Y10,C50,10:57:24,19,14,19,14,0,0,M40,M50,2,5,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,147,-9,3,3,2,147,152,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",-6,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:25:30,11:26:00,M40,0.5,72,30,22933-Mb-2-39444-307,11,3540,540,294,2070,207,658/10:42:37-307,307,10,2,11:25:28,11:26:06,Y10,C50,10:57:24,16,35,16,35,0,0,M30,M40,11,7,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,152,-5,6,8,2,152,133,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",3,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:27:06,11:27:36,M30,0.45,66,30,22933-Mb-2-39444-307,12,3540,540,264,2004,200.4,658/10:42:37-307,307,10,2,11:27:10,11:27:46,Y10,C50,10:57:24,13,14,13,14,0,0,M20,M30,10,3,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,133,-2,10,6,2,133,132,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",4,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:28:42,11:29:18,M20,0.36,66,36,22933-Mb-2-39444-307,13,3540,540,228,1938,193.8,658/10:42:37-307,307,10,2,11:28:41,11:29:28,Y10,C50,10:57:24,33,29,33,29,0,0,M16,M20,4,1,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,132,-11,10,11,2,132,136,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",0,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:35:48,11:36:24,M16,5.87,390,36,22933-Mb-2-39444-307,14,3540,540,192,1548,154.8,658/10:42:37-307,307,10,2,11:35:36,11:36:37,Y10,C50,10:57:24,3,12,3,12,0,0,M10,M16,0,0,2,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,136,-22,13,25,2,136,127,"",2,249,1,5,3,Yellow,22948-39444-307-2,"",3,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:39:48,11:40:18,M10,1.59,204,30,22933-Mb-2-39444-307,15,3540,540,162,1344,134.4,658/10:42:37-307,307,10,2,11:39:47,11:40:30,Y10,C50,10:57:24,2,16,2,21,5,0,K10,M10,0,2,3,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,127,-14,12,13,2,127,108,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",-1,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:41:18,11:42:12,K10,0.35,60,54,22933-Mb-2-39444-307,16,3540,540,108,1284,128.4,658/10:42:37-307,307,10,2,11:41:31,11:43:43,Y10,C50,10:57:24,2,11,11,40,29,9,K20,K10,0,0,3,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,108,1,91,78,4,108,79,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",79,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:45:18,11:45:42,K20,1.52,186,24,22933-Mb-2-39444-307,17,3540,540,84,1098,109.8,658/10:42:37-307,307,10,2,11:46:52,11:47:18,Y10,C50,10:57:24,1,12,4,12,0,3,K30,K20,0,0,3,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,79,3,96,2,4,79,71,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",5,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:48:00,11:48:24,K30,1.57,138,24,22933-Mb-2-39444-307,18,3540,540,60,960,96,658/10:42:37-307,307,10,2,11:49:37,11:49:51,Y10,C50,10:57:24,2,27,2,27,0,0,C10,K30,0,0,1,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,71,1,87,-10,4,71,46,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",-9,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:53:24,11:53:42,C10,4.39,300,18,22933-Mb-2-39444-307,19,3540,540,42,660,66,658/10:42:37-307,307,10,2,11:54:35,11:54:51,Y10,C50,10:57:24,1,5,1,5,0,0,C20,C10,0,0,1,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,46,-16,69,-2,2,46,42,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",-18,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,11:58:06,11:58:24,C20,3.76,264,18,22933-Mb-2-39444-307,20,3540,540,24,396,39.6,658/10:42:37-307,307,10,2,11:59:09,11:59:32,Y10,C50,10:57:24,2,10,2,10,0,0,C30,C20,0,1,1,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,42,-6,68,5,2,42,34,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",-1,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,12:02:36,12:03:00,C30,3.46,252,24,22933-Mb-2-39444-307,21,3540,540,0,144,14.4,658/10:42:37-307,307,10,2,12:03:29,12:03:56,Y10,C50,10:57:24,0,17,0,17,0,0,C40,C30,0,0,1,1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,34,-15,56,3,2,34,17,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",-12,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,10:57:24,307,2,10,13,Y10,C50,12:05:24,12:05:24,C40,1.72,144,0,22933-Mb-2-39444-307,22,3540,540,,,,658/10:42:37-307,307,10,2,12:06:33,12:06:33,Y10,C50,10:57:24,0,17,0,17,0,0,C50,C40,0,0,2,-1,3042,4186,4011,4214,3031,3115,4171,4029,4079,3089,0,17,13,69,0,2,17,0,"",1,249,1,5,3,Yellow,22948-39444-307-2,"",13,0,1,69
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,11:00:42,323,1,10,14,C88,C60,11:00:42,11:00:42,"",,,0,22933-Mb-1-39642-323,1,624,42,42,624,62.4,704/10:52:58-323,323,10,1,11:00:56,11:00:56,C88,C60,11:00:42,1,0,1,0,0,0,C88,"",0,1,2,1,,,,,,,,,,,0,0,0,14,0,2,0,1,"",2,4,0,0,0,Yellow,22948-39642-323-1,"",14,0,,33
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,11:00:42,323,1,10,14,C88,C60,11:02:06,11:02:30,C88,0.48,84,24,22933-Mb-1-39642-323,2,624,42,18,540,54,704/10:52:58-323,323,10,1,11:02:51,11:03:14,C88,C60,11:00:42,3,0,3,0,0,0,C80,C88,0,1,2,1,,,,,,,,,,,0,1,31,44,-1,2,1,4,"",2,4,0,0,0,Yellow,22948-39642-323-1,"",30,0,,33
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,11:00:42,323,1,10,14,C88,C60,11:08:24,11:08:42,C80,4.88,354,18,22933-Mb-1-39642-323,3,624,42,0,186,18.6,704/10:52:58-323,323,10,1,11:09:01,11:09:28,C88,C60,11:00:42,0,1,0,1,0,0,C70,C80,0,0,2,1,,,,,,,,,,,0,4,-7,46,9,2,4,3,"",2,4,0,0,0,Yellow,22948-39642-323-1,"",2,0,,33
Sunday,30OCT2022,31OCT1922:05:24:40.000000,15OCT2022,Mb,11:00:42,323,1,10,14,C88,C60,11:11:48,11:11:48,C70,2.23,186,0,22933-Mb-1-39642-323,4,624,42,,,,704/10:52:58-323,323,10,1,11:12:21,11:12:21,C88,C60,11:00:42,0,3,0,3,0,0,C60,C70,0,0,2,1,,,,,,,,,,,0,3,-13,33,0,2,3,0,"",2,4,0,0,0,Yellow,22948-39642-323-1,"",-13,0,,33
