DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,11:00:18,11:01:00,A40,2.56,204,42,22900-SA-12-36870-505,15,3378,426,42,972,97.2,722/10:12:16-505,505,9,12,11:00:46,11:01:43,M90,L30,10:14:30,6,10,19,10,0,13,A50,A40,0,0,1,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,63,-8,43,15,3,63,72,"",1,172,1,6,3,Blue,22905-36870-505-12,"",7,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,11:05:06,11:05:24,A50,3,246,18,22900-SA-12-36870-505,16,3378,426,24,726,72.6,722/10:12:16-505,505,9,12,11:05:47,11:06:12,M90,L30,10:14:30,1,17,1,17,0,0,L10,A50,0,0,1,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,72,-2,48,7,2,72,56,"",1,172,1,6,3,Blue,22905-36870-505-12,"",5,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,11:14:36,11:15:00,L10,8.4,552,24,22900-SA-12-36870-505,17,3378,426,0,174,17.4,722/10:12:16-505,505,9,12,11:15:24,11:15:54,M90,L30,10:14:30,2,23,2,23,0,0,L20,L10,0,0,1,1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,56,0,54,6,2,56,35,"",1,172,1,6,3,Blue,22905-36870-505-12,"",6,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:14:30,505,12,10,10,M90,L30,11:17:54,11:17:54,L20,1.6,174,0,22900-SA-12-36870-505,18,3378,426,,,,722/10:12:16-505,505,9,12,11:19:01,11:19:01,M90,L30,10:14:30,0,35,0,35,0,0,L30,L20,0,0,2,-1,359,1834,1729,1578,1507,1873,1667,1865,347,,0,35,13,67,0,0,35,0,"",1,172,1,6,3,Blue,22905-36870-505-12,"",13,0,0,67
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:15:54,10:15:54,"",,,0,22900-SA-3-36954-209,1,4254,408,408,4254,425.4,761/10:15:50-209,209,10,3,10:15:55,10:15:55,S50,R60,10:15:54,7,0,7,0,0,0,S50,"",2,2,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,0,0,1,0,0,0,7,"",2,127,2,3,4,Orange,22905-36954-209-3,"",1,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:19:48,10:20:06,S50,3.04,234,18,22900-SA-3-36954-209,2,4254,408,390,4020,402,761/10:15:50-209,209,10,3,10:20:15,10:20:54,S50,R60,10:15:54,14,0,14,0,0,0,S40,S50,3,1,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,7,26,48,21,2,7,21,"",2,127,2,3,4,Orange,22905-36954-209-3,"",47,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:28:00,10:28:18,S40,6.88,474,18,22900-SA-3-36954-209,3,4254,408,372,3546,354.6,761/10:15:50-209,209,10,3,10:28:41,10:29:00,S50,R60,10:15:54,2,0,2,0,0,0,S20,S40,0,0,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,21,-7,42,1,4,21,23,"",2,127,2,3,4,Orange,22905-36954-209-3,"",-6,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:34:06,10:34:24,S20,4.64,348,18,22900-SA-3-36954-209,4,4254,408,354,3198,319.8,761/10:15:50-209,209,10,3,10:34:34,10:35:07,S50,R60,10:15:54,19,0,19,0,0,0,A90,S20,9,3,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,23,-14,43,15,2,23,42,"",2,127,2,3,4,Orange,22905-36954-209-3,"",1,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:38:48,10:39:06,A90,3.21,264,18,22900-SA-3-36954-209,5,4254,408,336,2934,293.4,761/10:15:50-209,209,10,3,10:38:48,10:39:05,S50,R60,10:15:54,14,2,14,2,0,0,A80,A90,7,2,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,42,-43,-1,-1,2,42,54,"",2,127,2,3,4,Orange,22905-36954-209-3,"",-44,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:43:42,10:44:00,A80,3.79,276,18,22900-SA-3-36954-209,6,4254,408,318,2658,265.8,761/10:15:50-209,209,10,3,10:46:29,10:46:41,S50,R60,10:15:54,10,0,10,0,0,0,A70,A80,0,0,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,54,168,161,-6,3,54,64,"",2,127,2,3,4,Orange,22905-36954-209-3,"",162,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:47:42,10:48:00,A70,2.95,222,18,22900-SA-3-36954-209,7,4254,408,300,2436,243.6,761/10:15:50-209,209,10,3,10:50:09,10:50:22,S50,R60,10:15:54,16,2,16,2,0,0,A60,A70,7,3,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,64,-14,142,-5,2,64,78,"",2,127,2,3,4,Orange,22905-36954-209-3,"",-19,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:51:36,10:51:54,A60,2.86,216,18,22900-SA-3-36954-209,8,4254,408,282,2220,222,761/10:15:50-209,209,10,3,10:53:48,10:54:01,S50,R60,10:15:54,6,5,6,18,13,0,A50,A60,0,2,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,78,-10,127,-5,2,78,66,"",2,127,2,3,4,Orange,22905-36954-209-3,"",-15,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:55:18,10:55:36,A50,2.56,204,18,22900-SA-3-36954-209,9,4254,408,264,2016,201.6,761/10:15:50-209,209,10,3,10:57:09,10:57:24,S50,R60,10:15:54,7,2,7,2,0,0,A40,A50,2,2,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,66,-16,108,-3,2,66,71,"",2,127,2,3,4,Orange,22905-36954-209-3,"",-19,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,10:59:24,10:59:42,A40,2.96,228,18,22900-SA-3-36954-209,10,4254,408,246,1788,178.8,761/10:15:50-209,209,10,3,11:00:54,11:01:10,S50,R60,10:15:54,15,1,15,1,0,0,A30,A40,1,2,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,71,-18,88,-2,2,71,85,"",2,127,2,3,4,Orange,22905-36954-209-3,"",-20,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:02:36,11:02:54,A30,2.11,174,18,22900-SA-3-36954-209,11,4254,408,228,1614,161.4,761/10:15:50-209,209,10,3,11:03:52,11:04:09,S50,R60,10:15:54,11,3,11,3,0,0,A20,A30,0,1,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,85,-12,75,-1,2,85,93,"",2,127,2,3,4,Orange,22905-36954-209-3,"",-13,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:06:54,11:07:12,A20,2.75,240,18,22900-SA-3-36954-209,12,4254,408,210,1374,137.4,761/10:15:50-209,209,10,3,11:08:14,11:08:47,S50,R60,10:15:54,4,5,8,31,26,4,A10,A20,0,1,2,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,93,5,95,15,2,93,70,"",2,127,2,3,4,Orange,22905-36954-209-3,"",20,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:09:48,11:10:18,A10,0.66,156,30,22900-SA-3-36954-209,13,4254,408,180,1218,121.8,761/10:15:50-209,209,10,3,11:11:16,11:11:37,S50,R60,10:15:54,6,2,6,6,4,0,K10,A10,0,1,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,70,-7,79,-9,2,70,70,"",1,127,2,3,4,Orange,22905-36954-209-3,"",-16,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:11:18,11:12:12,K10,0.35,60,54,22900-SA-3-36954-209,14,4254,408,126,1158,115.8,761/10:15:50-209,209,10,3,11:12:39,11:13:22,S50,R60,10:15:54,7,5,29,27,22,22,K20,K10,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,70,2,70,-11,4,70,72,"",1,127,2,3,4,Orange,22905-36954-209-3,"",-9,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:15:18,11:15:42,K20,1.52,186,24,22900-SA-3-36954-209,15,4254,408,102,972,97.2,761/10:15:50-209,209,10,3,11:16:36,11:16:57,S50,R60,10:15:54,3,4,20,4,0,17,K30,K20,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,72,8,75,-3,4,72,88,"",1,127,2,3,4,Orange,22905-36954-209-3,"",5,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:18:36,11:18:54,K30,1.74,174,18,22900-SA-3-36954-209,16,4254,408,84,798,79.8,761/10:15:50-209,209,10,3,11:19:59,11:20:17,S50,R60,10:15:54,3,8,3,8,0,0,R10,K30,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,88,8,83,0,4,88,83,"",1,127,2,3,4,Orange,22905-36954-209-3,"",8,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:20:54,11:21:18,R10,1.2,120,24,22900-SA-3-36954-209,17,4254,408,60,678,67.8,761/10:15:50-209,209,10,3,11:22:17,11:22:43,S50,R60,10:15:54,3,39,3,39,0,0,R20,R10,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,83,0,85,2,2,83,47,"",1,127,2,3,4,Orange,22905-36954-209-3,"",2,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:23:18,11:23:36,R20,1.05,120,18,22900-SA-3-36954-209,18,4254,408,42,558,55.8,761/10:15:50-209,209,10,3,11:24:45,11:25:05,S50,R60,10:15:54,2,13,2,13,0,0,R30,R20,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,47,2,89,2,2,47,36,"",1,127,2,3,4,Orange,22905-36954-209-3,"",4,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:26:24,11:26:42,R30,2.2,168,18,22900-SA-3-36954-209,19,4254,408,24,390,39,761/10:15:50-209,209,10,3,11:27:59,11:28:14,S50,R60,10:15:54,0,8,0,8,0,0,R40,R30,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,36,6,92,-3,2,36,28,"",1,127,2,3,4,Orange,22905-36954-209-3,"",3,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:29:18,11:29:42,R40,1.84,156,24,22900-SA-3-36954-209,20,4254,408,0,234,23.4,761/10:15:50-209,209,10,3,11:30:45,11:31:02,S50,R60,10:15:54,0,17,0,17,0,0,R50,R40,0,3,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,28,-5,80,-7,2,28,11,"",1,127,2,3,4,Orange,22905-36954-209-3,"",-12,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:15:54,209,3,8,11,S50,R60,11:33:36,11:33:36,R50,2.33,234,0,22900-SA-3-36954-209,21,4254,408,,,,761/10:15:50-209,209,10,3,11:34:33,11:34:33,S50,R60,10:15:54,0,11,0,11,0,0,R60,R50,0,0,1,1,1205,1859,1744,1689,1503,1559,1699,1262,,,0,11,-23,57,0,4,11,0,"",1,127,2,3,4,Orange,22905-36954-209-3,"",-23,0,0,57
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:17:30,10:17:30,"",,,0,22900-SA-1-37050-313,1,4602,624,624,4602,460.2,682/10:10:59-313,313,10,1,10:15:20,10:15:20,C80,Y10,10:17:30,15,0,15,0,0,0,C80,"",1,1,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,0,0,-130,0,2,0,15,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",-130,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:23:24,10:23:42,C80,4.88,354,18,22900-SA-1-37050-313,2,4602,624,606,4248,424.8,682/10:10:59-313,313,10,1,10:21:09,10:21:44,C80,Y10,10:17:30,8,1,8,1,0,0,C70,C80,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,15,-5,-118,17,2,15,22,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",12,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:26:48,10:27:06,C70,2.23,186,18,22900-SA-1-37050-313,3,4602,624,588,4062,406.2,682/10:10:59-313,313,10,1,10:24:35,10:25:00,C80,Y10,10:17:30,15,2,15,2,0,0,C60,C70,0,4,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,22,-15,-126,7,2,22,35,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",-8,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:31:54,10:32:12,C60,4.07,288,18,22900-SA-1-37050-313,4,4602,624,570,3774,377.4,682/10:10:59-313,313,10,1,10:32:59,10:33:15,C80,Y10,10:17:30,14,0,14,0,0,0,C50,C60,0,2,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,35,191,63,-2,4,35,49,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",189,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:34:36,10:35:00,C50,1.72,144,24,22900-SA-1-37050-313,5,4602,624,546,3630,363,682/10:10:59-313,313,10,1,10:35:48,10:36:19,C80,Y10,10:17:30,19,7,19,7,0,0,C40,C50,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,49,9,79,7,4,49,61,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",16,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:39:12,10:39:30,C40,3.46,252,18,22900-SA-1-37050-313,6,4602,624,528,3378,337.8,682/10:10:59-313,313,10,1,10:40:24,10:40:49,C80,Y10,10:17:30,9,10,9,10,0,0,C30,C40,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,61,-7,79,7,2,61,60,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",0,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:44:00,10:44:18,C30,3.76,270,18,22900-SA-1-37050-313,7,4602,624,510,3108,310.8,682/10:10:59-313,313,10,1,10:45:05,10:45:28,C80,Y10,10:17:30,8,1,8,1,0,0,C20,C30,0,2,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,60,-14,70,5,2,60,67,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",-9,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:49:42,10:50:00,C20,4.39,324,18,22900-SA-1-37050-313,8,4602,624,492,2784,278.4,682/10:10:59-313,313,10,1,10:50:27,10:50:53,C80,Y10,10:17:30,8,1,8,1,0,0,C10,C20,0,1,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,67,-25,53,8,2,67,74,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",-17,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:52:42,10:53:42,C10,1.57,162,60,22900-SA-1-37050-313,9,4602,624,432,2622,262.2,682/10:10:59-313,313,10,1,10:53:36,10:53:57,C80,Y10,10:17:30,4,3,16,15,12,12,K30,C10,1,1,4,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,74,1,15,-39,2,74,75,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",-38,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:56:30,10:57:18,K30,1.52,168,48,22900-SA-1-37050-313,10,4602,624,384,2454,245.4,682/10:10:59-313,313,10,1,10:57:28,10:58:04,C80,Y10,10:17:30,5,0,5,0,0,0,K20,K30,0,2,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,75,43,46,-12,4,75,80,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",31,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,10:58:36,10:59:24,K20,0.35,78,48,22900-SA-1-37050-313,11,4602,624,336,2376,237.6,682/10:10:59-313,313,10,1,11:00:25,11:00:47,C80,Y10,10:17:30,14,3,14,3,0,0,K10,K20,0,0,2,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,80,63,83,-26,4,80,91,"",2,188,0,11,16,Yellow,22905-37050-313-1,"",37,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:03:24,11:04:00,K10,1.59,240,36,22900-SA-1-37050-313,12,4602,624,300,2136,213.6,682/10:10:59-313,313,10,1,11:04:51,11:05:10,C80,Y10,10:17:30,3,0,3,0,0,0,M10,K10,0,3,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,91,4,70,-17,4,91,94,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-13,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:10:24,11:11:00,M10,5.87,384,36,22900-SA-1-37050-313,13,4602,624,264,1752,175.2,682/10:10:59-313,313,10,1,11:11:13,11:11:36,C80,Y10,10:17:30,5,25,5,25,0,0,M16,M10,0,3,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,94,-21,36,-13,2,94,74,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-34,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:12:06,11:12:36,M16,0.36,66,30,22900-SA-1-37050-313,14,4602,624,234,1686,168.6,682/10:10:59-313,313,10,1,11:12:32,11:12:54,C80,Y10,10:17:30,1,11,1,11,0,0,M20,M16,1,2,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,74,-10,18,-8,2,74,64,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-18,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:13:48,11:14:18,M20,0.45,72,30,22900-SA-1-37050-313,15,4602,624,204,1614,161.4,682/10:10:59-313,313,10,1,11:13:56,11:14:16,C80,Y10,10:17:30,35,17,35,17,0,0,M30,M20,2,2,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,64,-10,-2,-10,2,64,82,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-20,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:15:30,11:15:54,M30,0.5,72,24,22900-SA-1-37050-313,16,4602,624,180,1542,154.2,682/10:10:59-313,313,10,1,11:15:23,11:15:51,C80,Y10,10:17:30,8,13,8,13,0,0,M40,M30,2,1,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,82,-5,-3,4,2,82,77,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-1,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:17:54,11:18:12,M40,1.11,120,18,22900-SA-1-37050-313,17,4602,624,162,1422,142.2,682/10:10:59-313,313,10,1,11:17:49,11:18:13,C80,Y10,10:17:30,6,5,6,5,0,0,M50,M40,1,2,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,77,-2,1,6,2,77,78,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",4,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:19:54,11:20:12,M50,0.88,102,18,22900-SA-1-37050-313,18,4602,624,144,1320,132,682/10:10:59-313,313,10,1,11:20:07,11:20:27,C80,Y10,10:17:30,2,2,2,2,0,0,M60,M50,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,78,12,15,2,2,78,78,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",14,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:22:42,11:23:00,M60,1.66,150,18,22900-SA-1-37050-313,19,4602,624,126,1170,117,682/10:10:59-313,313,10,1,11:22:55,11:23:16,C80,Y10,10:17:30,0,8,0,8,0,0,M70,M60,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,78,-2,16,3,2,78,70,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",1,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:25:00,11:25:18,M70,1.15,120,18,22900-SA-1-37050-313,20,4602,624,108,1050,105,682/10:10:59-313,313,10,1,11:25:11,11:25:31,C80,Y10,10:17:30,1,2,3,2,0,2,M80,M70,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,70,-5,13,2,2,70,71,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-3,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:29:06,11:29:54,M80,1.78,228,48,22900-SA-1-37050-313,21,4602,624,60,822,82.2,682/10:10:59-313,313,10,1,11:29:00,11:29:36,C80,Y10,10:17:30,2,4,2,4,0,0,M90,M80,0,1,3,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,71,-19,-18,-12,2,71,69,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-31,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:33:30,11:33:48,M90,1.6,216,18,22900-SA-1-37050-313,22,4602,624,42,606,60.6,682/10:10:59-313,313,10,1,11:33:17,11:33:35,C80,Y10,10:17:30,3,1,3,1,0,0,W10,M90,0,2,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,69,5,-13,0,2,69,71,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",5,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:36:30,11:36:48,W10,1.93,162,18,22900-SA-1-37050-313,23,4602,624,24,444,44.4,682/10:10:59-313,313,10,1,11:36:13,11:36:33,C80,Y10,10:17:30,0,1,0,1,0,0,W20,W10,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,71,-4,-15,2,2,71,70,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",-2,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:39:42,11:40:06,W20,2.43,174,24,22900-SA-1-37050-313,24,4602,624,0,270,27,682/10:10:59-313,313,10,1,11:41:37,11:41:56,C80,Y10,10:17:30,1,4,1,4,0,0,W30,W20,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,70,130,110,-5,2,70,67,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",125,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:17:30,313,1,10,20,C80,Y10,11:44:36,11:44:36,W30,2.23,270,0,22900-SA-1-37050-313,25,4602,624,,,,682/10:10:59-313,313,10,1,11:46:31,11:46:31,C80,Y10,10:17:30,0,67,0,67,0,0,Y10,W30,0,0,1,1,3141,4060,4180,4161,3015,3095,4018,4137,4226,3143,0,67,5,115,0,2,67,0,"",1,188,0,11,16,Yellow,22905-37050-313-1,"",5,0,1,115
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:19:24,203,4,8,10,R60,S50,10:19:24,10:19:24,"",,,0,22900-SA-4-37164-203,1,4302,654,654,4302,430.2,771/10:17: 5-203,203,7,4,10:19:39,10:19:39,R60,S50,10:19:24,28,0,28,0,0,0,R60,"",9,2,2,1,376,1808,1584,1724,1829,1830,432,,,,0,0,0,15,0,2,0,28,"",2,171,1,15,7,Orange,22905-37164-203-4,"",15,0,0,63
Saturday,17SEP2022,18SEP1922:11:25:03.000000,12SEP2022,SA,10:19:24,203,4,8,10,R60,S50,10:23:06,10:23:30,R60,2.33,222,24,22900-SA-4-37164-203,2,4302,654,630,4080,408,771/10:17: 5-203,203,7,4,10:22:44,10:23:15,R60,S50,10:19:24,32,0,32,0,0,0,R50,R60,5,2,2,1,376,1808,1584,1724,1829,1830,432,,,,0,28,-37,-15,7,2,28,60,"",2,171,1,15,7,Orange,22905-37164-203-4,"",-30,0,0,63
