DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:07:36,12:07:54,A60,2.86,216,18,22900-SU-5-41520-103,8,4488,450,324,2460,246,427/11:26:15-103,103,10,5,12:08:49,12:09:12,S50,M90,11:32:00,13,3,13,3,0,0,A50,A60,0,0,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,88,-8,78,5,2,88,98,"",2,239,16,27,28,Green,22955-41520-103-5,"",-3,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:11:18,12:11:36,A50,2.56,204,18,22900-SU-5-41520-103,9,4488,450,306,2256,225.6,427/11:26:15-103,103,10,5,12:12:23,12:12:52,S50,M90,11:32:00,10,8,10,8,0,0,A40,A50,0,0,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,98,-13,76,11,2,98,100,"",2,239,16,27,28,Green,22955-41520-103-5,"",-2,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:15:24,12:15:48,A40,2.96,228,24,22900-SU-5-41520-103,10,4488,450,282,2028,202.8,427/11:26:15-103,103,10,5,12:16:27,12:16:59,S50,M90,11:32:00,11,2,11,2,0,0,A30,A40,0,0,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,100,-13,71,8,2,100,109,"",2,239,16,27,28,Green,22955-41520-103-5,"",-5,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:18:42,12:19:00,A30,2.11,174,18,22900-SU-5-41520-103,11,4488,450,264,1854,185.4,427/11:26:15-103,103,10,5,12:19:50,12:20:27,S50,M90,11:32:00,18,9,18,9,0,0,A20,A30,1,4,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,109,-3,87,19,2,109,118,"",2,239,16,27,28,Green,22955-41520-103-5,"",16,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:23:00,12:23:42,A20,2.75,240,42,22900-SU-5-41520-103,12,4488,450,222,1614,161.4,427/11:26:15-103,103,10,5,12:24:24,12:25:17,S50,M90,11:32:00,28,4,28,4,0,0,A10,A20,0,0,2,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,118,-3,95,11,2,118,142,"",2,239,16,27,28,Green,22955-41520-103-5,"",8,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:28:42,12:29:12,A10,1.78,300,30,22900-SU-5-41520-103,13,4488,450,192,1314,131.4,427/11:26:15-103,103,10,5,12:30:01,12:30:24,S50,M90,11:32:00,23,3,23,3,0,0,M10,A10,3,3,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,142,-16,72,-7,2,142,162,"",1,239,16,27,28,Green,22955-41520-103-5,"",-23,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:35:36,12:36:12,M10,5.87,384,36,22900-SU-5-41520-103,14,4488,450,156,930,93,427/11:26:15-103,103,10,5,12:37:04,12:37:38,S50,M90,11:32:00,7,38,7,38,0,0,M16,M10,0,3,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,162,16,86,-2,4,162,131,"",1,239,16,27,28,Green,22955-41520-103-5,"",14,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:37:18,12:37:48,M16,0.36,66,30,22900-SU-5-41520-103,15,4488,450,126,864,86.4,427/11:26:15-103,103,10,5,12:38:35,12:39:19,S50,M90,11:32:00,6,18,6,18,0,0,M20,M16,2,1,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,131,-9,91,14,2,131,119,"",1,239,16,27,28,Green,22955-41520-103-5,"",5,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:39:00,12:39:30,M20,0.45,72,30,22900-SU-5-41520-103,16,4488,450,96,792,79.2,427/11:26:15-103,103,10,5,12:42:21,12:42:51,S50,M90,11:32:00,18,40,18,40,0,0,M30,M20,1,8,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,119,110,201,0,2,119,97,"",1,239,16,27,28,Green,22955-41520-103-5,"",110,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:40:42,12:41:06,M30,0.5,72,24,22900-SU-5-41520-103,17,4488,450,72,720,72,427/11:26:15-103,103,10,5,12:43:57,12:44:29,S50,M90,11:32:00,7,33,7,33,0,0,M40,M30,0,2,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,97,-6,203,8,2,97,71,"",1,239,16,27,28,Green,22955-41520-103-5,"",2,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:43:06,12:43:24,M40,1.11,120,18,22900-SU-5-41520-103,18,4488,450,54,600,60,427/11:26:15-103,103,10,5,12:46:23,12:46:46,S50,M90,11:32:00,1,24,1,24,0,0,M50,M40,2,1,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,71,-6,202,5,2,71,48,"",1,239,16,27,28,Green,22955-41520-103-5,"",-1,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:45:06,12:45:24,M50,0.88,102,18,22900-SU-5-41520-103,19,4488,450,36,498,49.8,427/11:26:15-103,103,10,5,12:49:09,12:49:35,S50,M90,11:32:00,7,20,7,20,0,0,M60,M50,0,0,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,48,41,251,8,2,48,35,"",1,239,16,27,28,Green,22955-41520-103-5,"",49,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:47:54,12:48:12,M60,1.66,150,18,22900-SU-5-41520-103,20,4488,450,18,348,34.8,427/11:26:15-103,103,10,5,12:53:15,12:53:30,S50,M90,11:32:00,1,13,1,13,0,0,M70,M60,0,0,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,35,70,318,-3,2,35,23,"",1,239,16,27,28,Green,22955-41520-103-5,"",67,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:50:12,12:50:30,M70,1.15,120,18,22900-SU-5-41520-103,21,4488,450,0,228,22.8,427/11:26:15-103,103,10,5,12:57:01,12:57:26,S50,M90,11:32:00,0,8,0,11,3,0,M80,M70,0,0,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,23,91,416,7,2,23,12,"",1,239,16,27,28,Green,22955-41520-103-5,"",98,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,103,5,10,8,S50,M90,12:54:18,12:54:18,M80,1.78,228,0,22900-SU-5-41520-103,22,4488,450,,,,427/11:26:15-103,103,10,5,13:00:36,13:00:36,S50,M90,11:32:00,0,12,0,12,0,0,M90,M80,0,0,1,1,343,1842,1747,1724,1847,1802,1559,1900,1610,309,0,12,-38,378,0,2,12,0,"",1,239,16,27,28,Green,22955-41520-103-5,"",-38,0,0,378
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:32:00,11:32:00,"",,,0,22900-SU-6-41520-109,1,4524,498,498,4524,452.4,434/11:26:47-109,109,10,6,11:33:36,11:33:36,M90,S50,11:32:00,10,0,10,0,0,0,M90,"",3,2,1,-1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,0,0,96,0,2,0,10,"",2,162,1,5,3,Green,22955-41520-109-6,"",96,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:35:24,11:35:42,M90,1.78,204,18,22900-SU-6-41520-109,2,4524,498,480,4320,432,434/11:26:47-109,109,10,6,11:37:12,11:37:26,M90,S50,11:32:00,21,0,25,0,0,4,M80,M90,2,1,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,10,12,104,-4,2,10,35,"",2,162,1,5,3,Green,22955-41520-109-6,"",8,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:37:42,11:38:00,M80,1.15,120,18,22900-SU-6-41520-109,3,4524,498,462,4200,420,434/11:26:47-109,109,10,6,11:39:34,11:40:05,M90,S50,11:32:00,16,0,16,0,0,0,M70,M80,1,1,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,35,8,125,13,2,35,51,"",2,162,1,5,3,Green,22955-41520-109-6,"",21,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:40:24,11:40:42,M70,1.66,144,18,22900-SU-6-41520-109,4,4524,498,444,4056,405.6,434/11:26:47-109,109,10,6,11:42:25,11:42:57,M90,S50,11:32:00,22,1,22,1,0,0,M60,M70,0,0,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,51,-4,135,14,2,51,72,"",2,162,1,5,3,Green,22955-41520-109-6,"",10,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:42:24,11:42:48,M60,0.88,102,24,22900-SU-6-41520-109,5,4524,498,420,3954,395.4,434/11:26:47-109,109,10,6,11:44:29,11:44:55,M90,S50,11:32:00,23,3,23,3,0,0,M50,M60,0,0,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,72,-10,127,2,2,72,92,"",2,162,1,5,3,Green,22955-41520-109-6,"",-8,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:44:48,11:45:12,M50,1.11,120,24,22900-SU-6-41520-109,6,4524,498,396,3834,383.4,434/11:26:47-109,109,10,6,11:46:46,11:47:17,M90,S50,11:32:00,16,8,16,8,0,0,M40,M50,1,4,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,92,-9,125,7,2,92,100,"",2,162,1,5,3,Green,22955-41520-109-6,"",-2,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:46:24,11:46:54,M40,0.5,72,30,22900-SU-6-41520-109,7,4524,498,366,3762,376.2,434/11:26:47-109,109,10,6,11:48:23,11:48:50,M90,S50,11:32:00,21,22,21,22,0,0,M30,M40,2,2,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,100,-6,116,-3,2,100,99,"",2,162,1,5,3,Green,22955-41520-109-6,"",-9,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:48:00,11:48:30,M30,0.45,66,30,22900-SU-6-41520-109,8,4524,498,336,3696,369.6,434/11:26:47-109,109,10,6,11:49:54,11:50:28,M90,S50,11:32:00,4,15,4,15,0,0,M20,M30,1,1,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,99,-2,118,4,2,99,88,"",2,162,1,5,3,Green,22955-41520-109-6,"",2,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:49:36,11:50:12,M20,0.36,66,36,22900-SU-6-41520-109,9,4524,498,300,3630,363,434/11:26:47-109,109,10,6,11:51:24,11:52:00,M90,S50,11:32:00,14,14,14,14,0,0,M16,M20,0,3,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,88,-10,108,0,2,88,88,"",2,162,1,5,3,Green,22955-41520-109-6,"",-10,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,11:56:42,11:57:18,M16,5.87,390,36,22900-SU-6-41520-109,10,4524,498,264,3240,324,434/11:26:47-109,109,10,6,11:58:07,11:58:41,M90,S50,11:32:00,3,7,3,7,0,0,M10,M16,0,0,2,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,88,-23,83,-2,2,88,84,"",2,162,1,5,3,Green,22955-41520-109-6,"",-25,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:02:30,12:03:12,M10,1.78,312,42,22900-SU-6-41520-109,11,4524,498,222,2928,292.8,434/11:26:47-109,109,10,6,12:03:38,12:04:04,M90,S50,11:32:00,0,12,0,12,0,0,A10,M10,0,4,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,84,-15,52,-16,2,84,72,"",1,162,1,5,3,Green,22955-41520-109-6,"",-31,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:06:42,12:07:06,A10,2.75,210,24,22900-SU-6-41520-109,12,4524,498,198,2718,271.8,434/11:26:47-109,109,10,6,12:07:49,12:08:10,M90,S50,11:32:00,4,21,4,21,0,0,A20,A10,0,2,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,72,15,64,-3,2,72,55,"",1,162,1,5,3,Green,22955-41520-109-6,"",12,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:09:54,12:10:18,A20,2.11,168,24,22900-SU-6-41520-109,13,4524,498,174,2550,255,434/11:26:47-109,109,10,6,12:11:02,12:11:27,M90,S50,11:32:00,1,3,1,3,0,0,A30,A20,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,55,4,69,1,2,55,53,"",1,162,1,5,3,Green,22955-41520-109-6,"",5,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:14:06,12:14:24,A30,2.96,228,18,22900-SU-6-41520-109,14,4524,498,156,2322,232.2,434/11:26:47-109,109,10,6,12:14:58,12:15:37,M90,S50,11:32:00,0,9,0,9,0,0,A40,A30,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,53,-17,73,21,2,53,44,"",1,162,1,5,3,Green,22955-41520-109-6,"",4,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:17:48,12:18:30,A40,2.56,204,42,22900-SU-6-41520-109,15,4524,498,114,2118,211.8,434/11:26:47-109,109,10,6,12:18:44,12:19:37,M90,S50,11:32:00,2,11,2,11,0,0,A50,A40,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,44,-17,67,11,2,44,35,"",1,162,1,5,3,Green,22955-41520-109-6,"",-6,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:22:12,12:22:30,A50,2.86,222,18,22900-SU-6-41520-109,16,4524,498,96,1896,189.6,434/11:26:47-109,109,10,6,12:23:07,12:23:39,M90,S50,11:32:00,0,5,0,5,0,0,A60,A50,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,35,-12,69,14,2,35,30,"",1,162,1,5,3,Green,22955-41520-109-6,"",2,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:26:18,12:26:36,A60,2.95,228,18,22900-SU-6-41520-109,17,4524,498,78,1668,166.8,434/11:26:47-109,109,10,6,12:27:10,12:27:46,M90,S50,11:32:00,0,0,0,0,0,0,A70,A60,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,30,-17,70,18,2,30,30,"",1,162,1,5,3,Green,22955-41520-109-6,"",1,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:31:12,12:31:30,A70,3.79,276,18,22900-SU-6-41520-109,18,4524,498,60,1392,139.2,434/11:26:47-109,109,10,6,12:32:34,12:33:02,M90,S50,11:32:00,0,9,0,9,0,0,A80,A70,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,30,12,92,10,2,30,21,"",1,162,1,5,3,Green,22955-41520-109-6,"",22,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:35:54,12:36:18,A80,3.21,264,24,22900-SU-6-41520-109,19,4524,498,36,1128,112.8,434/11:26:47-109,109,10,6,12:36:51,12:37:43,M90,S50,11:32:00,1,4,1,4,0,0,A90,A80,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,21,-35,85,28,2,21,18,"",1,162,1,5,3,Green,22955-41520-109-6,"",-7,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:42:36,12:42:54,A90,4.64,378,18,22900-SU-6-41520-109,20,4524,498,18,750,75,434/11:26:47-109,109,10,6,12:43:14,12:44:01,M90,S50,11:32:00,0,6,0,6,0,0,S20,A90,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,18,-47,67,29,2,18,12,"",1,162,1,5,3,Green,22955-41520-109-6,"",-18,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:50:54,12:51:12,S20,6.88,480,18,22900-SU-6-41520-109,21,4524,498,0,270,27,434/11:26:47-109,109,10,6,12:51:18,12:51:46,M90,S50,11:32:00,0,3,0,3,0,0,S40,S20,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,12,-43,34,10,4,12,9,"",1,162,1,5,3,Green,22955-41520-109-6,"",-33,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:00,109,6,10,10,M90,S50,12:55:42,12:55:42,S40,3.04,270,0,22900-SU-6-41520-109,22,4524,498,,,,434/11:26:47-109,109,10,6,12:56:07,12:56:07,M90,S50,11:32:00,0,9,0,9,0,0,S50,S40,0,0,1,1,3144,4250,4101,3167,3169,4230,4021,4116,4238,3161,0,9,-9,25,0,2,9,0,"",1,162,1,5,3,Green,22955-41520-109-6,"",-9,0,1,25
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:32:42,11:32:42,"",,,0,22900-SU-7-41562-405,1,3582,564,564,3582,358.2,470/11:31:16-405,405,10,7,11:32:52,11:32:52,R60,W40,11:32:42,20,0,20,0,0,0,R60,"",0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,0,0,10,0,2,0,20,"",2,272,0,14,7,Red,22955-41562-405-7,"",10,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:36:24,11:36:48,R60,2.33,222,24,22900-SU-7-41562-405,2,3582,564,540,3360,336,470/11:31:16-405,405,10,7,11:36:47,11:37:01,R60,W40,11:32:42,18,1,18,1,0,0,R50,R60,4,4,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,20,13,13,-10,2,20,37,"",2,272,0,14,7,Red,22955-41562-405-7,"",3,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:39:24,11:39:48,R50,1.84,156,24,22900-SU-7-41562-405,3,3582,564,516,3204,320.4,470/11:31:16-405,405,10,7,11:40:17,11:40:29,R60,W40,11:32:42,11,2,11,2,0,0,R40,R50,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,37,40,41,-12,2,37,46,"",2,272,0,14,7,Red,22955-41562-405-7,"",28,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:42:48,11:43:12,R40,2.2,180,24,22900-SU-7-41562-405,4,3582,564,492,3024,302.4,470/11:31:16-405,405,10,7,11:43:26,11:43:37,R60,W40,11:32:42,25,2,25,2,0,0,R30,R40,0,2,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,46,-3,25,-13,2,46,69,"",2,272,0,14,7,Red,22955-41562-405-7,"",-16,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:45:18,11:45:42,R30,1.05,126,24,22900-SU-7-41562-405,5,3582,564,468,2898,289.8,470/11:31:16-405,405,10,7,11:45:37,11:45:52,R60,W40,11:32:42,86,15,86,15,0,0,R20,R30,6,7,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,69,-6,10,-9,2,69,140,"",2,272,0,14,7,Red,22955-41562-405-7,"",-15,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:47:42,11:48:06,R20,1.2,120,24,22900-SU-7-41562-405,6,3582,564,444,2778,277.8,470/11:31:16-405,405,10,7,11:47:49,11:48:02,R60,W40,11:32:42,18,6,18,6,0,0,R10,R20,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,140,-3,-4,-11,2,140,152,"",2,272,0,14,7,Red,22955-41562-405-7,"",-14,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:51:00,11:51:42,R10,1.74,174,42,22900-SU-7-41562-405,7,3582,564,402,2604,260.4,470/11:31:16-405,405,10,7,11:52:09,11:53:39,R60,W40,11:32:42,28,2,28,2,0,0,K30,R10,0,2,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,152,73,117,48,2,152,178,"",2,272,0,14,7,Red,22955-41562-405-7,"",121,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:54:30,11:55:12,K30,1.52,168,42,22900-SU-7-41562-405,8,3582,564,360,2436,243.6,470/11:31:16-405,405,10,7,11:59:56,12:00:10,R60,W40,11:32:42,11,5,11,5,0,0,K20,K30,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,178,209,298,-28,4,178,184,"",2,272,0,14,7,Red,22955-41562-405-7,"",181,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,11:56:30,11:57:00,K20,0.35,78,30,22900-SU-7-41562-405,9,3582,564,330,2358,235.8,470/11:31:16-405,405,10,7,12:01:16,12:01:28,R60,W40,11:32:42,9,4,9,4,0,0,K10,K20,0,0,2,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,184,-12,268,-18,4,184,189,"",2,272,0,14,7,Red,22955-41562-405-7,"",-30,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,12:01:00,12:01:30,K10,1.59,240,30,22900-SU-7-41562-405,10,3582,564,300,2118,211.8,470/11:31:16-405,405,10,7,12:05:34,12:05:44,R60,W40,11:32:42,6,2,6,2,0,0,M10,K10,1,4,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,189,6,254,-20,4,189,193,"",1,272,0,14,7,Red,22955-41562-405-7,"",-14,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,12:07:54,12:08:30,M10,5.87,384,36,22900-SU-7-41562-405,11,3582,564,264,1734,173.4,470/11:31:16-405,405,10,7,12:12:10,12:12:27,R60,W40,11:32:42,5,45,5,45,0,0,M16,M10,2,3,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,193,2,237,-19,4,193,153,"",1,272,0,14,7,Red,22955-41562-405-7,"",-17,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,12:09:36,12:10:06,M16,0.36,66,30,22900-SU-7-41562-405,12,3582,564,234,1668,166.8,470/11:31:16-405,405,10,7,12:13:23,12:13:37,R60,W40,11:32:42,3,27,3,27,0,0,M20,M16,0,1,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,153,-10,211,-16,2,153,129,"",1,272,0,14,7,Red,22955-41562-405-7,"",-26,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,12:11:18,12:11:48,M20,0.45,72,30,22900-SU-7-41562-405,13,3582,564,204,1596,159.6,470/11:31:16-405,405,10,7,12:14:38,12:14:55,R60,W40,11:32:42,4,50,4,50,0,0,M30,M20,5,8,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,129,-11,187,-13,2,129,83,"",1,272,0,14,7,Red,22955-41562-405-7,"",-24,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,12:13:00,12:13:24,M30,0.5,72,24,22900-SU-7-41562-405,14,3582,564,180,1524,152.4,470/11:31:16-405,405,10,7,12:16:01,12:16:25,R60,W40,11:32:42,12,39,12,39,0,0,M40,M30,0,0,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,83,-6,181,0,2,83,56,"",1,272,0,14,7,Red,22955-41562-405-7,"",-6,0,1,119
Sunday,06NOV2022,07NOV1922:05:24:39.000000,12SEP2022,SU,11:32:42,405,7,10,9,R60,W40,12:15:24,12:15:42,M40,1.11,120,18,22900-SU-7-41562-405,15,3582,564,162,1404,140.4,470/11:31:16-405,405,10,7,12:18:18,12:18:29,R60,W40,11:32:42,4,10,4,10,0,0,M50,M40,0,1,1,1,3137,4041,4155,4074,4127,3025,4196,4233,4069,3114,0,56,-7,167,-7,2,56,50,"",1,272,0,14,7,Red,22955-41562-405-7,"",-14,0,1,119
