DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:41:12,109,5,10,11,S50,M90,12:03:30,12:03:30,M80,1.78,228,0,22690-SA-5-38472-109,22,4488,450,,,,687/10:38: 5-109,109,10,5,12:05:16,12:05:16,S50,M90,10:41:12,0,11,0,11,0,0,M90,M80,0,0,1,1,1223,1900,1512,405,1908,1766,1869,1806,1841,1261,0,11,22,106,0,2,11,0,"",1,269,0,2,0,Green,22884-38472-109-5,"",22,0,0,106
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:43:06,403,13,10,10,W40,Y10,10:43:06,10:43:06,"",,,0,22690-SA-13-38586-403,1,264,0,0,264,26.4,709/10:43: 8-403,403,10,13,10:43:40,10:43:40,W40,Y10,10:43:06,10,0,10,0,0,0,W40,"",9,4,3,-1,1238,1601,1565,1661,1721,1625,1554,1580,1634,1220,0,0,0,34,0,2,0,10,"",2,9,,0,0,Yellow-Shuttle,22884-38586-403-13,"",34,0,0,-32
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:43:06,403,13,10,10,W40,Y10,10:47:30,10:47:30,W40,1.82,264,0,22690-SA-13-38586-403,2,264,0,,,,709/10:43: 8-403,403,10,13,10:46:58,10:46:58,W40,Y10,10:43:06,0,9,0,10,1,0,Y10,W40,0,0,2,-1,1238,1601,1565,1661,1721,1625,1554,1580,1634,1220,0,10,-66,-32,0,2,10,0,"",1,9,,0,0,Yellow-Shuttle,22884-38586-403-13,"",-66,0,0,-32
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,10:45:00,10:45:00,"",,,0,22690-SA-3-38700-203,1,4254,408,408,4254,425.4,707/10:44:57-203,203,8,3,10:48:07,10:48:07,S50,R60,10:45:00,13,0,13,0,0,0,S50,"",8,3,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,0,0,187,0,2,0,13,"",2,148,106,89,88,Orange,22884-38700-203-3,"",187,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,10:48:54,10:49:12,S50,3.04,234,18,22690-SA-3-38700-203,2,4254,408,390,4020,402,707/10:44:57-203,203,8,3,10:51:56,10:52:18,S50,R60,10:45:00,11,0,11,0,0,0,S40,S50,5,2,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,13,-5,186,4,2,13,24,"",2,148,106,89,88,Orange,22884-38700-203-3,"",-1,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,10:57:06,10:57:24,S40,6.88,474,18,22690-SA-3-38700-203,3,4254,408,372,3546,354.6,707/10:44:57-203,203,8,3,10:59:23,11:00:21,S50,R60,10:45:00,3,0,3,0,0,0,S20,S40,1,2,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,24,-49,177,40,2,24,27,"",2,148,106,89,88,Orange,22884-38700-203-3,"",-9,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:03:12,11:03:30,S20,4.64,348,18,22690-SA-3-38700-203,4,4254,408,354,3198,319.8,707/10:44:57-203,203,8,3,11:05:54,11:06:23,S50,R60,10:45:00,6,2,6,2,0,0,A90,S20,4,1,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,27,-15,173,11,2,27,31,"",2,148,106,89,88,Orange,22884-38700-203-3,"",-4,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:07:54,11:08:12,A90,3.21,264,18,22690-SA-3-38700-203,5,4254,408,336,2934,293.4,707/10:44:57-203,203,8,3,11:11:22,11:11:45,S50,R60,10:45:00,16,1,16,1,0,0,A80,A90,10,3,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,31,35,213,5,2,31,46,"",2,148,106,89,88,Orange,22884-38700-203-3,"",40,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:12:48,11:13:06,A80,3.79,276,18,22690-SA-3-38700-203,6,4254,408,318,2658,265.8,707/10:44:57-203,203,8,3,11:19:05,11:19:31,S50,R60,10:45:00,13,2,13,2,0,0,A70,A80,0,4,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,46,164,385,8,2,46,57,"",2,148,106,89,88,Orange,22884-38700-203-3,"",172,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:16:48,11:17:06,A70,2.95,222,18,22690-SA-3-38700-203,7,4254,408,300,2436,243.6,707/10:44:57-203,203,8,3,11:22:58,11:23:25,S50,R60,10:45:00,11,0,11,0,0,0,A60,A70,2,5,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,57,-15,379,9,2,57,68,"",2,148,106,89,88,Orange,22884-38700-203-3,"",-6,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:20:42,11:21:00,A60,2.86,216,18,22690-SA-3-38700-203,8,4254,408,282,2220,222,707/10:44:57-203,203,8,3,11:26:49,11:27:12,S50,R60,10:45:00,7,1,7,8,7,0,A50,A60,2,1,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,68,-12,372,5,2,68,67,"",2,148,106,89,88,Orange,22884-38700-203-3,"",-7,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:24:24,11:24:42,A50,2.56,204,18,22690-SA-3-38700-203,9,4254,408,264,2016,201.6,707/10:44:57-203,203,8,3,11:30:19,11:30:55,S50,R60,10:45:00,5,0,5,0,0,0,A40,A50,6,2,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,67,-17,373,18,2,67,72,"",2,148,106,89,88,Orange,22884-38700-203-3,"",1,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:28:30,11:28:48,A40,2.96,228,18,22690-SA-3-38700-203,10,4254,408,246,1788,178.8,707/10:44:57-203,203,8,3,11:34:27,11:35:16,S50,R60,10:45:00,10,0,10,0,0,0,A30,A40,8,2,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,72,-16,388,31,2,72,82,"",2,148,106,89,88,Orange,22884-38700-203-3,"",15,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:31:42,11:32:00,A30,2.11,174,18,22690-SA-3-38700-203,11,4254,408,228,1614,161.4,707/10:44:57-203,203,8,3,11:37:59,11:38:25,S50,R60,10:45:00,18,4,18,4,0,0,A20,A30,16,4,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,82,-11,385,8,2,82,96,"",2,148,106,89,88,Orange,22884-38700-203-3,"",-3,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:36:00,11:36:18,A20,2.75,240,18,22690-SA-3-38700-203,12,4254,408,210,1374,137.4,707/10:44:57-203,203,8,3,11:42:17,11:42:41,S50,R60,10:45:00,4,2,10,17,15,6,A10,A20,7,1,2,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,96,-8,383,6,2,96,89,"",2,148,106,89,88,Orange,22884-38700-203-3,"",-2,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:38:54,11:39:24,A10,0.66,156,30,22690-SA-3-38700-203,13,4254,408,180,1218,121.8,707/10:44:57-203,203,8,3,11:45:09,11:45:55,S50,R60,10:45:00,5,11,5,18,7,0,K10,A10,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,89,-8,391,16,2,89,76,"",1,148,106,89,88,Orange,22884-38700-203-3,"",8,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:40:24,11:41:18,K10,0.35,60,54,22690-SA-3-38700-203,14,4254,408,126,1158,115.8,707/10:44:57-203,203,8,3,11:46:54,11:47:58,S50,R60,10:45:00,8,3,31,18,15,23,K20,K10,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,76,-1,400,10,4,76,89,"",1,148,106,89,88,Orange,22884-38700-203-3,"",9,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:44:24,11:44:48,K20,1.52,186,24,22690-SA-3-38700-203,15,4254,408,102,972,97.2,707/10:44:57-203,203,8,3,11:51:02,11:51:31,S50,R60,10:45:00,7,2,17,2,0,10,K30,K20,0,1,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,89,-2,403,5,4,89,104,"",1,148,106,89,88,Orange,22884-38700-203-3,"",3,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:47:42,11:48:00,K30,1.74,174,18,22690-SA-3-38700-203,16,4254,408,84,798,79.8,707/10:44:57-203,203,8,3,11:54:31,11:55:09,S50,R60,10:45:00,7,14,7,14,0,0,R10,K30,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,104,6,429,20,4,104,97,"",1,148,106,89,88,Orange,22884-38700-203-3,"",26,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:50:00,11:50:24,R10,1.2,120,24,22690-SA-3-38700-203,17,4254,408,60,678,67.8,707/10:44:57-203,203,8,3,11:57:13,11:57:42,S50,R60,10:45:00,5,52,5,52,0,0,R20,R10,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,97,4,438,5,2,97,50,"",1,148,106,89,88,Orange,22884-38700-203-3,"",9,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:52:24,11:52:42,R20,1.05,120,18,22690-SA-3-38700-203,18,4254,408,42,558,55.8,707/10:44:57-203,203,8,3,11:59:44,11:59:59,S50,R60,10:45:00,3,11,3,11,0,0,R30,R20,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,50,2,437,-3,2,50,42,"",1,148,106,89,88,Orange,22884-38700-203-3,"",-1,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:55:30,11:55:48,R30,2.2,168,18,22690-SA-3-38700-203,19,4254,408,24,390,39,707/10:44:57-203,203,8,3,12:02:53,12:03:14,S50,R60,10:45:00,1,11,1,11,0,0,R40,R30,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,42,6,446,3,2,42,32,"",1,148,106,89,88,Orange,22884-38700-203-3,"",9,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,11:58:24,11:58:48,R40,1.84,156,24,22690-SA-3-38700-203,20,4254,408,0,234,23.4,707/10:44:57-203,203,8,3,12:05:45,12:06:04,S50,R60,10:45:00,0,23,0,23,0,0,R50,R40,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,32,-5,436,-5,2,32,9,"",1,148,106,89,88,Orange,22884-38700-203-3,"",-10,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:00,203,3,8,11,S50,R60,12:02:42,12:02:42,R50,2.33,234,0,22690-SA-3-38700-203,21,4254,408,,,,707/10:44:57-203,203,8,3,12:09:21,12:09:21,S50,R60,10:45:00,0,9,0,9,0,0,R60,R50,0,0,1,1,1269,1774,1698,1815,1576,1709,1523,1236,,,0,9,-37,399,0,2,9,0,"",1,148,106,89,88,Orange,22884-38700-203-3,"",-37,0,0,399
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,10:45:06,10:45:06,"",,,0,22690-SA-11-38706-501,1,3462,372,372,3462,346.2,653/10:34:27-501,501,10,11,10:45:23,10:45:23,L30,M90,10:45:06,68,0,68,0,0,0,L30,"",8,2,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,0,0,17,0,2,0,68,"",2,277,198,187,167,Blue,22884-38706-501-11,"",17,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,10:47:48,10:48:06,L30,1.6,162,18,22690-SA-11-38706-501,2,3462,372,354,3300,330,653/10:34:27-501,501,10,11,10:47:59,10:48:36,L30,M90,10:45:06,19,1,19,1,0,0,L20,L30,0,0,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,68,-6,30,19,2,68,86,"",2,277,198,187,167,Blue,22884-38706-501-11,"",13,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,10:57:48,10:58:06,L20,8.4,582,18,22690-SA-11-38706-501,3,3462,372,336,2718,271.8,653/10:34:27-501,501,10,11,10:59:08,10:59:29,L30,M90,10:45:06,29,1,29,1,0,0,L10,L20,0,0,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,86,50,83,3,2,86,114,"",2,277,198,187,167,Blue,22884-38706-501-11,"",53,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:02:24,11:02:42,L10,3,258,18,22690-SA-11-38706-501,4,3462,372,318,2460,246,653/10:34:27-501,501,10,11,11:03:24,11:03:55,L30,M90,10:45:06,12,2,12,7,5,0,A50,L10,0,0,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,114,-23,73,13,2,114,119,"",2,277,198,187,167,Blue,22884-38706-501-11,"",-10,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:06:06,11:06:24,A50,2.56,204,18,22690-SA-11-38706-501,5,3462,372,300,2256,225.6,653/10:34:27-501,501,10,11,11:07:06,11:07:34,L30,M90,10:45:06,21,0,21,0,0,0,A40,A50,1,1,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,119,-13,70,10,2,119,140,"",2,277,198,187,167,Blue,22884-38706-501-11,"",-3,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:10:12,11:10:36,A40,2.96,228,24,22690-SA-11-38706-501,6,3462,372,276,2028,202.8,653/10:34:27-501,501,10,11,11:11:06,11:11:27,L30,M90,10:45:06,21,2,21,2,0,0,A30,A40,0,1,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,140,-16,51,-3,2,140,159,"",2,277,198,187,167,Blue,22884-38706-501-11,"",-19,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:13:30,11:13:48,A30,2.11,174,18,22690-SA-11-38706-501,7,3462,372,258,1854,185.4,653/10:34:27-501,501,10,11,11:14:11,11:14:34,L30,M90,10:45:06,24,4,24,4,0,0,A20,A30,0,1,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,159,-10,46,5,2,159,179,"",2,277,198,187,167,Blue,22884-38706-501-11,"",-5,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:17:48,11:18:24,A20,2.75,240,36,22690-SA-11-38706-501,8,3462,372,222,1614,161.4,653/10:34:27-501,501,10,11,11:18:30,11:23:41,L30,M90,10:45:06,18,6,30,11,5,12,A10,A20,0,1,2,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,179,-4,317,275,2,179,198,"",2,277,198,187,167,Blue,22884-38706-501-11,"",271,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:23:24,11:23:54,A10,1.78,300,30,22690-SA-11-38706-501,9,3462,372,192,1314,131.4,653/10:34:27-501,501,10,11,11:28:27,11:28:45,L30,M90,10:45:06,14,2,14,2,0,0,M10,A10,2,6,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,198,-14,291,-12,2,198,210,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-26,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:30:18,11:30:54,M10,5.87,384,36,22690-SA-11-38706-501,10,3462,372,156,930,93,653/10:34:27-501,501,10,11,11:35:37,11:36:21,L30,M90,10:45:06,8,61,8,61,0,0,M16,M10,0,3,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,210,28,327,8,2,210,157,"",1,277,198,187,167,Blue,22884-38706-501-11,"",36,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:32:00,11:32:30,M16,0.36,66,30,22690-SA-11-38706-501,11,3462,372,126,864,86.4,653/10:34:27-501,501,10,11,11:38:07,11:38:26,L30,M90,10:45:06,10,46,10,46,0,0,M20,M16,0,4,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,157,40,356,-11,2,157,121,"",1,277,198,187,167,Blue,22884-38706-501-11,"",29,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:33:42,11:34:12,M20,0.45,72,30,22690-SA-11-38706-501,12,3462,372,96,792,79.2,653/10:34:27-501,501,10,11,11:39:29,11:39:47,L30,M90,10:45:06,27,44,27,44,0,0,M30,M20,2,2,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,121,-9,335,-12,2,121,104,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-21,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:35:24,11:35:48,M30,0.5,72,24,22690-SA-11-38706-501,13,3462,372,72,720,72,653/10:34:27-501,501,10,11,11:40:54,11:41:16,L30,M90,10:45:06,6,23,6,23,0,0,M40,M30,0,0,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,104,-5,328,-2,2,104,87,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-7,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:37:48,11:38:06,M40,1.11,120,18,22690-SA-11-38706-501,14,3462,372,54,600,60,653/10:34:27-501,501,10,11,11:43:08,11:43:25,L30,M90,10:45:06,2,43,2,43,0,0,M50,M40,0,0,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,87,-8,319,-1,2,87,46,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-9,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:39:48,11:40:06,M50,0.88,102,18,22690-SA-11-38706-501,15,3462,372,36,498,49.8,653/10:34:27-501,501,10,11,11:45:03,11:45:18,L30,M90,10:45:06,4,13,4,13,0,0,M60,M50,0,0,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,46,-4,312,-3,2,46,37,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-7,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:42:36,11:42:54,M60,1.66,150,18,22690-SA-11-38706-501,16,3462,372,18,348,34.8,653/10:34:27-501,501,10,11,11:47:43,11:48:03,L30,M90,10:45:06,0,7,0,7,0,0,M70,M60,0,0,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,37,-5,309,2,2,37,30,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-3,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:44:54,11:45:12,M70,1.15,120,18,22690-SA-11-38706-501,17,3462,372,0,228,22.8,653/10:34:27-501,501,10,11,11:49:58,11:50:15,L30,M90,10:45:06,0,13,0,21,8,0,M80,M70,1,1,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,30,-5,303,-1,2,30,9,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-6,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:45:06,501,11,10,11,L30,M90,11:49:00,11:49:00,M80,1.78,228,0,22690-SA-11-38706-501,18,3462,372,,,,653/10:34:27-501,501,10,11,11:53:24,11:53:24,L30,M90,10:45:06,0,9,0,9,0,0,M90,M80,0,0,1,1,3071,4159,4153,4140,3083,3066,4199,4080,4047,3092,0,9,-39,264,0,2,9,0,"",1,277,198,187,167,Blue,22884-38706-501-11,"",-39,0,1,264
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,10:48:18,10:48:18,"",,,0,22690-SA-1-38898-315,1,4602,606,606,4602,460.2,659/10:41:13-315,315,10,1,10:47:21,10:47:21,C80,Y10,10:48:18,13,0,13,0,0,0,C80,"",1,2,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,0,0,-57,0,6,0,13,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",-57,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,10:54:12,10:54:30,C80,4.88,354,18,22690-SA-1-38898-315,2,4602,606,588,4248,424.8,659/10:41:13-315,315,10,1,10:53:10,10:56:16,C80,Y10,10:48:18,6,0,6,0,0,0,C70,C80,0,2,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,13,-5,106,168,6,13,19,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",163,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,10:57:36,10:57:54,C70,2.23,186,18,22690-SA-1-38898-315,3,4602,606,570,4062,406.2,659/10:41:13-315,315,10,1,10:59:51,11:00:20,C80,Y10,10:48:18,19,1,19,1,0,0,C60,C70,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,19,29,146,11,5,19,37,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",40,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,11:02:42,11:03:00,C60,4.07,288,18,22690-SA-1-38898-315,4,4602,606,552,3774,377.4,659/10:41:13-315,315,10,1,11:08:11,11:08:32,C80,Y10,10:48:18,11,1,11,1,0,0,C50,C60,2,2,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,37,183,332,3,4,37,47,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",186,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,11:05:24,11:05:48,C50,1.72,144,24,22690-SA-1-38898-315,5,4602,606,528,3630,363,659/10:41:13-315,315,10,1,11:11:01,11:11:24,C80,Y10,10:48:18,22,4,22,4,0,0,C40,C50,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,47,5,336,-1,4,47,65,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",4,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,11:10:00,11:10:18,C40,3.46,252,18,22690-SA-1-38898-315,6,4602,606,510,3378,337.8,659/10:41:13-315,315,10,1,11:15:30,11:16:36,C80,Y10,10:48:18,14,2,14,2,0,0,C30,C40,2,2,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,65,-6,378,48,2,65,77,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",42,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,11:14:48,11:15:06,C30,3.76,270,18,22690-SA-1-38898-315,7,4602,606,492,3108,310.8,659/10:41:13-315,315,10,1,11:20:53,11:21:15,C80,Y10,10:48:18,10,0,10,0,0,0,C20,C30,0,0,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,77,-13,369,4,2,77,87,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",-9,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,11:20:30,11:20:48,C20,4.39,324,18,22690-SA-1-38898-315,8,4602,606,474,2784,278.4,659/10:41:13-315,315,10,1,11:26:22,11:26:44,C80,Y10,10:48:18,37,1,37,1,0,0,C10,C20,0,2,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,87,-17,356,4,2,87,123,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",-13,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,11:23:30,11:24:12,C10,1.57,162,42,22690-SA-1-38898-315,9,4602,606,432,2622,262.2,659/10:41:13-315,315,10,1,11:29:33,11:29:50,C80,Y10,10:48:18,10,1,18,1,0,8,K30,C10,3,1,4,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,123,7,338,-25,2,123,140,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",-18,0,0,64
Saturday,27AUG2022,28AUG1922:11:25:07.000000,14FEB2022,SA,10:48:18,315,1,10,21,C80,Y10,11:27:00,11:27:48,K30,1.52,168,48,22690-SA-1-38898-315,10,4602,606,384,2454,245.4,659/10:41:13-315,315,10,1,11:32:41,11:33:02,C80,Y10,10:48:18,15,0,15,0,0,0,K20,K30,0,1,2,1,1233,1738,1687,1681,1850,1745,1614,1553,1855,1265,0,140,3,314,-27,4,140,155,"",2,266,9,37,34,Yellow,22884-38898-315-1,"",-24,0,0,64
