DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:03:54,10:04:30,K10,1.59,240,36,22690-SA-1-33498-303,12,4602,606,300,2136,213.6,988/ 9:13:54-303,303,10,1,10:07:34,10:07:52,C80,Y10,9:18:18,21,1,21,1,0,0,M10,K10,2,1,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,155,8,202,-18,4,155,175,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-10,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:10:54,10:11:30,M10,5.87,384,36,22690-SA-1-33498-303,13,4602,606,264,1752,175.2,988/ 9:13:54-303,303,10,1,10:14:46,10:15:03,C80,Y10,9:18:18,12,42,12,42,0,0,M16,M10,1,1,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,175,30,213,-19,2,175,145,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",11,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:12:36,10:13:06,M16,0.36,66,30,22690-SA-1-33498-303,14,4602,606,234,1686,168.6,988/ 9:13:54-303,303,10,1,10:16:00,10:16:14,C80,Y10,9:18:18,7,31,7,31,0,0,M20,M16,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,145,-9,188,-16,2,145,121,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-25,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:14:18,10:14:48,M20,0.45,72,30,22690-SA-1-33498-303,15,4602,606,204,1614,161.4,988/ 9:13:54-303,303,10,1,10:17:16,10:17:42,C80,Y10,9:18:18,28,40,28,40,0,0,M30,M20,9,1,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,121,-10,174,-4,2,121,109,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-14,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:16:00,10:16:24,M30,0.5,72,24,22690-SA-1-33498-303,16,4602,606,180,1542,154.2,988/ 9:13:54-303,303,10,1,10:18:49,10:19:14,C80,Y10,9:18:18,6,21,6,21,0,0,M40,M30,1,2,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,109,-5,170,1,2,109,94,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-4,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:18:24,10:18:42,M40,1.11,120,18,22690-SA-1-33498-303,17,4602,606,162,1422,142.2,988/ 9:13:54-303,303,10,1,10:21:05,10:21:23,C80,Y10,9:18:18,7,17,7,17,0,0,M50,M40,0,1,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,94,-9,161,0,2,94,84,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-9,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:20:24,10:20:42,M50,0.88,102,18,22690-SA-1-33498-303,18,4602,606,144,1320,132,988/ 9:13:54-303,303,10,1,10:23:00,10:23:15,C80,Y10,9:18:18,4,16,4,16,0,0,M60,M50,0,1,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,84,-5,153,-3,2,84,72,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-8,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:23:12,10:23:30,M60,1.66,150,18,22690-SA-1-33498-303,19,4602,606,126,1170,117,988/ 9:13:54-303,303,10,1,10:25:40,10:25:58,C80,Y10,9:18:18,1,5,1,5,0,0,M70,M60,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,72,-5,148,0,2,72,68,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-5,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:25:30,10:25:48,M70,1.15,120,18,22690-SA-1-33498-303,20,4602,606,108,1050,105,988/ 9:13:54-303,303,10,1,10:27:53,10:28:38,C80,Y10,9:18:18,2,7,3,7,0,1,M80,M70,0,1,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,68,-5,170,27,2,68,64,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",22,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:29:36,10:30:24,M80,1.78,228,48,22690-SA-1-33498-303,21,4602,606,60,822,82.2,988/ 9:13:54-303,303,10,1,10:31:46,10:32:05,C80,Y10,9:18:18,0,4,0,4,0,0,M90,M80,0,1,3,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,64,-40,101,-29,2,64,60,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",-69,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:34:00,10:34:18,M90,1.6,216,18,22690-SA-1-33498-303,22,4602,606,42,606,60.6,988/ 9:13:54-303,303,10,1,10:35:52,10:36:06,C80,Y10,9:18:18,3,3,3,3,0,0,W10,M90,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,60,11,108,-4,2,60,60,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",7,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:37:00,10:37:18,W10,1.93,162,18,22690-SA-1-33498-303,23,4602,606,24,444,44.4,988/ 9:13:54-303,303,10,1,10:38:55,10:39:13,C80,Y10,9:18:18,1,1,1,1,0,0,W20,W10,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,60,7,115,0,2,60,60,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",7,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:40:12,10:40:36,W20,2.43,174,24,22690-SA-1-33498-303,24,4602,606,0,270,27,988/ 9:13:54-303,303,10,1,10:42:05,10:42:46,C80,Y10,9:18:18,0,8,0,8,0,0,W30,W20,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,60,-2,130,17,2,60,52,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",15,0,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:18,303,1,10,15,C80,Y10,10:45:06,10:45:06,W30,2.23,270,0,22690-SA-1-33498-303,25,4602,606,,,,988/ 9:13:54-303,303,10,1,10:54:38,10:54:38,C80,Y10,9:18:18,0,52,0,52,0,0,Y10,W30,0,0,1,1,3049,4160,4027,4009,3006,3053,4161,4197,4168,3020,0,52,442,572,0,2,52,0,"",1,286,20,59,51,Yellow,22863-33498-303-1,"",442,1,1,572
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:18:42,9:18:42,"",,,0,22690-SA-4-33522-203,1,4302,636,636,4302,430.2,102/ 9:18: 6-203,203,8,4,9:19:17,9:19:17,R60,S50,9:18:42,16,0,16,0,0,0,R60,"",8,3,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,0,0,35,0,2,0,16,"",2,137,0,27,22,Orange,22863-33522-203-4,"",35,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:22:24,9:22:48,R60,2.33,222,24,22690-SA-4-33522-203,2,4302,636,612,4080,408,102/ 9:18: 6-203,203,8,4,9:22:31,9:23:06,R60,S50,9:18:42,34,0,34,0,0,0,R50,R60,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,16,-28,18,11,2,16,50,"",2,137,0,27,22,Orange,22863-33522-203-4,"",-17,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:25:24,9:25:48,R50,1.84,156,24,22690-SA-4-33522-203,3,4302,636,588,3924,392.4,102/ 9:18: 6-203,203,8,4,9:25:46,9:26:09,R60,S50,9:18:42,15,3,15,3,0,0,R40,R50,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,50,4,21,-1,2,50,62,"",2,137,0,27,22,Orange,22863-33522-203-4,"",3,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:28:48,9:29:12,R40,2.2,180,24,22690-SA-4-33522-203,4,4302,636,564,3744,374.4,102/ 9:18: 6-203,203,8,4,9:29:11,9:29:28,R60,S50,9:18:42,15,0,15,0,0,0,R30,R40,5,1,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,62,2,16,-7,2,62,77,"",2,137,0,27,22,Orange,22863-33522-203-4,"",-5,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:31:18,9:31:42,R30,1.05,126,24,22690-SA-4-33522-203,5,4302,636,540,3618,361.8,102/ 9:18: 6-203,203,8,4,9:31:30,9:32:09,R60,S50,9:18:42,23,5,23,5,0,0,R20,R30,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,77,-4,27,15,2,77,95,"",2,137,0,27,22,Orange,22863-33522-203-4,"",11,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:33:42,9:34:06,R20,1.2,120,24,22690-SA-4-33522-203,6,4302,636,516,3498,349.8,102/ 9:18: 6-203,203,8,4,9:34:07,9:34:24,R60,S50,9:18:42,15,1,15,1,0,0,R10,R20,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,95,-2,18,-7,2,95,109,"",2,137,0,27,22,Orange,22863-33522-203-4,"",-9,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:37:00,9:39:42,R10,1.74,174,162,22690-SA-4-33522-203,7,4302,636,354,3324,332.4,102/ 9:18: 6-203,203,8,4,9:37:13,9:42:11,R60,S50,9:18:42,10,1,27,69,68,17,K30,R10,1,2,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,109,-5,149,136,2,109,67,"",2,137,0,27,22,Orange,22863-33522-203-4,"",131,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:42:30,9:43:12,K30,1.52,168,42,22690-SA-4-33522-203,8,4302,636,312,3156,315.6,102/ 9:18: 6-203,203,8,4,9:45:38,9:45:58,R60,S50,9:18:42,5,2,5,2,0,0,K20,K30,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,67,39,166,-22,4,67,70,"",2,137,0,27,22,Orange,22863-33522-203-4,"",17,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:44:30,9:45:18,K20,0.35,78,48,22690-SA-4-33522-203,9,4302,636,264,3078,307.8,102/ 9:18: 6-203,203,8,4,9:47:19,9:47:47,R60,S50,9:18:42,11,5,17,5,0,6,K10,K20,0,0,2,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,70,3,149,-20,4,70,82,"",2,137,0,27,22,Orange,22863-33522-203-4,"",-17,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:47:48,9:48:12,K10,0.66,150,24,22690-SA-4-33522-203,10,4302,636,240,2928,292.8,102/ 9:18: 6-203,203,8,4,9:50:13,9:50:31,R60,S50,9:18:42,4,7,4,9,2,0,A10,K10,0,2,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,82,-4,139,-6,4,82,77,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-10,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:51:42,9:52:06,A10,2.75,210,24,22690-SA-4-33522-203,11,4302,636,216,2718,271.8,102/ 9:18: 6-203,203,8,4,9:53:54,9:54:15,R60,S50,9:18:42,2,14,2,14,0,0,A20,A10,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,77,-7,129,-3,2,77,65,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-10,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:54:54,9:55:36,A20,2.11,168,42,22690-SA-4-33522-203,12,4302,636,174,2550,255,102/ 9:18: 6-203,203,8,4,9:56:59,9:57:28,R60,S50,9:18:42,5,20,5,20,0,0,A30,A20,0,1,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,65,-4,112,-13,2,65,50,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-17,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,9:59:24,9:59:42,A30,2.96,228,18,22690-SA-4-33522-203,13,4302,636,156,2322,232.2,102/ 9:18: 6-203,203,8,4,10:01:03,10:01:20,R60,S50,9:18:42,6,7,6,7,0,0,A40,A30,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,50,-13,98,-1,2,50,49,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-14,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:03:06,10:03:48,A40,2.56,204,42,22690-SA-4-33522-203,14,4302,636,114,2118,211.8,102/ 9:18: 6-203,203,8,4,10:04:31,10:05:40,R60,S50,9:18:42,6,8,17,8,0,11,A50,A40,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,49,-13,112,27,2,49,58,"",1,137,0,27,22,Orange,22863-33522-203-4,"",14,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:07:30,10:07:48,A50,2.86,222,18,22690-SA-4-33522-203,15,4302,636,96,1896,189.6,102/ 9:18: 6-203,203,8,4,10:09:14,10:09:32,R60,S50,9:18:42,1,13,1,13,0,0,A60,A50,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,58,-8,104,0,2,58,46,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-8,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:11:36,10:11:54,A60,2.95,228,18,22690-SA-4-33522-203,16,4302,636,78,1668,166.8,102/ 9:18: 6-203,203,8,4,10:13:06,10:13:23,R60,S50,9:18:42,1,4,1,4,0,0,A70,A60,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,46,-14,89,-1,2,46,43,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-15,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:16:30,10:16:48,A70,3.79,276,18,22690-SA-4-33522-203,17,4302,636,60,1392,139.2,102/ 9:18: 6-203,203,8,4,10:20:48,10:21:06,R60,S50,9:18:42,3,5,3,5,0,0,A80,A70,0,1,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,43,169,258,0,4,43,41,"",1,137,0,27,22,Orange,22863-33522-203-4,"",169,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:21:12,10:21:36,A80,3.21,264,24,22690-SA-4-33522-203,18,4302,636,36,1128,112.8,102/ 9:18: 6-203,203,8,4,10:24:58,10:25:13,R60,S50,9:18:42,1,12,1,12,0,0,A90,A80,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,41,-32,217,-9,2,41,30,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-41,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:27:54,10:28:12,A90,4.64,378,18,22690-SA-4-33522-203,19,4302,636,18,750,75,102/ 9:18: 6-203,203,8,4,10:30:45,10:31:03,R60,S50,9:18:42,0,3,0,3,0,0,S20,A90,0,1,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,30,-46,171,0,2,30,27,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-46,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:36:12,10:36:30,S20,6.88,480,18,22690-SA-4-33522-203,20,4302,636,0,270,27,102/ 9:18: 6-203,203,8,4,10:38:23,10:38:41,R60,S50,9:18:42,0,7,0,7,0,0,S40,S20,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,27,-40,131,0,2,27,20,"",1,137,0,27,22,Orange,22863-33522-203-4,"",-40,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:18:42,203,4,8,8,R60,S50,10:41:00,10:41:00,S40,3.04,270,0,22690-SA-4-33522-203,21,4302,636,,,,102/ 9:18: 6-203,203,8,4,10:46:39,10:46:39,R60,S50,9:18:42,0,20,0,20,0,0,S50,S40,0,0,2,-1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,20,208,339,0,0,20,0,"",1,137,0,27,22,Orange,22863-33522-203-4,"",208,0,0,339
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:26:30,9:26:30,"",,,0,22690-SA-2-33990-317,1,4512,642,642,4512,451.2,11/ 9:21:20-317,317,9,2,9:26:42,9:26:42,Y10,C88,9:26:30,33,0,33,0,0,0,Y10,"",8,2,1,-1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,0,0,12,0,2,0,33,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",12,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:29:42,9:30:00,Y10,2.23,192,18,22690-SA-2-33990-317,2,4512,642,624,4320,432,11/ 9:21:20-317,317,9,2,9:31:23,9:31:37,Y10,C88,9:26:30,7,0,7,0,0,0,W30,Y10,2,1,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,33,89,97,-4,2,33,40,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",85,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:32:54,9:33:12,W30,2.43,174,18,22690-SA-2-33990-317,3,4512,642,606,4146,414.6,11/ 9:21:20-317,317,9,2,9:34:29,9:34:43,Y10,C88,9:26:30,6,1,6,1,0,0,W20,W30,1,2,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,40,-2,91,-4,2,40,45,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",-6,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:36:00,9:36:36,W20,1.93,168,36,22690-SA-2-33990-317,4,4512,642,570,3978,397.8,11/ 9:21:20-317,317,9,2,9:37:28,9:37:41,Y10,C88,9:26:30,1,0,1,0,0,0,W10,W20,0,0,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,45,-3,65,-23,2,45,46,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",-26,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:39:30,9:40:12,W10,1.6,174,42,22690-SA-2-33990-317,5,4512,642,528,3804,380.4,11/ 9:21:20-317,317,9,2,9:40:42,9:41:18,Y10,C88,9:26:30,10,4,10,4,0,0,M90,W10,0,0,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,46,7,66,-6,2,46,52,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",1,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:43:36,9:43:54,M90,1.78,204,18,22690-SA-2-33990-317,6,4512,642,510,3600,360,11/ 9:21:20-317,317,9,2,9:44:16,9:44:25,Y10,C88,9:26:30,10,1,10,3,2,0,M80,M90,0,0,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,52,-26,31,-9,2,52,59,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",-35,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:45:54,9:46:12,M80,1.15,120,18,22690-SA-2-33990-317,7,4512,642,492,3480,348,11/ 9:21:20-317,317,9,2,9:46:23,9:46:35,Y10,C88,9:26:30,7,0,7,0,0,0,M70,M80,0,1,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,59,-2,23,-6,2,59,66,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",-8,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:48:36,9:48:54,M70,1.66,144,18,22690-SA-2-33990-317,8,4512,642,474,3336,333.6,11/ 9:21:20-317,317,9,2,9:48:55,9:49:22,Y10,C88,9:26:30,6,4,6,4,0,0,M60,M70,4,1,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,66,-4,28,9,2,66,68,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",5,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:50:36,9:51:00,M60,0.88,102,24,22690-SA-2-33990-317,9,4512,642,450,3234,323.4,11/ 9:21:20-317,317,9,2,9:50:56,9:51:23,Y10,C88,9:26:30,6,3,6,3,0,0,M50,M60,1,3,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,68,-8,23,3,2,68,71,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",-5,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:53:00,9:53:24,M50,1.11,120,24,22690-SA-2-33990-317,10,4512,642,426,3114,311.4,11/ 9:21:20-317,317,9,2,9:53:14,9:53:41,Y10,C88,9:26:30,12,8,12,8,0,0,M40,M50,5,2,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,71,-9,17,3,2,71,75,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",-6,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:54:36,9:55:06,M40,0.5,72,30,22690-SA-2-33990-317,11,4512,642,396,3042,304.2,11/ 9:21:20-317,317,9,2,9:54:47,9:55:25,Y10,C88,9:26:30,19,21,19,21,0,0,M30,M40,3,3,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,75,-6,19,8,2,75,73,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",2,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:56:12,9:56:42,M30,0.45,66,30,22690-SA-2-33990-317,12,4512,642,366,2976,297.6,11/ 9:21:20-317,317,9,2,9:56:30,9:57:06,Y10,C88,9:26:30,5,8,5,8,0,0,M20,M30,0,1,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,73,-1,24,6,2,73,70,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",5,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,9:57:48,9:58:24,M20,0.36,66,36,22690-SA-2-33990-317,13,4512,642,330,2910,291,11/ 9:21:20-317,317,9,2,9:58:03,9:58:49,Y10,C88,9:26:30,11,6,11,6,0,0,M16,M20,4,1,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,70,-9,25,10,2,70,75,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",1,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,10:04:54,10:05:30,M16,5.87,390,36,22690-SA-2-33990-317,14,4512,642,294,2520,252,11/ 9:21:20-317,317,9,2,10:05:08,10:05:35,Y10,C88,9:26:30,1,3,1,3,0,0,M10,M16,0,0,2,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,75,-11,5,-9,2,75,73,"",2,129,0,4,1,Yellow,22863-33990-317-2,"",-20,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,10:08:54,10:09:24,M10,1.59,204,30,22690-SA-2-33990-317,15,4512,642,264,2316,231.6,11/ 9:21:20-317,317,9,2,10:08:46,10:09:23,Y10,C88,9:26:30,3,7,3,13,6,0,K10,M10,0,0,3,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,73,-13,-1,7,2,73,63,"",1,129,0,4,1,Yellow,22863-33990-317-2,"",-6,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,10:10:24,10:11:18,K10,0.35,60,54,22690-SA-2-33990-317,16,4512,642,210,2256,225.6,11/ 9:21:20-317,317,9,2,10:10:25,10:11:27,Y10,C88,9:26:30,3,4,3,22,18,0,K20,K10,0,0,3,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,63,2,9,8,4,63,44,"",1,129,0,4,1,Yellow,22863-33990-317-2,"",10,0,1,220
Saturday,06AUG2022,07AUG1922:11:24:35.000000,14FEB2022,SA,9:26:30,317,2,10,15,Y10,C88,10:14:24,10:14:48,K20,1.52,186,24,22690-SA-2-33990-317,17,4512,642,186,2070,207,11/ 9:21:20-317,317,9,2,10:14:47,10:15:19,Y10,C88,9:26:30,1,8,8,8,0,7,K30,K20,0,0,3,1,3095,4053,4079,4171,3068,3036,4011,4173,3107,,0,44,14,31,8,4,44,44,"",1,129,0,4,1,Yellow,22863-33990-317-2,"",22,0,1,220
