DayType,RevDate,TS,SchDate,SchCode,SDispatch,STrain,SRoute,SLength,RunOrder,SOrigin,SDest,SDO,SDC,LastStation,LinkMiles,RunTime,Dwell,Key,Order,TotalRunTime,TotalDwell,RemainingDwell,RemainingRunTime,RemainingRecoveryTime,RUNKEY,Train,Length,Route,DO,DC,Origin,Dest,SDisp,GateEntries,GateExits,TrainEntries,TrainExits,TransfersOff,TransfersOn,Location,LastLoc,OnePassups,MultiPassups,TrackNumber,ReverseRun,CAR1,CAR2,CAR3,CAR4,CAR5,CAR6,CAR7,CAR8,CAR9,CAR10,NoService,Flow,LinkRunDelay,Lateness,DwellDelay,PL,TotalPatronsDO,TotalPatronsDC,Destination,Dir,Exits,HPOT,LPOT,UPOT,Color,SRK,ScheduleNote,Delay,Delayed,FOTF,EOL
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:32:42,10:33:00,A90,4.64,378,18,22690-SU-4-33804-205,19,4302,642,18,750,75,517/ 9:21:19-205,205,8,4,10:33:46,10:34:01,R60,S50,9:23:24,1,4,1,4,0,0,S20,A90,0,0,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,22,-45,61,-3,2,22,19,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-48,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:41:00,10:41:18,S20,6.88,480,18,22690-SU-4-33804-205,20,4302,642,0,270,27,517/ 9:21:19-205,205,8,4,10:41:19,10:41:35,R60,S50,9:23:24,0,5,0,5,0,0,S40,S20,0,1,1,1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,19,-42,17,-2,2,19,14,"",1,117,0,8,2,Orange,22864-33804-205-4,"",-44,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:23:24,205,4,8,6,R60,S50,10:45:48,10:45:48,S40,3.04,270,0,22690-SU-4-33804-205,21,4302,642,,,,517/ 9:21:19-205,205,8,4,10:46:47,10:46:47,R60,S50,9:23:24,0,14,0,14,0,0,S50,S40,0,0,2,-1,1260,1534,1883,1836,1591,1882,1621,1276,,,0,14,42,59,0,0,14,0,"",1,117,0,8,2,Orange,22864-33804-205-4,"",42,0,0,59
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:31:30,9:31:30,"",,,0,22690-SU-2-34290-303,1,4512,660,660,4512,451.2,467/ 9:19:38-303,303,10,2,9:31:28,9:31:28,Y10,C88,9:31:30,62,0,63,0,0,1,Y10,"",16,2,1,-1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,0,0,-2,0,2,0,63,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-2,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:34:42,9:35:12,Y10,2.23,192,30,22690-SU-2-34290-303,2,4512,660,630,4320,432,467/ 9:19:38-303,303,10,2,9:34:39,9:35:26,Y10,C88,9:31:30,10,0,10,0,0,0,W30,Y10,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,63,-1,14,17,2,63,73,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",16,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:38:06,9:38:24,W30,2.43,174,18,22690-SU-2-34290-303,3,4512,660,612,4146,414.6,467/ 9:19:38-303,303,10,2,9:38:17,9:38:46,Y10,C88,9:31:30,8,2,8,2,0,0,W20,W30,0,2,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,73,-3,22,11,2,73,79,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",8,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:41:12,9:41:30,W20,1.93,168,18,22690-SU-2-34290-303,4,4512,660,594,3978,397.8,467/ 9:19:38-303,303,10,2,9:41:33,9:41:56,Y10,C88,9:31:30,7,1,7,1,0,0,W10,W20,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,79,-1,26,5,2,79,85,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",4,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:44:24,9:45:06,W10,1.6,174,42,22690-SU-2-34290-303,5,4512,660,552,3804,380.4,467/ 9:19:38-303,303,10,2,9:45:22,9:46:52,Y10,C88,9:31:30,16,5,16,5,0,0,M90,W10,3,1,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,85,32,106,48,2,85,96,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",80,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:48:30,9:48:54,M90,1.78,204,24,22690-SU-2-34290-303,6,4512,660,528,3600,360,467/ 9:19:38-303,303,10,2,9:49:51,9:50:13,Y10,C88,9:31:30,6,0,6,15,15,0,M80,M90,0,1,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,96,-25,79,-2,2,96,87,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-27,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:50:54,9:51:12,M80,1.15,120,18,22690-SU-2-34290-303,7,4512,660,510,3480,348,467/ 9:19:38-303,303,10,2,9:52:07,9:52:29,Y10,C88,9:31:30,10,1,10,1,0,0,M70,M80,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,87,-6,77,4,2,87,96,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-2,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:53:36,9:53:54,M70,1.66,144,18,22690-SU-2-34290-303,8,4512,660,492,3336,333.6,467/ 9:19:38-303,303,10,2,9:54:49,9:55:06,Y10,C88,9:31:30,7,7,7,7,0,0,M60,M70,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,96,-4,72,-1,2,96,96,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-5,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:55:36,9:55:54,M60,0.88,102,18,22690-SU-2-34290-303,9,4512,660,474,3234,323.4,467/ 9:19:38-303,303,10,2,9:56:40,9:56:58,Y10,C88,9:31:30,10,9,10,9,0,0,M50,M60,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,96,-8,64,0,2,96,97,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-8,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:57:54,9:58:18,M50,1.11,120,24,22690-SU-2-34290-303,10,4512,660,450,3114,311.4,467/ 9:19:38-303,303,10,2,9:58:49,9:59:09,Y10,C88,9:31:30,11,13,11,13,0,0,M40,M50,1,1,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,97,-9,51,-4,2,97,95,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-13,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,9:59:30,10:00:06,M40,0.5,72,36,22690-SU-2-34290-303,11,4512,660,414,3042,304.2,467/ 9:19:38-303,303,10,2,10:00:15,10:00:35,Y10,C88,9:31:30,19,24,19,24,0,0,M30,M40,3,3,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,95,-6,29,-16,2,95,90,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-22,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:01:12,10:01:36,M30,0.45,66,24,22690-SU-2-34290-303,12,4512,660,390,2976,297.6,467/ 9:19:38-303,303,10,2,10:01:40,10:02:03,Y10,C88,9:31:30,11,8,11,8,0,0,M20,M30,0,1,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,90,-1,27,-1,2,90,93,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-2,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:02:42,10:03:12,M20,0.36,66,30,22690-SU-2-34290-303,13,4512,660,360,2910,291,467/ 9:19:38-303,303,10,2,10:02:59,10:03:42,Y10,C88,9:31:30,21,9,21,9,0,0,M16,M20,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,93,-10,30,13,2,93,105,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",3,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:09:42,10:10:00,M16,5.87,390,18,22690-SU-2-34290-303,14,4512,660,342,2520,252,467/ 9:19:38-303,303,10,2,10:09:51,10:10:10,Y10,C88,9:31:30,1,5,1,5,0,0,M10,M16,0,0,2,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,105,-21,10,1,2,105,101,"",2,226,1,5,2,Yellow,22864-34290-303-2,"",-20,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:13:24,10:13:54,M10,1.59,204,30,22690-SU-2-34290-303,15,4512,660,312,2316,231.6,467/ 9:19:38-303,303,10,2,10:13:19,10:14:04,Y10,C88,9:31:30,3,10,3,13,3,0,K10,M10,0,0,3,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,101,-15,10,15,2,101,91,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",0,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:14:54,10:16:54,K10,0.35,60,120,22690-SU-2-34290-303,16,4512,660,192,2256,225.6,467/ 9:19:38-303,303,10,2,10:15:05,10:17:58,Y10,C88,9:31:30,6,6,27,20,14,21,K20,K10,0,1,3,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,91,1,64,53,4,91,98,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",54,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:20:00,10:20:18,K20,1.52,186,18,22690-SU-2-34290-303,17,4512,660,174,2070,207,467/ 9:19:38-303,303,10,2,10:21:10,10:21:27,Y10,C88,9:31:30,4,9,13,9,0,9,K30,K20,0,0,3,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,98,6,69,-1,4,98,102,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",5,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:22:36,10:22:54,K30,1.57,138,18,22690-SU-2-34290-303,18,4512,660,156,1932,193.2,467/ 9:19:38-303,303,10,2,10:23:51,10:24:12,Y10,C88,9:31:30,2,20,2,20,0,0,C10,K30,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,102,6,78,3,4,102,84,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",9,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:27:54,10:28:12,C10,4.39,300,18,22690-SU-2-34290-303,19,4512,660,138,1632,163.2,467/ 9:19:38-303,303,10,2,10:28:57,10:29:15,Y10,C88,9:31:30,2,9,2,9,0,0,C20,C10,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,84,-15,63,0,2,84,77,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",-15,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:32:36,10:32:54,C20,3.76,264,18,22690-SU-2-34290-303,20,4512,660,120,1368,136.8,467/ 9:19:38-303,303,10,2,10:33:31,10:34:00,Y10,C88,9:31:30,1,8,1,8,0,0,C30,C20,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,77,-8,66,11,2,77,70,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",3,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:37:06,10:37:24,C30,3.46,252,18,22690-SU-2-34290-303,21,4512,660,102,1116,111.6,467/ 9:19:38-303,303,10,2,10:38:04,10:38:22,Y10,C88,9:31:30,3,25,3,25,0,0,C40,C30,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,70,-8,58,0,2,70,48,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",-8,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:39:48,10:40:06,C40,1.72,144,18,22690-SU-2-34290-303,22,4512,660,84,972,97.2,467/ 9:19:38-303,303,10,2,10:40:45,10:41:03,Y10,C88,9:31:30,1,12,1,12,0,0,C50,C40,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,48,-1,57,0,2,48,37,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",-1,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:44:54,10:45:12,C50,4.07,288,18,22690-SU-2-34290-303,23,4512,660,66,684,68.4,467/ 9:19:38-303,303,10,2,10:49:19,10:49:38,Y10,C88,9:31:30,5,18,5,18,0,0,C60,C50,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,37,208,266,1,4,37,24,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",209,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:48:18,10:48:36,C60,2.23,186,18,22690-SU-2-34290-303,24,4512,660,48,498,49.8,467/ 9:19:38-303,303,10,2,10:52:49,10:53:12,Y10,C88,9:31:30,1,0,1,0,0,0,C70,C60,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,24,5,276,5,4,24,25,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",10,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:54:42,10:55:30,C70,4.88,366,48,22690-SU-2-34290-303,25,4512,660,0,132,13.2,467/ 9:19:38-303,303,10,2,10:58:56,10:59:19,Y10,C88,9:31:30,0,9,0,9,0,0,C80,C70,0,0,1,1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,25,-22,229,-25,2,25,16,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",-47,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:31:30,303,2,10,6,Y10,C88,10:57:42,10:57:42,C80,0.48,132,0,22690-SU-2-34290-303,26,4512,660,,,,467/ 9:19:38-303,303,10,2,11:01:49,11:01:49,Y10,C88,9:31:30,0,16,0,16,0,0,C88,C80,0,0,2,-1,3018,4029,4152,4040,3072,3130,4052,4016,4133,3017,0,16,18,247,0,0,16,0,"",1,226,1,5,2,Yellow,22864-34290-303-2,"",18,0,1,247
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,9:34:00,9:34:00,"",,,0,22690-SU-1-34440-311,1,4686,714,714,4686,468.6,486/ 9:35:47-311,311,10,1,9:37:10,9:37:10,C88,Y10,9:34:00,21,0,21,0,0,0,C88,"",0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,0,0,190,0,2,0,21,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",190,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,9:35:24,9:36:06,C88,0.48,84,42,22690-SU-1-34440-311,2,4686,714,672,4602,460.2,486/ 9:35:47-311,311,10,1,9:39:00,9:39:18,C88,Y10,9:34:00,33,0,33,0,0,0,C80,C88,1,1,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,21,26,192,-24,2,21,54,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",2,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,9:42:00,9:42:18,C80,4.88,354,18,22690-SU-1-34440-311,3,4686,714,654,4248,424.8,486/ 9:35:47-311,311,10,1,9:45:05,9:45:14,C88,Y10,9:34:00,5,1,5,1,0,0,C70,C80,0,1,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,54,-7,176,-9,2,54,58,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-16,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,9:45:24,9:45:42,C70,2.23,186,18,22690-SU-1-34440-311,4,4686,714,636,4062,406.2,486/ 9:35:47-311,311,10,1,9:48:07,9:48:23,C88,Y10,9:34:00,41,3,41,3,0,0,C60,C70,2,2,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,58,-13,161,-2,2,58,96,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-15,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,9:50:30,9:50:48,C60,4.07,288,18,22690-SU-1-34440-311,5,4686,714,618,3774,377.4,486/ 9:35:47-311,311,10,1,9:56:23,9:56:37,C88,Y10,9:34:00,29,2,29,2,0,0,C50,C60,0,2,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,96,192,349,-4,4,96,123,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",188,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,9:53:12,9:53:30,C50,1.72,144,18,22690-SU-1-34440-311,6,4686,714,600,3630,363,486/ 9:35:47-311,311,10,1,9:59:09,9:59:33,C88,Y10,9:34:00,34,12,34,12,0,0,C40,C50,0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,123,8,363,6,4,123,145,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",14,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,9:57:42,9:58:00,C40,3.46,252,18,22690-SU-1-34440-311,7,4686,714,582,3378,337.8,486/ 9:35:47-311,311,10,1,10:03:36,10:03:49,C88,Y10,9:34:00,25,10,25,10,0,0,C30,C40,0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,145,-9,349,-5,2,145,160,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-14,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:02:30,10:02:48,C30,3.76,270,18,22690-SU-1-34440-311,8,4686,714,564,3108,310.8,486/ 9:35:47-311,311,10,1,10:08:07,10:08:20,C88,Y10,9:34:00,24,0,24,0,0,0,C20,C30,0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,160,-12,332,-5,2,160,184,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-17,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:08:12,10:09:00,C20,4.39,324,48,22690-SU-1-34440-311,9,4686,714,516,2784,278.4,486/ 9:35:47-311,311,10,1,10:13:24,10:13:40,C88,Y10,9:34:00,36,2,36,2,0,0,C10,C20,1,1,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,184,-20,280,-32,2,184,218,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-52,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:11:42,10:12:42,C10,1.57,162,60,22690-SU-1-34440-311,10,4686,714,456,2622,262.2,486/ 9:35:47-311,311,10,1,10:16:12,10:16:31,C88,Y10,9:34:00,32,2,72,35,33,40,K30,C10,0,0,4,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,218,-10,229,-41,2,218,255,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-51,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:15:30,10:16:00,K30,1.52,168,30,22690-SU-1-34440-311,11,4686,714,426,2454,245.4,486/ 9:35:47-311,311,10,1,10:19:23,10:19:38,C88,Y10,9:34:00,15,2,15,2,0,0,K20,K30,0,0,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,255,4,218,-15,4,255,268,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-11,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:17:18,10:17:48,K20,0.35,78,30,22690-SU-1-34440-311,12,4686,714,396,2376,237.6,486/ 9:35:47-311,311,10,1,10:20:40,10:20:53,C88,Y10,9:34:00,23,4,30,4,0,7,K10,K20,2,2,2,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,268,-16,185,-17,4,268,294,"",2,506,28,83,81,Yellow,22864-34440-311-1,"",-33,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:21:48,10:22:06,K10,1.59,240,18,22690-SU-1-34440-311,13,4686,714,378,2136,213.6,486/ 9:35:47-311,311,10,1,10:26:36,10:27:13,C88,Y10,9:34:00,30,2,30,2,0,0,M10,K10,0,0,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,294,103,307,19,4,294,322,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",122,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:28:30,10:29:00,M10,5.87,384,30,22690-SU-1-34440-311,14,4686,714,348,1752,175.2,486/ 9:35:47-311,311,10,1,10:33:33,10:33:51,C88,Y10,9:34:00,7,71,7,71,0,0,M16,M10,0,2,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,322,-4,291,-12,2,322,258,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-16,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:30:06,10:30:30,M16,0.36,66,24,22690-SU-1-34440-311,15,4686,714,324,1686,168.6,486/ 9:35:47-311,311,10,1,10:34:47,10:34:59,C88,Y10,9:34:00,8,46,8,46,0,0,M20,M16,3,1,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,258,-10,269,-12,2,258,220,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-22,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:31:42,10:32:18,M20,0.45,72,36,22690-SU-1-34440-311,16,4686,714,288,1614,161.4,486/ 9:35:47-311,311,10,1,10:36:03,10:36:25,C88,Y10,9:34:00,63,69,63,69,0,0,M30,M20,2,2,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,220,-8,247,-14,2,220,214,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-22,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:33:30,10:33:54,M30,0.5,72,24,22690-SU-1-34440-311,17,4686,714,264,1542,154.2,486/ 9:35:47-311,311,10,1,10:37:31,10:37:45,C88,Y10,9:34:00,13,63,13,63,0,0,M40,M30,0,0,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,214,-6,231,-10,2,214,164,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-16,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:35:54,10:36:12,M40,1.11,120,18,22690-SU-1-34440-311,18,4686,714,246,1422,142.2,486/ 9:35:47-311,311,10,1,10:39:35,10:40:06,C88,Y10,9:34:00,13,26,13,26,0,0,M50,M40,0,0,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,164,-10,234,13,2,164,151,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",3,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:37:54,10:38:12,M50,0.88,102,18,22690-SU-1-34440-311,19,4686,714,228,1320,132,486/ 9:35:47-311,311,10,1,10:41:43,10:41:54,C88,Y10,9:34:00,4,21,4,21,0,0,M60,M50,0,0,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,151,-5,222,-7,2,151,134,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-12,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:40:42,10:41:00,M60,1.66,150,18,22690-SU-1-34440-311,20,4686,714,210,1170,117,486/ 9:35:47-311,311,10,1,10:44:18,10:44:31,C88,Y10,9:34:00,3,5,3,5,0,0,M70,M60,0,1,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,134,-6,211,-5,2,134,132,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-11,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:43:00,10:43:18,M70,1.15,120,18,22690-SU-1-34440-311,21,4686,714,192,1050,105,486/ 9:35:47-311,311,10,1,10:46:26,10:46:39,C88,Y10,9:34:00,5,7,18,7,0,13,M80,M70,3,1,1,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,132,-5,201,-5,2,132,143,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-10,0,1,53
Sunday,07AUG2022,08AUG1922:05:24:32.000000,14FEB2022,SU,9:34:00,311,1,10,6,C88,Y10,10:47:06,10:47:54,M80,1.78,228,48,22690-SU-1-34440-311,22,4686,714,144,822,82.2,486/ 9:35:47-311,311,10,1,10:49:48,10:50:00,C88,Y10,9:34:00,10,1,10,1,0,0,M90,M80,0,0,3,1,3009,4186,4056,4126,4139,4174,4071,4135,4025,3041,0,143,-39,126,-36,2,143,152,"",1,506,28,83,81,Yellow,22864-34440-311-1,"",-75,0,1,53
