RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M90,W10,09:55,09:56,09:54,09:55,35748,35784,35694,35736,27,-6,2,21,"",0,71,86,334,31AUG1922:05:25:54.000000,14572,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M80,M90,10:00,10:00,09:59,09:59,36025,36042,35940,35958,37,-1,2,36,"",0,86,92,334,31AUG1922:05:25:54.000000,14573,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M70,M80,10:02,10:03,10:01,10:01,36175,36195,36078,36096,13,2,2,15,"",0,92,95,334,31AUG1922:05:25:54.000000,14574,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M60,M70,10:05,10:05,10:04,10:04,36330,36347,36240,36258,-9,-1,2,-10,"",0,95,96,334,31AUG1922:05:25:54.000000,14575,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M50,M60,10:07,10:07,10:06,10:06,36445,36466,36360,36384,-4,-3,2,-7,"",0,96,87,334,31AUG1922:05:25:54.000000,14576,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M40,M50,10:09,10:10,10:08,10:08,36581,36600,36504,36528,-5,-5,2,-10,"",0,87,80,334,31AUG1922:05:25:54.000000,14577,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M30,M40,10:11,10:11,10:10,10:10,36670,36691,36600,36630,-2,-9,2,-11,"",0,80,63,334,31AUG1922:05:25:54.000000,14578,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M20,M30,10:12,10:13,10:11,10:12,36759,36780,36696,36726,2,-9,2,-7,"",0,63,44,334,31AUG1922:05:25:54.000000,14579,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M16,M20,10:13,10:14,10:13,10:13,36838,36864,36792,36828,-8,-10,2,-18,"",0,44,45,334,31AUG1922:05:25:54.000000,14580,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,1,2,M10,M16,10:21,10:21,10:20,10:20,37260,37278,37218,37254,6,-18,2,-12,"",0,45,46,334,31AUG1922:05:25:54.000000,14581,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,3,1,1,K10,M10,10:24,10:25,10:24,10:24,37473,37516,37458,37488,-9,13,2,4,"",0,46,32,334,31AUG1922:05:25:54.000000,14582,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,3,1,1,K20,K10,10:26,10:27,10:25,10:26,37596,37679,37548,37602,20,29,4,49,"",0,32,41,334,31AUG1922:05:25:54.000000,14583,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,3,1,1,K30,K20,10:31,10:32,10:29,10:30,37914,37935,37788,37812,49,-3,4,46,"",0,41,51,334,31AUG1922:05:25:54.000000,14584,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C10,K30,10:34,10:35,10:32,10:32,38083,38106,37950,37974,10,-1,4,9,"",0,51,46,334,31AUG1922:05:25:54.000000,14585,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C20,C10,10:39,10:40,10:37,10:38,38399,38418,38274,38292,-7,1,2,-6,"",0,46,44,334,31AUG1922:05:25:54.000000,14586,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C30,C20,10:44,10:44,10:42,10:42,38683,38697,38556,38574,1,-4,2,-3,"",0,44,44,334,31AUG1922:05:25:54.000000,14587,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C40,C30,10:49,10:49,10:47,10:47,38948,38964,38826,38850,-1,-8,2,-9,"",0,44,29,334,31AUG1922:05:25:54.000000,14588,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C50,C40,10:51,10:52,10:49,10:50,39114,39132,38994,39018,6,-6,2,0,"",0,29,23,334,31AUG1922:05:25:54.000000,14589,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C60,C50,11:00,11:01,10:55,10:55,39639,39664,39306,39330,219,1,4,220,"",0,23,11,334,31AUG1922:05:25:54.000000,14590,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C70,C60,11:04,11:04,10:58,10:58,39864,39886,39516,39534,14,4,4,18,"",0,11,10,334,31AUG1922:05:25:54.000000,14591,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,1,1,1,C80,C70,11:10,11:11,11:05,11:05,40241,40268,39900,39936,-11,-9,2,-20,"",0,10,7,334,31AUG1922:05:25:54.000000,14592,""
30AUG2022,886,22887-34914-301-2,2,301,301,Y10,C88,Y10,C88,2,-1,1,C88,C80,11:13,11:13,11:07,11:07,40402,40402,40068,40068,2,0,0,2,"",0,7,0,334,31AUG1922:05:25:54.000000,14593,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R60,"",09:43,09:43,09:42,09:42,34990,34990,34944,34944,0,0,2,46,"",0,0,21,116,31AUG1922:05:25:54.000000,14594,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R50,R60,09:46,09:46,09:46,09:46,35200,35218,35166,35190,-12,-6,2,-18,"",0,21,76,116,31AUG1922:05:25:54.000000,14595,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R40,R50,09:49,09:49,09:49,09:49,35375,35388,35346,35370,1,-11,2,-10,"",0,76,98,116,31AUG1922:05:25:54.000000,14596,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R30,R40,09:52,09:53,09:52,09:52,35569,35581,35550,35574,1,-12,2,-11,"",0,98,109,116,31AUG1922:05:25:54.000000,14597,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R20,R30,09:55,09:55,09:55,09:55,35707,35737,35700,35724,0,6,2,6,"",0,109,116,116,31AUG1922:05:25:54.000000,14598,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,R10,R20,09:57,09:58,09:57,09:57,35858,35885,35844,35868,1,3,2,4,"",0,116,141,116,31AUG1922:05:25:54.000000,14599,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K30,R10,10:00,10:01,10:00,10:01,36059,36111,36042,36102,0,-8,2,-8,"",0,141,151,116,31AUG1922:05:25:54.000000,14600,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K20,K30,10:05,10:06,10:04,10:05,36350,36369,36270,36312,71,-23,4,48,"",0,151,152,116,31AUG1922:05:25:54.000000,14601,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,2,1,2,K10,K20,10:07,10:07,10:06,10:07,36449,36462,36390,36420,2,-17,4,-15,"",0,152,149,116,31AUG1922:05:25:54.000000,14602,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M10,K10,10:13,10:14,10:11,10:11,36834,36848,36660,36690,132,-16,4,116,"",0,149,157,116,31AUG1922:05:25:54.000000,14603,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M16,M10,10:22,10:22,10:17,10:18,37346,37365,37074,37110,114,-17,2,97,"",0,157,108,116,31AUG1922:05:25:54.000000,14604,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M20,M16,10:23,10:24,10:19,10:20,37423,37440,37176,37206,-8,-13,2,-21,"",0,108,76,116,31AUG1922:05:25:54.000000,14605,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M30,M20,10:25,10:25,10:21,10:21,37505,37523,37278,37308,-7,-12,2,-19,"",0,76,55,116,31AUG1922:05:25:54.000000,14606,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M40,M30,10:26,10:27,10:23,10:23,37591,37623,37380,37404,-4,8,2,4,"",0,55,44,116,31AUG1922:05:25:54.000000,14607,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M50,M40,10:28,10:29,10:25,10:25,37737,37761,37524,37542,-6,6,2,0,"",0,44,40,116,31AUG1922:05:25:54.000000,14608,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M60,M50,10:30,10:31,10:27,10:27,37852,37865,37644,37662,-11,-5,2,-16,"",0,40,35,116,31AUG1922:05:25:54.000000,14609,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M70,M60,10:34,10:34,10:30,10:30,38047,38050,37812,37830,32,-15,2,17,"",0,35,33,116,31AUG1922:05:25:54.000000,14610,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,M80,M70,10:36,10:36,10:32,10:32,38185,38195,37950,37968,15,-8,2,7,"",0,33,32,116,31AUG1922:05:25:54.000000,14611,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,3,1,1,M90,M80,10:39,10:40,10:36,10:37,38399,38415,38196,38244,-24,-32,2,-56,"",0,32,23,116,31AUG1922:05:25:54.000000,14612,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W10,M90,10:43,10:44,10:41,10:41,38639,38652,38460,38478,8,-5,2,3,"",0,23,19,116,31AUG1922:05:25:54.000000,14613,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W20,W10,10:46,10:47,10:44,10:44,38813,38826,38640,38658,-1,-5,2,-6,"",0,19,18,116,31AUG1922:05:25:54.000000,14614,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,1,1,1,W30,W20,10:50,10:50,10:47,10:47,39001,39014,38832,38856,1,-11,2,-10,"",0,18,11,116,31AUG1922:05:25:54.000000,14615,""
30AUG2022,887,22887-34944-415-7,7,415,415,R60,W40,R60,W40,3,1,1,W40,W30,10:53,10:53,10:51,10:51,39224,39224,39108,39108,-42,0,0,-42,"",0,11,0,116,31AUG1922:05:25:54.000000,14616,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,-1,2,M90,"",09:44,09:44,09:43,09:43,35046,35046,34986,34986,0,0,2,60,"",0,0,11,107,31AUG1922:05:25:54.000000,14617,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M80,M90,09:48,09:48,09:46,09:46,35296,35318,35190,35208,46,4,2,50,"",0,11,20,107,31AUG1922:05:25:54.000000,14618,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M70,M80,09:50,09:51,09:48,09:49,35445,35469,35328,35346,7,6,2,13,"",0,20,30,107,31AUG1922:05:25:54.000000,14619,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M60,M70,09:53,09:53,09:51,09:51,35600,35624,35490,35508,-13,6,2,-7,"",0,30,34,107,31AUG1922:05:25:54.000000,14620,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M50,M60,09:55,09:55,09:53,09:53,35718,35738,35610,35634,-8,-4,2,-12,"",0,34,37,107,31AUG1922:05:25:54.000000,14621,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M40,M50,09:57,09:57,09:55,09:56,35849,35876,35754,35778,-9,3,2,-6,"",0,37,35,107,31AUG1922:05:25:54.000000,14622,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M30,M40,09:59,09:59,09:57,09:58,35942,35961,35850,35880,-6,-11,2,-17,"",0,35,31,107,31AUG1922:05:25:54.000000,14623,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M20,M30,10:00,10:00,09:59,09:59,36025,36044,35946,35976,-2,-11,2,-13,"",0,31,27,107,31AUG1922:05:25:54.000000,14624,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M16,M20,10:01,10:01,10:00,10:01,36104,36119,36042,36078,-6,-21,2,-27,"",0,27,20,107,31AUG1922:05:25:54.000000,14625,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,2,1,2,M10,M16,10:09,10:09,10:07,10:08,36543,36589,36468,36504,34,10,2,44,"",0,20,19,107,31AUG1922:05:25:54.000000,14626,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A10,M10,10:14,10:15,10:13,10:14,36886,36915,36816,36858,-15,-13,2,-28,"",0,19,19,107,31AUG1922:05:25:54.000000,14627,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A20,A10,10:18,10:18,10:17,10:18,37116,37135,37068,37092,-9,-5,2,-14,"",0,19,18,107,31AUG1922:05:25:54.000000,14628,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A30,A20,10:21,10:22,10:21,10:21,37299,37337,37260,37284,-4,14,2,10,"",0,18,16,107,31AUG1922:05:25:54.000000,14629,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A40,A30,10:25,10:27,10:25,10:25,37548,37640,37512,37530,-17,74,2,57,"",0,16,14,107,31AUG1922:05:25:54.000000,14630,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,A50,A40,10:30,10:31,10:28,10:29,37830,37881,37734,37776,-14,9,2,-5,"",0,14,17,107,31AUG1922:05:25:54.000000,14631,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,L10,A50,10:35,10:35,10:33,10:34,38128,38155,38022,38040,1,9,2,10,"",0,17,14,107,31AUG1922:05:25:54.000000,14632,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,L20,L10,10:44,10:45,10:43,10:43,38694,38734,38592,38616,-13,16,2,3,"",0,14,9,107,31AUG1922:05:25:54.000000,14633,""
30AUG2022,888,22887-34986-509-12,12,509,509,M90,L30,M90,L30,1,1,1,L30,L20,10:48,10:48,10:46,10:46,38897,38897,38790,38790,-11,0,2,-11,"",0,9,0,107,31AUG1922:05:25:54.000000,14634,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C88,"",09:46,09:46,09:45,09:45,35197,35197,35100,35100,0,0,2,97,"",0,0,36,184,31AUG1922:05:25:54.000000,14635,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C80,C88,09:48,09:48,09:46,09:46,35309,35326,35184,35208,28,-7,2,21,"",0,36,57,184,31AUG1922:05:25:54.000000,14636,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C70,C80,09:54,09:54,09:52,09:53,35676,35688,35562,35580,-4,-6,2,-10,"",0,57,65,184,31AUG1922:05:25:54.000000,14637,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C60,C70,09:57,09:57,09:56,09:56,35861,35878,35766,35784,-13,-1,2,-14,"",0,65,79,184,31AUG1922:05:25:54.000000,14638,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C50,C60,10:06,10:06,10:01,10:01,36360,36372,36072,36090,194,-6,4,188,"",0,79,113,184,31AUG1922:05:25:54.000000,14639,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C40,C50,10:08,10:09,10:03,10:04,36528,36543,36234,36258,12,-9,4,3,"",0,113,138,184,31AUG1922:05:25:54.000000,14640,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C30,C40,10:13,10:13,10:08,10:08,36789,36804,36510,36528,-6,-3,2,-9,"",0,138,157,184,31AUG1922:05:25:54.000000,14641,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C20,C30,10:17,10:18,10:13,10:13,37061,37082,36798,36816,-13,3,2,-10,"",0,157,174,184,31AUG1922:05:25:54.000000,14642,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,C10,C20,10:23,10:23,10:19,10:19,37381,37395,37140,37158,-25,-4,2,-29,"",0,174,200,184,31AUG1922:05:25:54.000000,14643,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,4,1,2,K30,C10,10:26,10:26,10:22,10:22,37561,37576,37320,37362,4,-27,2,-23,"",0,200,219,184,31AUG1922:05:25:54.000000,14644,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,K20,K30,10:31,10:31,10:25,10:26,37903,37917,37530,37578,159,-34,4,125,"",0,219,235,184,31AUG1922:05:25:54.000000,14645,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,2,1,2,K10,K20,10:33,10:33,10:27,10:28,38006,38021,37656,37704,11,-33,4,-22,"",0,235,237,184,31AUG1922:05:25:54.000000,14646,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M10,K10,10:37,10:38,10:32,10:33,38270,38284,37944,37980,9,-22,4,-13,"",0,237,254,184,31AUG1922:05:25:54.000000,14647,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M16,M10,10:44,10:44,10:39,10:40,38649,38667,38364,38400,-19,-18,2,-37,"",0,254,204,184,31AUG1922:05:25:54.000000,14648,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M20,M16,10:45,10:46,10:41,10:41,38723,38790,38466,38496,-10,37,2,27,"",0,204,148,184,31AUG1922:05:25:54.000000,14649,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M30,M20,10:47,10:47,10:42,10:43,38852,38872,38568,38598,-10,-10,2,-20,"",0,148,140,184,31AUG1922:05:25:54.000000,14650,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M40,M30,10:48,10:49,10:44,10:44,38939,38985,38670,38694,-5,22,2,17,"",0,140,122,184,31AUG1922:05:25:54.000000,14651,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M50,M40,10:51,10:51,10:46,10:47,39101,39114,38814,38832,-4,-5,2,-9,"",0,122,116,184,31AUG1922:05:25:54.000000,14652,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M60,M50,10:53,10:53,10:48,10:49,39212,39225,38934,38952,-4,-5,2,-9,"",0,116,106,184,31AUG1922:05:25:54.000000,14653,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M70,M60,10:56,10:56,10:51,10:52,39385,39407,39102,39120,10,4,2,14,"",0,106,105,184,31AUG1922:05:25:54.000000,14654,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,M80,M70,10:58,10:59,10:54,10:54,39525,39547,39240,39258,-2,4,2,2,"",0,105,102,184,31AUG1922:05:25:54.000000,14655,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,3,1,1,M90,M80,11:02,11:02,10:58,10:58,39755,39771,39486,39534,-20,-32,2,-52,"",0,102,93,184,31AUG1922:05:25:54.000000,14656,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W10,M90,11:06,11:06,11:02,11:02,39997,40011,39750,39768,10,-4,2,6,"",0,93,89,184,31AUG1922:05:25:54.000000,14657,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W20,W10,11:09,11:09,11:05,11:05,40169,40184,39930,39948,-4,-3,2,-7,"",0,89,86,184,31AUG1922:05:25:54.000000,14658,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,W30,W20,11:12,11:12,11:08,11:09,40355,40369,40122,40146,-3,-10,2,-13,"",0,86,82,184,31AUG1922:05:25:54.000000,14659,""
30AUG2022,889,22887-35100-315-1,1,315,315,C88,Y10,C88,Y10,1,1,1,Y10,W30,11:16,11:16,11:13,11:13,40600,40600,40416,40416,-39,0,2,-39,"",0,82,0,184,31AUG1922:05:25:54.000000,14660,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,S50,"",09:47,09:47,09:45,09:45,35255,35255,35124,35124,0,0,2,131,"",0,0,5,705,31AUG1922:05:25:54.000000,14661,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,S40,S50,09:51,09:51,09:49,09:49,35487,35504,35358,35376,-2,-1,2,-3,"",0,5,5,705,31AUG1922:05:25:54.000000,14662,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,S20,S40,09:58,09:59,09:57,09:57,35933,35957,35850,35868,-45,6,2,-39,"",0,5,4,705,31AUG1922:05:25:54.000000,14663,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A90,S20,10:04,10:05,10:03,10:03,36282,36301,36216,36234,-23,1,2,-22,"",0,4,7,705,31AUG1922:05:25:54.000000,14664,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A80,A90,10:15,10:16,10:08,10:08,36952,36966,36498,36516,387,-4,2,383,"",1,7,10,705,31AUG1922:05:25:54.000000,14665,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A70,A80,10:23,10:23,10:13,10:13,37409,37428,36792,36810,167,1,2,168,"",0,10,12,705,31AUG1922:05:25:54.000000,14666,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A60,A70,10:27,10:27,10:17,10:17,37639,37653,37032,37050,-11,-4,2,-15,"",0,12,13,705,31AUG1922:05:25:54.000000,14667,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A50,A60,10:30,10:31,10:21,10:21,37859,37895,37266,37284,-10,18,2,8,"",0,13,12,705,31AUG1922:05:25:54.000000,14668,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A40,A50,10:34,10:34,10:24,10:25,38084,38097,37488,37506,-15,-5,2,-20,"",0,12,15,705,31AUG1922:05:25:54.000000,14669,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A30,A40,10:38,10:38,10:28,10:29,38313,38326,37734,37752,-12,-5,2,-17,"",0,15,22,705,31AUG1922:05:25:54.000000,14670,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A20,A30,10:41,10:43,10:32,10:32,38491,38590,37926,37944,-9,81,2,72,"",0,22,27,705,31AUG1922:05:25:54.000000,14671,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,2,1,2,A10,A20,10:47,10:47,10:36,10:36,38822,38836,38184,38202,-8,-4,2,-12,"",0,27,35,705,31AUG1922:05:25:54.000000,14672,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,K10,A10,10:50,10:50,10:39,10:39,39006,39025,38358,38388,14,-11,2,3,"",0,35,30,705,31AUG1922:05:25:54.000000,14673,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,K20,K10,10:51,10:51,10:40,10:41,39086,39104,38448,38502,1,-36,4,-35,"",0,30,25,705,31AUG1922:05:25:54.000000,14674,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,K30,K20,10:54,10:55,10:44,10:45,39290,39305,38688,38712,0,-9,4,-9,"",0,25,25,705,31AUG1922:05:25:54.000000,14675,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,R10,K30,10:58,10:58,10:48,10:48,39489,39507,38886,38904,10,0,4,10,"",0,25,22,705,31AUG1922:05:25:54.000000,14676,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,R20,R10,11:00,11:00,10:50,10:50,39626,39644,39024,39048,-1,-6,2,-7,"",0,22,4,705,31AUG1922:05:25:54.000000,14677,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,R30,R20,11:02,11:03,10:52,10:53,39775,39789,39168,39186,11,-4,2,7,"",0,4,3,705,31AUG1922:05:25:54.000000,14678,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,R40,R30,11:06,11:07,10:55,10:56,39982,40022,39354,39372,25,22,2,47,"",0,3,3,705,31AUG1922:05:25:54.000000,14679,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,R50,R40,11:09,11:09,10:58,10:59,40182,40199,39528,39552,4,-7,2,-3,"",0,3,1,705,31AUG1922:05:25:54.000000,14680,""
30AUG2022,890,22887-35124-219-3,3,219,219,S50,R60,S50,R60,1,1,1,R60,R50,11:14,11:14,11:03,11:03,40491,40491,39786,39786,58,0,2,58,"",0,1,0,705,31AUG1922:05:25:54.000000,14681,""
30AUG2022,891,22887-35178-403-8,8,403,403,W40,R60,W40,R60,3,-1,2,W40,"",09:46,09:46,09:46,09:46,35208,35208,35178,35178,0,0,2,30,"",0,0,39,103,31AUG1922:05:25:54.000000,14682,""
30AUG2022,891,22887-35178-403-8,8,403,403,W40,R60,W40,R60,2,1,2,W30,W40,09:50,09:51,09:50,09:50,35431,35468,35406,35430,-5,13,2,8,"",0,39,41,103,31AUG1922:05:25:54.000000,14683,""
30AUG2022,891,22887-35178-403-8,8,403,403,W40,R60,W40,R60,2,1,2,W20,W30,09:54,09:54,09:53,09:53,35640,35669,35604,35622,-2,11,2,9,"",0,41,46,103,31AUG1922:05:25:54.000000,14684,""
30AUG2022,891,22887-35178-403-8,8,403,403,W40,R60,W40,R60,2,1,2,W10,W20,09:57,09:57,09:56,09:57,35839,35864,35790,35826,2,-11,2,-9,"",0,46,50,103,31AUG1922:05:25:54.000000,14685,""
30AUG2022,891,22887-35178-403-8,8,403,403,W40,R60,W40,R60,2,1,2,M90,W10,10:00,10:01,10:00,10:00,36058,36088,36000,36042,20,-12,2,8,"",0,50,52,103,31AUG1922:05:25:54.000000,14686,""
30AUG2022,891,22887-35178-403-8,8,403,403,W40,R60,W40,R60,2,1,2,M80,M90,10:05,10:06,10:04,10:04,36333,36373,36246,36264,41,22,2,63,"",0,52,63,103,31AUG1922:05:25:54.000000,14687,""
30AUG2022,891,22887-35178-403-8,8,403,403,W40,R60,W40,R60,2,1,2,M70,M80,10:08,10:08,10:06,10:06,36508,36525,36384,36402,15,-1,2,14,"",0,63,76,103,31AUG1922:05:25:54.000000,14688,""
