Id,RevDate,RK,SRK,Route,SchedTrain,ActTrain,SchedOrigin,SchedDest,ActOrigin,ActDest,TrackNumber,ReverseRun,Direction,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LinkRunDelay,DwellLateness,PerformanceLevel,DelaySec,Note,Delayed,TotalPatronsDO,TotalPatronsDC,EOLDelay,Timestamp,DelayCode,PRK,NRK,AD,ADS,DL,PassDelay,PDelay
3387,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,38,37,14:28,14:28,14:26,14:26,52099,52114,51984,52002,6,-3,2,3,"",,27,22,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3388,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,39,38,14:31,14:31,14:29,14:29,52265,52295,52158,52182,-5,6,2,1,"",,22,12,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3389,15NOV2022,221,22964-47754-223-3,3,223,223,43,40,43,40,1,1,1,40,39,14:34,14:34,14:33,14:33,52491,52491,52416,52416,-38,,2,-38,"",,12,,75,16NOV1922:05:26:20.000000,,152,296,"",,"",,
3390,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,3,-1,2,47,,13:19,13:19,13:18,13:18,47966,47966,47916,47916,,,2,50,"",,,11,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3391,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,46,47,13:23,13:23,13:22,13:22,48191,48204,48144,48168,-3,-11,2,-14,"",,11,20,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3392,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,45,46,13:26,13:26,13:25,13:26,48377,48396,48342,48360,-1,1,2,,"",,20,23,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3393,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,44,45,13:29,13:29,13:28,13:29,48556,48571,48528,48564,-8,-21,2,-29,"",,23,28,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3394,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,34,44,13:32,13:33,13:32,13:33,48752,48796,48738,48780,7,2,2,9,"",,28,33,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3395,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,33,34,13:36,13:36,13:36,13:36,48978,48992,48984,49002,-22,-4,2,-26,"",,33,40,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3396,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,32,33,13:38,13:38,13:38,13:39,49111,49138,49122,49140,-1,9,2,8,"",,40,42,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3397,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,31,32,13:41,13:42,13:41,13:41,49282,49338,49284,49302,,38,2,38,"",,42,51,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3398,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,30,31,13:43,13:44,13:43,13:43,49432,49446,49404,49428,-8,-10,2,-18,"",,51,54,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3399,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,29,30,13:45,13:46,13:45,13:46,49559,49574,49548,49572,-7,-9,2,-16,"",,54,59,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3400,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,28,29,13:47,13:48,13:47,13:47,49639,49684,49644,49674,-7,15,2,8,"",,59,58,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3401,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,27,28,13:49,13:49,13:49,13:49,49748,49777,49740,49770,-2,-1,2,-3,"",,58,64,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3402,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,26,27,13:50,13:51,13:50,13:51,49831,49875,49836,49872,-12,8,2,-4,"",,64,82,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3403,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,2,1,2,25,26,13:57,13:57,13:57,13:58,50248,50279,50262,50298,-17,-5,2,-22,"",,82,85,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3404,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,19,25,14:02,14:02,14:01,14:02,50525,50554,50502,50520,42,11,2,53,"",,85,80,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3405,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,20,19,14:03,14:04,14:03,14:03,50612,50668,50580,50634,-2,2,4,,"",,80,72,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3406,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,21,20,14:07,14:07,14:07,14:07,50853,50873,50820,50862,-1,-22,4,-23,"",,72,70,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3407,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,35,21,14:10,14:11,14:10,14:10,51055,51073,51036,51054,8,,4,8,"",,70,61,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3408,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,36,35,14:13,14:13,14:12,14:13,51206,51228,51174,51198,13,-2,2,11,"",,61,56,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3409,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,37,36,14:15,14:16,14:15,14:15,51350,51378,51318,51336,2,10,2,12,"",,56,48,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3410,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,38,37,14:19,14:19,14:18,14:18,51542,51560,51504,51522,-4,,2,-4,"",,48,41,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3411,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,39,38,14:21,14:22,14:21,14:21,51713,51755,51678,51702,-3,18,2,15,"",,41,21,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3412,15NOV2022,222,22964-47916-407-8,8,407,407,47,40,47,40,1,1,1,40,39,14:25,14:25,14:25,14:25,51957,51957,51936,51936,-32,,2,-32,"",,21,,21,16NOV1922:05:26:20.000000,,"",289,"",,"",,
3413,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,-1,2,43,,13:23,13:23,13:19,13:19,48188,48188,47940,47940,,,2,248,"",,,9,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3414,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,42,43,13:27,13:27,13:22,13:23,48428,48450,48168,48186,12,4,2,16,"",,9,10,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3415,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,41,42,13:37,13:37,13:31,13:31,49040,49071,48660,48678,116,13,2,129,"",,10,14,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3416,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,9,41,13:43,13:43,13:37,13:37,49388,49411,49026,49044,-31,5,2,-26,"",,14,24,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3417,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,8,9,13:47,13:47,13:41,13:42,49627,49650,49308,49326,-48,5,2,-43,"",,24,26,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3418,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,7,8,13:51,13:52,13:46,13:47,49906,49927,49602,49620,-20,3,2,-17,"",,26,32,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3419,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,6,7,13:55,13:55,13:50,13:51,50133,50158,49842,49860,-16,7,2,-9,"",,32,36,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3420,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,5,6,13:59,13:59,13:54,13:54,50359,50386,50076,50094,-15,9,2,-6,"",,36,51,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3421,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,4,5,14:02,14:03,13:58,13:58,50569,50592,50298,50316,-21,5,2,-16,"",,51,52,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3422,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,3,4,14:06,14:07,14:02,14:02,50802,50833,50544,50568,-18,7,2,-11,"",,52,58,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3423,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,2,3,14:09,14:10,14:05,14:06,50994,51017,50742,50760,-13,5,2,-8,"",,58,59,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3424,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,2,1,2,1,2,14:13,14:14,14:10,14:10,51239,51264,51000,51042,-18,-17,2,-35,"",,59,66,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3425,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,25,1,14:18,14:19,14:15,14:16,51538,51562,51342,51372,-26,-6,2,-32,"",,66,74,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3426,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,26,25,14:25,14:25,14:22,14:23,51921,51945,51756,51792,-25,-12,2,-37,"",,74,74,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3427,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,27,26,14:26,14:27,14:24,14:24,52001,52030,51858,51888,-10,-1,2,-11,"",,74,80,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3428,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,28,27,14:28,14:28,14:26,14:26,52090,52115,51960,51990,-12,-5,2,-17,"",,80,80,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3429,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,29,28,14:29,14:30,14:27,14:28,52181,52207,52062,52086,-6,2,2,-4,"",,80,82,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3430,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,30,29,14:31,14:32,14:30,14:30,52317,52342,52206,52224,-10,7,2,-3,"",,82,72,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3431,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,31,30,14:33,14:34,14:32,14:32,52437,52466,52326,52344,-7,11,2,4,"",,72,60,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3432,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,32,31,14:36,14:37,14:34,14:35,52608,52629,52494,52512,-8,3,2,-5,"",,60,38,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3433,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,33,32,14:39,14:39,14:37,14:37,52740,52770,52632,52650,-9,12,2,3,"",,38,24,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3434,15NOV2022,223,22964-47940-103-5,5,103,103,43,34,43,34,1,1,1,34,33,14:42,14:42,14:41,14:41,52974,52974,52878,52878,-24,,2,-24,"",,24,,96,16NOV1922:05:26:20.000000,,"",291,"",,"",,
3435,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,40,,13:19,13:19,13:19,13:19,47948,47948,47964,47964,,,4,-16,"",,,19,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3436,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,39,40,13:22,13:23,13:23,13:23,48153,48191,48186,48210,-17,14,4,-3,"",,19,51,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3437,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,38,39,13:25,13:26,13:26,13:26,48352,48389,48366,48390,5,13,3,18,"",,51,70,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3438,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,37,38,13:29,13:30,13:29,13:29,48562,48605,48570,48594,-7,19,2,12,"",,70,82,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3439,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,36,37,13:32,13:32,13:32,13:32,48723,48758,48720,48744,-8,11,2,3,"",,82,95,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3440,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,35,36,13:34,13:35,13:34,13:34,48873,48911,48864,48888,-5,14,2,9,"",,95,104,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3441,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,21,35,13:38,13:40,13:37,13:40,49109,49250,49062,49242,24,-39,2,-15,"",,104,46,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3442,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,20,21,13:47,13:47,13:43,13:44,49654,49671,49410,49452,236,-25,4,211,"",,46,43,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3443,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,1,2,19,20,13:49,13:49,13:45,13:46,49748,49770,49530,49578,-1,-26,4,-27,"",,43,46,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3444,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,1,19,13:51,13:52,13:48,13:49,49914,49931,49728,49752,-6,-7,4,-13,"",,46,33,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3445,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,2,1,13:55,13:55,13:52,13:53,50128,50147,49962,49986,-13,-5,2,-18,"",,33,29,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3446,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,3,2,13:58,13:58,13:55,13:56,50306,50330,50154,50196,-9,-18,2,-27,"",,29,19,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3447,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,4,3,14:02,14:02,14:00,14:00,50537,50554,50424,50442,-21,-1,2,-22,"",,19,16,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3448,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,5,4,14:05,14:06,14:04,14:04,50739,50762,50646,50688,-19,-19,2,-38,"",,16,13,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3449,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,6,5,14:09,14:09,14:08,14:08,50967,50986,50910,50928,-17,1,2,-16,"",,13,9,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3450,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,7,6,14:13,14:13,14:12,14:12,51193,51218,51156,51174,-21,7,2,-14,"",,9,9,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3451,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,8,7,14:20,14:21,14:17,14:17,51653,51669,51450,51468,159,-2,2,157,"",,9,9,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3452,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,9,8,14:25,14:25,14:22,14:22,51911,51932,51732,51756,-22,-3,2,-25,"",,9,7,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3453,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,41,9,14:35,14:35,14:28,14:29,52509,52541,52134,52152,199,14,2,213,"",,7,7,534,16NOV1922:05:26:20.000000,6,149,293,1,,"",0.00388888888888889,
3454,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,1,1,1,42,41,14:45,14:46,14:37,14:37,53157,53173,52632,52650,136,-2,2,134,"",1,7,3,534,16NOV1922:05:26:20.000000,6,149,293,1,347,S40,0.0377777777777778,
3455,15NOV2022,224,22964-47964-211-4,4,211,211,40,43,40,43,2,-1,1,43,42,14:50,14:50,14:42,14:42,53454,53454,52920,52920,11,,2,11,"",,3,,534,16NOV1922:05:26:20.000000,,149,293,"",,"",,
3456,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,-1,2,34,,13:22,13:22,13:21,13:21,48133,48133,48090,48090,,,2,43,"",,,8,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3457,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,33,34,13:25,13:25,13:24,13:25,48335,48358,48294,48312,-2,5,2,3,"",,8,19,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3458,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,32,33,13:27,13:28,13:27,13:27,48472,48499,48432,48450,-6,9,2,3,"",,19,24,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3459,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,31,32,13:30,13:30,13:29,13:30,48638,48657,48594,48612,-5,1,2,-4,"",,24,31,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3460,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,30,31,13:32,13:32,13:31,13:32,48751,48775,48714,48738,-8,,2,-8,"",,31,36,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3461,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,29,30,13:34,13:35,13:34,13:34,48886,48910,48858,48882,-9,,2,-9,"",,36,45,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3462,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,28,29,13:36,13:36,13:35,13:36,48975,49011,48954,48984,-7,6,2,-1,"",,45,53,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3463,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,27,28,13:37,13:38,13:37,13:38,49074,49108,49050,49080,-3,4,2,1,"",,53,54,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3464,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,26,27,13:39,13:40,13:39,13:39,49164,49224,49146,49182,-10,24,2,14,"",,54,67,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3465,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,1,2,25,26,13:46,13:47,13:46,13:46,49596,49644,49572,49608,-18,12,2,-6,"",,67,67,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3466,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,1,1,1,25,13:53,13:54,13:52,13:52,50012,50042,49920,49962,56,-12,2,44,"",,67,68,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3467,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,1,1,2,1,13:57,13:58,13:56,13:56,50273,50296,50172,50196,21,-1,2,20,"",,68,64,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3468,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,1,1,3,2,14:00,14:01,13:59,13:59,50459,50484,50364,50388,-5,1,2,-4,"",,64,59,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3469,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,1,1,4,3,14:04,14:05,14:03,14:03,50697,50717,50616,50634,-15,2,2,-13,"",,59,48,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3470,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,1,1,5,4,14:08,14:09,14:07,14:08,50905,50947,50838,50880,-16,,2,-16,"",,48,47,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3471,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,1,1,22,5,14:13,14:13,14:12,14:12,51191,51218,51126,51144,-2,9,2,7,"",,47,31,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3472,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,1,1,1,23,22,14:23,14:23,14:21,14:22,51800,51824,51696,51720,30,,2,30,"",,31,23,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3473,15NOV2022,225,22964-48090-519-12,12,519,519,34,24,34,24,2,-1,1,24,23,14:26,14:26,14:24,14:24,52012,52012,51894,51894,14,,,14,"",,23,,118,16NOV1922:05:26:20.000000,,170,278,"",,"",,
3474,15NOV2022,226,22964-48288-411-13,13,411,411,47,48,47,48,3,-1,2,47,,13:26,13:26,13:24,13:24,48376,48376,48288,48288,,,2,88,"",,,5,42,16NOV1922:05:26:20.000000,,169,239,"",,"",,
3475,15NOV2022,226,22964-48288-411-13,13,411,411,47,48,47,48,2,-1,1,48,47,13:29,13:29,13:29,13:29,48594,48594,48552,48552,-46,,2,-46,"",,5,,42,16NOV1922:05:26:20.000000,,169,239,"",,"",,
3476,15NOV2022,227,22964-48384-409-14,14,409,409,48,47,48,47,2,1,2,48,,13:26,13:26,13:26,13:26,48398,48398,48384,48384,,,4,14,"",,,6,24,16NOV1922:05:26:20.000000,,"","","",,"",,
3477,15NOV2022,227,22964-48384-409-14,14,409,409,48,47,48,47,3,1,1,47,48,13:30,13:30,13:30,13:30,48642,48642,48618,48618,10,,4,10,"",,6,,24,16NOV1922:05:26:20.000000,,"","","",,"",,
3478,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,1,-1,2,48,,13:33,13:33,13:27,13:27,48792,48792,48444,48444,,,2,348,"",1,,93,631,16NOV1922:05:26:20.000000,4,148,"","",,Y10,93,8.99
3479,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,46,48,13:36,13:36,13:30,13:30,48983,49003,48636,48654,-1,2,2,1,"",,93,97,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3480,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,45,46,13:39,13:39,13:33,13:34,49175,49193,48828,48846,-2,,2,-2,"",,97,110,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3481,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,44,45,13:42,13:42,13:36,13:37,49353,49366,49014,49050,-8,-23,2,-31,"",,110,119,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3482,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,34,44,13:45,13:46,13:40,13:41,49558,49591,49224,49266,18,-9,2,9,"",,119,128,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3483,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,33,34,13:49,13:49,13:44,13:44,49770,49793,49470,49488,-25,5,2,-20,"",,128,126,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3484,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,32,33,13:51,13:52,13:46,13:47,49907,49948,49608,49626,-6,23,2,17,"",,126,131,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3485,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,31,32,13:54,13:55,13:49,13:49,50092,50123,49770,49788,,13,2,13,"",,131,142,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3486,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,30,31,13:56,13:57,13:51,13:51,50217,50238,49890,49914,-8,-3,2,-11,"",,142,144,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3487,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,29,30,13:59,13:59,13:53,13:54,50349,50376,50034,50058,-9,3,2,-6,"",,144,151,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3488,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,28,29,14:00,14:01,13:55,13:56,50442,50468,50130,50160,-6,-4,2,-10,"",,151,160,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3489,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,27,28,14:02,14:02,13:57,13:57,50533,50555,50226,50256,-1,-8,2,-9,"",,160,206,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3490,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,26,27,14:03,14:03,13:58,13:59,50611,50631,50322,50358,-10,-16,2,-26,"",,206,251,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3491,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,2,1,2,25,26,14:10,14:10,14:05,14:06,51002,51019,50748,50784,-19,-19,2,-38,"",,251,236,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3492,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,3,1,1,19,25,14:13,14:13,14:09,14:10,51208,51228,50988,51018,-15,-10,2,-25,"",,236,207,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3493,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,3,1,1,20,19,14:14,14:15,14:11,14:12,51289,51313,51078,51132,1,-30,4,-29,"",,207,189,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3494,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,3,1,1,21,20,14:18,14:18,14:15,14:15,51492,51519,51318,51342,-7,3,4,-4,"",,189,183,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3495,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,1,1,1,10,21,14:21,14:21,14:18,14:18,51664,51684,51480,51504,7,-4,4,3,"",,183,170,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3496,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,1,1,1,11,10,14:26,14:26,14:23,14:23,51968,51982,51804,51822,-16,-4,2,-20,"",,170,161,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3497,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,1,1,1,12,11,14:30,14:31,14:28,14:28,52239,52263,52086,52104,-7,6,2,-1,"",,161,141,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3498,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,1,1,1,13,12,14:35,14:35,14:32,14:33,52507,52519,52356,52380,-8,-12,2,-20,"",,141,108,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3499,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,1,1,1,14,13,14:37,14:37,14:35,14:35,52662,52678,52524,52548,-1,-8,2,-9,"",,108,79,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
3500,15NOV2022,228,22964-48444-307-2,2,307,307,48,18,48,18,1,1,1,15,14,14:44,14:46,14:40,14:41,53076,53180,52836,52860,110,80,2,190,"",,79,45,631,16NOV1922:05:26:20.000000,,148,"","",,"",,
