RevDate,RK,SRK,Rt,STrain,Train,SOr,SDe,Or,De,TN,RR,Dir,Loc,LLoc,DO,DC,SDO,SDC,DO1,DC1,SDO1,SDC1,LRD,DD,PLe,Delay,Note,Del,PDO,PDC,EOL,TS,ind,Code
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,2,1,2,A10,A20,17:40,17:40,17:33,17:33,63625,63651,63210,63228,-15,8,2,-7,"",0,72,77,549,06SEP1922:05:24:51.000000,3367,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M10,A10,17:45,17:45,17:38,17:39,63929,63954,63528,63546,-22,7,2,-15,"",0,77,73,549,06SEP1922:05:24:51.000000,3368,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M16,M10,17:54,17:55,17:45,17:46,64482,64553,63930,63960,144,41,2,185,"",0,73,74,549,06SEP1922:05:24:51.000000,3369,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M20,M16,17:56,17:57,17:47,17:47,64611,64647,64026,64050,-8,12,2,4,"",0,74,68,549,06SEP1922:05:24:51.000000,3370,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M30,M20,17:58,17:58,17:48,17:49,64709,64735,64122,64158,-10,-10,2,-20,"",0,68,85,549,06SEP1922:05:24:51.000000,3371,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M40,M30,18:00,18:00,17:50,17:50,64801,64855,64230,64254,-6,30,2,24,"",0,85,80,549,06SEP1922:05:24:51.000000,3372,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M50,M40,18:02,18:03,17:52,17:53,64966,64988,64374,64392,-9,4,2,-5,"",0,80,62,549,06SEP1922:05:24:51.000000,3373,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M60,M50,18:04,18:05,17:54,17:55,65085,65116,64494,64512,-5,13,2,8,"",0,62,45,549,06SEP1922:05:24:51.000000,3374,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M70,M60,18:07,18:08,17:57,17:58,65258,65282,64662,64680,-8,6,2,-2,"",0,45,30,549,06SEP1922:05:24:51.000000,3375,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M80,M70,18:09,18:10,18:00,18:00,65395,65411,64800,64818,-7,-2,2,-9,"",0,30,19,549,06SEP1922:05:24:51.000000,3376,""
05SEP2022,247,22893-61812-105-5,5,105,105,A70,M90,A70,M90,1,1,1,M90,M80,18:13,18:13,18:04,18:04,65595,65595,65046,65046,-44,0,2,-44,"",0,19,0,549,06SEP1922:05:24:51.000000,3377,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,-1,2,M90,"",17:19,17:19,17:11,17:11,62392,62392,61890,61890,0,0,2,502,"",1,0,3,594,06SEP1922:05:24:51.000000,3378,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M80,M90,17:23,17:24,17:14,17:15,62626,62646,62094,62118,30,-4,2,26,"",0,3,28,594,06SEP1922:05:24:51.000000,3379,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M70,M80,17:26,17:26,17:17,17:17,62761,62787,62238,62256,-5,8,2,3,"",0,28,36,594,06SEP1922:05:24:51.000000,3380,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M60,M70,17:28,17:29,17:20,17:20,62927,62951,62400,62418,-4,6,2,2,"",0,36,58,594,06SEP1922:05:24:51.000000,3381,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M50,M60,17:30,17:31,17:22,17:22,63043,63066,62520,62538,-10,5,2,-5,"",0,58,65,594,06SEP1922:05:24:51.000000,3382,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M40,M50,17:32,17:33,17:24,17:24,63179,63205,62658,62682,-7,2,2,-5,"",0,65,85,594,06SEP1922:05:24:51.000000,3383,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M30,M40,17:34,17:34,17:25,17:26,63271,63298,62754,62790,-6,-9,2,-15,"",0,85,138,594,06SEP1922:05:24:51.000000,3384,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M20,M30,17:36,17:36,17:27,17:28,63362,63386,62856,62880,-2,0,2,-2,"",0,138,170,594,06SEP1922:05:24:51.000000,3385,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M16,M20,17:37,17:37,17:29,17:29,63441,63467,62946,62976,-11,-4,2,-15,"",0,170,215,594,06SEP1922:05:24:51.000000,3386,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,2,1,2,M10,M16,17:44,17:45,17:36,17:36,63842,63902,63366,63384,-15,42,2,27,"",0,215,210,594,06SEP1922:05:24:51.000000,3387,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,1,1,A10,M10,17:49,17:50,17:41,17:41,64193,64217,63696,63714,-21,6,2,-15,"",0,210,183,594,06SEP1922:05:24:51.000000,3388,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,1,1,A20,A10,17:53,17:54,17:45,17:45,64419,64444,63924,63942,-8,7,2,-1,"",0,183,150,594,06SEP1922:05:24:51.000000,3389,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,1,1,A30,A20,17:56,17:57,17:48,17:49,64608,64638,64110,64140,-4,0,2,-4,"",0,150,135,594,06SEP1922:05:24:51.000000,3390,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,1,1,A40,A30,18:00,18:01,17:52,17:53,64853,64875,64368,64386,-13,4,2,-9,"",0,135,105,594,06SEP1922:05:24:51.000000,3391,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,1,1,A50,A40,18:04,18:04,17:56,17:58,65065,65097,64590,64680,-14,-58,2,-72,"",0,105,69,594,06SEP1922:05:24:51.000000,3392,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,1,1,A60,A50,18:10,18:10,18:01,18:02,65408,65433,64902,64920,89,7,6,96,"",0,69,28,594,06SEP1922:05:24:51.000000,3393,""
05SEP2022,248,22893-61890-101-6,6,101,101,M90,A70,M90,A70,1,1,1,A70,A60,18:15,18:15,18:05,18:05,65742,65742,65148,65148,81,0,6,81,"",0,28,0,594,06SEP1922:05:24:51.000000,3394,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,3,-1,2,W40,"",17:15,17:15,17:14,17:14,62110,62110,62076,62076,0,0,2,34,"",0,0,41,398,06SEP1922:05:24:51.000000,3395,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W30,W40,17:18,17:19,17:18,17:18,62318,62345,62304,62334,-20,-3,2,-23,"",0,41,50,398,06SEP1922:05:24:51.000000,3396,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W20,W30,17:21,17:22,17:21,17:22,62515,62543,62508,62526,-4,10,2,6,"",0,50,55,398,06SEP1922:05:24:51.000000,3397,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,W10,W20,17:25,17:25,17:24,17:25,62700,62725,62694,62712,-11,7,2,-4,"",0,55,62,398,06SEP1922:05:24:51.000000,3398,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M90,W10,17:28,17:29,17:28,17:28,62896,62947,62886,62928,-3,9,2,6,"",0,62,79,398,06SEP1922:05:24:51.000000,3399,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M80,M90,17:32,17:32,17:32,17:32,63122,63155,63132,63156,-29,9,2,-20,"",0,79,89,398,06SEP1922:05:24:51.000000,3400,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M70,M80,17:34,17:34,17:34,17:34,63267,63294,63276,63294,-8,9,2,1,"",0,89,98,398,06SEP1922:05:24:51.000000,3401,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M60,M70,17:37,17:37,17:37,17:37,63431,63455,63438,63456,-7,6,2,-1,"",0,98,114,398,06SEP1922:05:24:51.000000,3402,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M50,M60,17:39,17:39,17:39,17:39,63549,63574,63558,63576,-8,7,3,-1,"",0,114,127,398,06SEP1922:05:24:51.000000,3403,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M40,M50,17:41,17:41,17:41,17:42,63686,63717,63696,63720,-8,7,3,-1,"",0,127,138,398,06SEP1922:05:24:51.000000,3404,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M30,M40,17:43,17:43,17:43,17:43,63786,63831,63792,63828,-3,9,4,6,"",0,138,174,398,06SEP1922:05:24:51.000000,3405,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M20,M30,17:44,17:45,17:44,17:45,63893,63918,63894,63918,-4,1,2,-3,"",0,174,180,398,06SEP1922:05:24:51.000000,3406,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M16,M20,17:48,17:48,17:46,17:46,64086,64109,63984,64014,102,-7,2,95,"",0,180,230,398,06SEP1922:05:24:51.000000,3407,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,2,1,2,M10,M16,17:54,17:54,17:53,17:53,64477,64499,64404,64422,-22,4,2,-18,"",0,230,208,398,06SEP1922:05:24:51.000000,3408,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K10,M10,17:58,17:59,17:57,17:57,64738,64757,64626,64656,35,-11,2,24,"",0,208,200,398,06SEP1922:05:24:51.000000,3409,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K20,K10,18:00,18:00,17:58,17:59,64814,64833,64716,64746,-3,-11,4,-14,"",0,200,180,398,06SEP1922:05:24:51.000000,3410,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,K30,K20,18:03,18:03,18:02,18:02,65014,65036,64932,64950,-5,4,4,-1,"",0,180,177,398,06SEP1922:05:24:51.000000,3411,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R10,K30,18:06,18:07,18:05,18:05,65204,65230,65124,65142,-6,8,4,2,"",0,177,163,398,06SEP1922:05:24:51.000000,3412,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R20,R10,18:09,18:09,18:07,18:08,65340,65365,65262,65286,-10,1,2,-9,"",0,163,92,398,06SEP1922:05:24:51.000000,3413,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R30,R20,18:11,18:11,18:10,18:10,65484,65505,65406,65424,-1,3,2,2,"",0,92,86,398,06SEP1922:05:24:51.000000,3414,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R40,R30,18:14,18:20,18:13,18:13,65678,66058,65592,65610,5,362,2,367,"",1,86,64,398,06SEP1922:05:24:51.000000,3415,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R50,R40,18:23,18:23,18:16,18:16,66210,66234,65766,65784,-4,6,2,2,"",0,64,25,398,06SEP1922:05:24:51.000000,3416,""
05SEP2022,249,22893-62076-409-8,8,409,409,W40,R60,W40,R60,1,1,1,R60,R50,18:26,18:26,18:20,18:20,66416,66416,66018,66018,-52,0,2,-52,"",0,25,0,398,06SEP1922:05:24:51.000000,3417,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A70,"",17:17,17:17,17:17,17:17,62277,62277,62232,62232,0,0,6,45,"",0,0,4,233,06SEP1922:05:24:51.000000,3418,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A60,A70,17:22,17:23,17:20,17:21,62569,62590,62454,62472,70,3,6,73,"",0,4,9,233,06SEP1922:05:24:51.000000,3419,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A50,A60,17:29,17:29,17:24,17:25,62945,62967,62688,62718,139,-8,6,131,"",0,9,13,233,06SEP1922:05:24:51.000000,3420,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A40,A50,17:34,17:34,17:28,17:29,63276,63295,62922,62940,105,1,6,106,"",0,13,18,233,06SEP1922:05:24:51.000000,3421,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A30,A40,17:38,17:39,17:32,17:33,63522,63540,63168,63198,-1,-12,2,-13,"",0,18,31,233,06SEP1922:05:24:51.000000,3422,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A20,A30,17:42,17:42,17:36,17:36,63728,63744,63372,63390,14,-2,2,12,"",0,31,38,233,06SEP1922:05:24:51.000000,3423,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,2,1,2,A10,A20,17:46,17:46,17:40,17:40,63984,64008,63630,63648,0,6,2,6,"",0,38,45,233,06SEP1922:05:24:51.000000,3424,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K10,A10,17:49,17:49,17:43,17:43,64161,64178,63804,63834,-3,-13,2,-16,"",0,45,49,233,06SEP1922:05:24:51.000000,3425,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K20,K10,17:50,17:50,17:44,17:46,64239,64258,63894,64014,1,-101,4,-100,"",0,49,123,233,06SEP1922:05:24:51.000000,3426,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,K30,K20,17:54,17:54,17:50,17:50,64445,64465,64200,64218,1,2,4,3,"",0,123,119,233,06SEP1922:05:24:51.000000,3427,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R10,K30,17:57,17:57,17:53,17:53,64644,64672,64392,64410,5,10,4,15,"",0,119,104,233,06SEP1922:05:24:51.000000,3428,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R20,R10,17:59,18:00,17:55,17:55,64790,64807,64530,64554,-2,-7,2,-9,"",0,104,70,233,06SEP1922:05:24:51.000000,3429,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R30,R20,18:02,18:02,17:57,17:58,64930,64946,64674,64692,3,-2,2,1,"",0,70,53,233,06SEP1922:05:24:51.000000,3430,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R40,R30,18:05,18:05,18:01,18:01,65122,65141,64860,64878,8,1,2,9,"",0,53,49,233,06SEP1922:05:24:51.000000,3431,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R50,R40,18:08,18:08,18:03,18:04,65294,65314,65034,65052,-3,2,2,-1,"",0,49,25,233,06SEP1922:05:24:51.000000,3432,""
05SEP2022,250,22893-62232-201-3,3,201,201,A70,R60,A70,R60,1,1,1,R60,R50,18:11,18:11,18:08,18:08,65519,65519,65286,65286,-29,0,2,-29,"",0,25,0,233,06SEP1922:05:24:51.000000,3433,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,-1,2,M90,"",17:30,17:30,17:18,17:18,63048,63048,62316,62316,0,0,2,732,"",1,0,3,1497,06SEP1922:05:24:51.000000,3434,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M80,M90,17:34,17:34,17:22,17:22,63269,63284,62520,62544,17,-9,2,8,"",0,3,21,1497,06SEP1922:05:24:51.000000,3435,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M70,M80,17:36,17:36,17:24,17:24,63400,63418,62664,62682,-4,0,2,-4,"",0,21,26,1497,06SEP1922:05:24:51.000000,3436,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M60,M70,17:39,17:39,17:27,17:27,63560,63577,62826,62844,-2,-1,2,-3,"",0,26,28,1497,06SEP1922:05:24:51.000000,3437,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M50,M60,17:41,17:41,17:29,17:29,63671,63692,62946,62964,-8,3,2,-5,"",0,28,34,1497,06SEP1922:05:24:51.000000,3438,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M40,M50,17:43,17:43,17:31,17:31,63807,63839,63084,63108,-5,8,2,3,"",0,34,47,1497,06SEP1922:05:24:51.000000,3439,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M30,M40,17:45,17:45,17:33,17:33,63912,63935,63180,63216,1,-13,2,-12,"",0,47,100,1497,06SEP1922:05:24:51.000000,3440,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M20,M30,17:48,17:49,17:34,17:35,64134,64149,63282,63306,133,-9,2,124,"",0,100,129,1497,06SEP1922:05:24:51.000000,3441,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M16,M20,17:51,17:52,17:36,17:36,64296,64333,63372,63402,81,7,2,88,"",0,129,171,1497,06SEP1922:05:24:51.000000,3442,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,1,2,M10,M16,17:58,17:59,17:43,17:43,64722,64760,63792,63810,-1,20,2,19,"",0,171,171,1497,06SEP1922:05:24:51.000000,3443,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A10,M10,18:04,18:04,17:48,17:49,65053,65070,64122,64140,-19,-1,2,-20,"",0,171,157,1497,06SEP1922:05:24:51.000000,3444,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A20,A10,18:07,18:08,17:52,17:52,65271,65295,64350,64368,-9,6,2,-3,"",0,157,139,1497,06SEP1922:05:24:51.000000,3445,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A30,A20,18:10,18:11,17:55,17:56,65459,65477,64536,64566,-4,-12,2,-16,"",0,139,138,1497,06SEP1922:05:24:51.000000,3446,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A40,A30,18:14,18:15,17:59,18:00,65691,65708,64794,64812,-14,-1,2,-15,"",0,138,123,1497,06SEP1922:05:24:51.000000,3447,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,1,1,A50,A40,18:18,18:18,18:03,18:04,65896,65916,65016,65046,-16,-10,2,-26,"",0,123,114,1497,06SEP1922:05:24:51.000000,3448,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,1,1,L10,A50,18:24,18:24,18:08,18:08,66257,66274,65292,65310,95,-1,6,94,"",0,114,90,1497,06SEP1922:05:24:51.000000,3449,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,1,1,1,L20,L10,18:41,18:41,18:17,18:18,67279,67296,65862,65880,453,-1,6,452,"",1,90,69,1497,06SEP1922:05:24:51.000000,3450,""
05SEP2022,251,22893-62316-507-12,12,507,507,M90,L30,M90,L30,2,-1,1,L30,L20,18:45,18:45,18:20,18:20,67551,67551,66054,66054,81,0,0,81,"",0,69,0,1497,06SEP1922:05:24:51.000000,3451,""
05SEP2022,252,22893-62322-411-13,13,411,411,W40,Y10,W40,Y10,3,-1,2,W40,"",17:20,17:20,17:18,17:18,62455,62455,62322,62322,0,0,2,133,"",0,0,10,88,06SEP1922:05:24:51.000000,3452,""
05SEP2022,252,22893-62322-411-13,13,411,411,W40,Y10,W40,Y10,2,-1,1,Y10,W40,17:24,17:24,17:23,17:23,62674,62674,62586,62586,-45,0,2,-45,"",0,10,0,88,06SEP1922:05:24:51.000000,3453,""
05SEP2022,253,22893-62436-225-3,3,225,225,S50,A80,S50,A80,2,1,2,S50,"",17:20,17:20,17:20,17:20,62442,62442,62436,62436,0,0,0,6,"",0,0,1,806,06SEP1922:05:24:51.000000,3454,""
05SEP2022,253,22893-62436-225-3,3,225,225,S50,A80,S50,A80,2,1,2,S40,S50,17:26,17:26,17:24,17:24,62776,62800,62670,62688,100,6,2,106,"",0,1,9,806,06SEP1922:05:24:51.000000,3455,""
05SEP2022,253,22893-62436-225-3,3,225,225,S50,A80,S50,A80,2,1,2,S20,S40,17:37,17:37,17:32,17:33,63422,63442,63162,63180,148,2,6,150,"",0,9,6,806,06SEP1922:05:24:51.000000,3456,""
05SEP2022,253,22893-62436-225-3,3,225,225,S50,A80,S50,A80,2,1,2,A90,S20,17:45,17:46,17:38,17:39,63942,63995,63528,63546,152,35,6,187,"",0,6,4,806,06SEP1922:05:24:51.000000,3457,""
05SEP2022,253,22893-62436-225-3,3,225,225,S50,A80,S50,A80,1,-1,2,A80,A90,17:56,17:56,17:43,17:43,64616,64616,63810,63810,357,0,6,357,"",1,4,0,806,06SEP1922:05:24:51.000000,3458,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,-1,2,R60,"",17:35,17:35,17:23,17:23,63303,63303,62604,62604,0,0,2,699,"",1,0,12,988,06SEP1922:05:24:51.000000,3459,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,-1,2,R50,R60,17:38,17:38,17:27,17:27,63513,63536,62826,62844,-12,5,2,-7,"",0,12,21,988,06SEP1922:05:24:51.000000,3460,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,2,1,2,R40,R50,17:42,17:42,17:30,17:30,63743,63770,63000,63018,51,9,2,60,"",0,21,33,988,06SEP1922:05:24:51.000000,3461,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,2,1,2,R30,R40,17:45,17:46,17:33,17:33,63947,63982,63198,63216,-3,17,2,14,"",0,33,41,988,06SEP1922:05:24:51.000000,3462,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,2,1,2,R20,R30,17:48,17:48,17:35,17:36,64101,64122,63342,63372,-7,-9,2,-16,"",0,41,59,988,06SEP1922:05:24:51.000000,3463,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,2,1,2,R10,R20,17:50,17:51,17:38,17:38,64239,64270,63492,63510,-3,13,2,10,"",0,59,67,988,06SEP1922:05:24:51.000000,3464,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,2,1,2,K30,R10,17:54,17:54,17:41,17:44,64443,64465,63684,63864,-1,-158,2,-159,"",0,67,51,988,06SEP1922:05:24:51.000000,3465,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,2,1,2,K20,K30,18:02,18:02,17:47,17:48,64925,64950,64032,64092,292,-35,4,257,"",0,51,55,988,06SEP1922:05:24:51.000000,3466,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,2,1,2,K10,K20,18:03,18:04,17:49,17:50,65029,65046,64170,64230,1,-43,4,-42,"",0,55,68,988,06SEP1922:05:24:51.000000,3467,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,1,1,A10,K10,18:06,18:06,17:53,17:53,65189,65209,64380,64416,-7,-16,4,-23,"",0,68,71,988,06SEP1922:05:24:51.000000,3468,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,1,1,A20,A10,18:10,18:10,17:57,17:57,65426,65445,64626,64644,7,1,2,8,"",0,71,50,988,06SEP1922:05:24:51.000000,3469,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,1,1,A30,A20,18:13,18:14,18:00,18:00,65608,65690,64812,64842,-5,52,2,47,"",0,50,36,988,06SEP1922:05:24:51.000000,3470,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,1,1,A40,A30,18:18,18:18,18:04,18:04,65900,65934,65070,65088,-18,16,2,-2,"",0,36,38,988,06SEP1922:05:24:51.000000,3471,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,1,1,A50,A40,18:22,18:22,18:08,18:08,66121,66162,65292,65322,-17,11,2,-6,"",0,38,33,988,06SEP1922:05:24:51.000000,3472,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,1,1,A60,A50,18:27,18:28,18:12,18:12,66454,66481,65544,65562,70,9,6,79,"",0,33,19,988,06SEP1922:05:24:51.000000,3473,""
05SEP2022,254,22893-62604-207-4,4,207,207,R60,A70,R60,A70,1,1,1,A70,A60,18:32,18:32,18:16,18:16,66778,66778,65790,65790,69,0,6,69,"",0,19,0,988,06SEP1922:05:24:51.000000,3474,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,1,-1,2,Y10,"",17:32,17:32,17:31,17:31,63125,63125,63090,63090,0,0,2,35,"",0,0,207,1531,06SEP1922:05:24:51.000000,3475,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W30,Y10,17:35,17:35,17:34,17:35,63309,63335,63282,63312,-8,-4,2,-12,"",0,207,212,1531,06SEP1922:05:24:51.000000,3476,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W20,W30,17:38,17:38,17:38,17:38,63507,63536,63486,63504,-2,11,2,9,"",0,212,218,1531,06SEP1922:05:24:51.000000,3477,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,W10,W20,17:42,17:42,17:41,17:41,63737,63758,63672,63690,33,3,2,36,"",0,218,221,1531,06SEP1922:05:24:51.000000,3478,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M90,W10,17:45,17:47,17:44,17:45,63958,64051,63864,63906,26,51,2,77,"",0,221,230,1531,06SEP1922:05:24:51.000000,3479,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M80,M90,17:50,17:50,17:48,17:48,64231,64238,64110,64134,-24,-17,2,-41,"",0,230,181,1531,06SEP1922:05:24:51.000000,3480,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M70,M80,17:52,17:53,17:50,17:51,64367,64383,64254,64272,9,-2,2,7,"",0,181,192,1531,06SEP1922:05:24:51.000000,3481,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M60,M70,17:55,17:55,17:53,17:53,64524,64545,64416,64434,-3,3,2,0,"",0,192,196,1531,06SEP1922:05:24:51.000000,3482,""
05SEP2022,255,22893-63090-307-2,2,307,307,Y10,C88,Y10,C88,2,1,2,M50,M60,17:57,17:57,17:55,17:55,64639,64659,64536,64554,-8,2,2,-6,"",0,196,208,1531,06SEP1922:05:24:51.000000,3483,""
